Year,Season,SampleIndex,Value,Value2,ClusterGroup
2017,summer,619,2706.5876191338857,332639.90413194447,4
2017,summer,620,2660.56985224724,332713.24954365083,4
2017,summer,621,2618.6145100716003,332771.71483630955,4
2017,summer,622,2580.462492839889,332818.25236607145,4
2017,summer,623,2546.4644362275694,332855.3041170635,4
2017,summer,624,2514.6617179736013,332887.1068353175,4
2017,summer,625,2483.1409392037604,332918.6276140873,4
2017,summer,626,2467.328052298998,332934.44050099206,4
2017,summer,627,2456.986435235506,332944.78211805556,4
2017,summer,628,2455.6567477355056,332946.1118055555,4
2017,summer,629,2462.2851951561406,332939.4833581349,4
2017,summer,630,2462.969292378363,332938.7992609127,4
2017,summer,631,2451.0888013069343,332950.67975198413,4
2017,summer,632,2418.6585979339184,332983.1099553571,4
2017,summer,633,2375.9567973386806,333025.81175595237,4
2017,summer,634,2316.31462967995,333085.4539236111,4
2017,summer,635,2243.974857854554,333157.7936954365,4
2017,summer,636,2157.8318915847126,333243.93666170636,4
2017,summer,637,2067.78976856884,333333.9787847222,4
2017,summer,638,1981.6649868228078,333420.1035664682,4
2017,summer,639,1892.6091038863,333509.15944940475,4
2017,summer,640,1805.623736822808,333596.14481646824,9
2017,summer,641,1720.281176867666,333682.09805059526,9
2017,summer,642,1656.3379896264655,333754.4398164683,9
2017,summer,643,1596.1703321471698,333823.0856746032,9
2017,summer,644,1605.1132736801246,333902.66658234125,9
2017,summer,645,1639.5837569228775,333974.7436656746,9
2017,summer,646,1585.6563694358179,334036.8641517857,9
2017,summer,647,1539.4910500992069,334086.02361607144,9
2017,summer,648,1498.4531036706353,334127.0615625,9
2017,summer,649,1456.106104662699,334169.8193452381,9
2017,summer,650,1419.6519568236724,334206.9590128968,9
2017,summer,651,1413.602685709974,334244.0585565477,9
2017,summer,652,1395.6872043435155,334281.88575396826,9
2017,summer,653,1400.604448498968,334314.89325892855,9
2017,summer,654,1396.889386559699,334337.26845238096,9
2017,summer,655,1433.7508896221561,334376.08332837303,9
2017,summer,656,1426.3910224508315,334419.06893353176,9
2017,summer,657,1375.965430469293,334473.07525297615,9
2017,summer,658,1310.586883842309,334538.45379960316,9
2017,summer,659,1233.425123296242,334616.5890922619,9
2017,summer,660,1174.0784071558003,334705.8633928572,9
2017,summer,661,1209.6220437586294,334794.42986607144,9
2017,summer,662,1285.2544386645984,334881.3541815476,9
2017,summer,663,1342.717653467911,334958.9523313492,9
2017,summer,664,1396.0641625690153,335032.0605257937,9
2017,summer,665,1450.9894743788848,335104.5534077381,9
2017,summer,666,1506.2533594073523,335168.1015625,9
2017,summer,667,1576.796975478781,335238.64517857146,9
2017,summer,668,1645.4221562284367,335316.2581200397,9
2017,summer,669,1620.9552474335774,335385.66836805554,9
2017,summer,670,1645.4339150923063,335445.1045386905,9
2017,summer,671,1668.8649988354045,335501.5880704365,9
2017,summer,672,1613.453079861112,335558.64446924604,9
2017,summer,673,1632.05424829624,335607.0042956349,9
2017,summer,674,1647.2101815044869,335646.6343799603,9
2017,summer,675,1666.5676582125611,335680.87053571426,9
2017,summer,676,1691.270342240339,335713.77071924607,9
2017,summer,677,1717.9412360679787,335740.8561805556,9
2017,summer,678,1705.875174560042,335752.9222420635,9
2017,summer,679,1700.7849357099733,335758.0313541667,9
2017,summer,680,1715.4659369824024,335775.61313492066,9
2017,summer,681,1686.191581004142,335804.97076884925,9
2017,summer,682,1707.9082180814366,335836.59088789683,9
2017,summer,683,1750.280127803659,335878.96279761905,9
2017,summer,684,1774.331585339028,335934.66478174605,9
2017,summer,685,1789.8987501078343,335985.3531498016,9
2017,summer,686,1841.0049626897876,336039.00606646825,9
2017,summer,687,1883.0931075310575,336081.0942113095,9
2017,summer,688,1933.9451065389942,336131.94621031743,9
2017,summer,689,1986.1784015916164,336188.3656894841,9
2017,summer,690,2036.8827468297118,336239.0700347222,9
2017,summer,691,2097.04423492495,336299.23152281746,9
2017,summer,692,2153.8241754011406,336356.01146329363,9
2017,summer,693,2188.009756728781,336407.38847222226,9
2017,summer,694,2191.0684420074217,336452.2513045635,9
2017,summer,695,2162.700871980679,336487.95608134917,9
2017,summer,696,2196.8783819013142,336522.1335912698,9
2017,summer,697,2224.48500407609,336550.5350892857,9
2017,summer,698,2229.454620363185,336578.14451388887,9
2017,summer,699,2244.4868897731226,336610.25135912694,9
2017,summer,700,2262.7475525578016,336644.38205357146,9
2017,summer,701,2290.4780535498653,336672.1125545635,9
2017,summer,702,2304.961662116117,336693.8346031746,9
2017,summer,703,2323.195893266911,336712.0688343254,9
2017,summer,704,2318.7603553743984,336735.14496527775,9
2017,summer,705,2346.3201271997955,336762.7047371032,9
2017,summer,706,2351.34210992495,336792.7602678571,9
2017,summer,707,2373.576172899415,336816.6614880952,9
2017,summer,708,2389.4135191295736,336832.49883432535,9
2017,summer,709,2381.58679634662,336845.1910218254,9
2017,summer,710,2383.350291494135,336859.5976388889,9
2017,summer,711,2406.8909348688762,336883.56075396825,9
2017,summer,712,2406.394946967738,336902.59507440473,9
2017,summer,713,2416.0440193452396,336912.88385912695,9
2017,summer,714,2414.964788194446,336911.80462797615,9
2017,summer,715,2428.295859623018,336925.13569940475,9
2017,summer,716,2439.7117971230177,336936.55163690477,9
2017,summer,717,2440.8712564484144,336937.71109623014,9
2017,summer,718,2439.5094161706365,336936.34925595234,9
2017,summer,719,2440.916598192721,336946.31254464283,9
2017,summer,720,2456.993011883197,336962.38895833335,9
2017,summer,721,2470.850013716358,336977.04305059527,9
2017,summer,722,2483.870053398897,336990.0630902778,9
2017,summer,723,2495.6020772084207,337001.7951140873,9
2017,summer,724,2508.257097049691,337014.45013392856,9
2017,summer,725,2508.8120327380966,337015.0054265873,9
2017,summer,726,2501.9648650793665,337008.1582589286,9
2017,summer,727,2469.9677420634935,336976.1611359127,9
2017,summer,728,2444.586808682714,336943.0331845238,9
2017,summer,729,2409.9715209843016,336908.4178968254,9
2017,summer,730,2377.3992243573175,336875.84560019843,9
2017,summer,731,2346.299823844033,336841.99495535716,9
2017,summer,732,2338.574843210838,336800.77811507933,9
2017,summer,733,2340.783692201521,336755.919875992,9
2017,summer,734,2301.291250927366,336714.65605654765,9
2017,summer,735,2260.3489458678414,336673.28649801586,9
2017,summer,736,2235.4487214673927,336639.68739087303,9
2017,summer,737,2220.816425832472,336608.43314980157,9
2017,summer,738,2233.114620729814,336578.88880456344,9
2017,summer,739,2217.8451266821944,336563.6193105159,9
2017,summer,740,2207.2019123964797,336552.97609623015,9
2017,summer,741,2187.1871455314003,336532.96132936503,9
2017,summer,742,2163.165463983781,336508.93964781746,9
2017,summer,743,2143.6987576345746,336489.47294146824,9
2017,summer,744,2160.8339691597644,336470.8905406746,9
2017,summer,745,2162.2320676975487,336456.72703373013,9
2017,summer,746,2149.9707234515167,336444.46568948415,9
2017,summer,747,2140.4212591658024,336434.91622519837,9
2017,summer,748,2139.2656366675274,336423.68002480164,9
2017,summer,749,2116.0164749611777,336400.4308630953,9
2017,summer,750,2079.5431168262576,336363.95750496036,9
2017,summer,751,2035.412784484988,336319.82717261906,9
2017,summer,752,2050.111991243961,336268.66086309525,9
2017,summer,753,2058.1372712646653,336217.1799107143,9
2017,summer,754,2067.452233825051,336167.1324355159,9
2017,summer,755,2093.279433014147,336118.1414186508,9
2017,summer,756,2145.533662310213,336063.45791666664,9
2017,summer,757,2208.2728217952026,336000.70228670636,9
2017,summer,758,2229.2681220885083,335940.0358134921,9
2017,summer,759,2265.2543048438565,335879.27750496037,9
2017,summer,760,2320.774611283643,335821.3555605159,9
2017,summer,761,2381.433609299516,335760.69656250003,9
2017,summer,762,2431.8460261818486,335710.14668154763,9
2017,summer,763,2414.1697222437874,335669.40734126983,9
2017,summer,764,2377.4022123231525,335632.6398313492,9
2017,summer,765,2329.5145287914065,335584.75214781746,9
2017,summer,766,2280.0464682755332,335535.2840873016,9
2017,summer,767,2231.712271846962,335486.94989087305,9
2017,summer,768,2255.088358048653,335442.04050595243,9
2017,summer,769,2264.6701309955124,335402.8483779762,9
2017,summer,770,2234.795534398722,335365.9319444444,9
2017,summer,771,2212.758344461696,335327.9698263889,9
2017,summer,772,2233.2822628752574,335291.02086309524,9
2017,summer,773,2202.708474163215,335259.4845585317,9
2017,summer,774,2157.7330078933737,335214.5090922619,9
2017,summer,775,2109.3485234213244,335154.67611111107,9
2017,summer,776,2176.851291278467,335087.17334325396,9
2017,summer,777,2247.2086722308486,335016.81596230157,9
2017,summer,778,2312.91437163561,334951.1102628968,9
2017,summer,779,2375.0760936421666,334887.4402827381,9
2017,summer,780,2440.819511300897,334821.69686507934,9
2017,summer,781,2512.071083721531,334750.44529265875,9
2017,summer,782,2578.7565301501027,334683.75984623015,9
2017,summer,783,2661.5028991977215,334601.01347718254,9
2017,summer,784,2742.009322808833,334520.50705357146,9
2017,summer,785,2817.577576777087,334444.9387996032,9
2017,summer,786,2884.932284118357,334377.5840922619,9
2017,summer,787,2902.8738500690124,334326.7432242063,9
2017,summer,788,2918.6154576647687,334277.79346726194,9
2017,summer,789,2864.348485960145,334218.07961805555,9
2017,summer,790,2803.6190960791932,334157.3502281746,9
2017,summer,791,2760.9435759144244,334105.16402281745,9
2017,summer,792,2795.696312888199,334058.5135813492,9
2017,summer,793,2838.9110751595936,334011.8313095238,9
2017,summer,794,2848.4258972135967,333973.8500793651,9
2017,summer,795,2867.669626940995,333940.0727232143,9
2017,summer,796,2894.6488680124235,333913.09348214284,4
2017,summer,797,2892.6180855546936,333884.7966517857,4
2017,summer,798,2844.280471467392,333836.4590376984,4
2017,summer,799,2882.4812196773646,333757.64882440475,4
2017,summer,800,2981.595559955143,333658.534484127,4
2017,summer,801,3086.522266304349,333553.60777777777,4
2017,summer,802,3202.9077375345078,333437.2223065476,4
2017,summer,803,3298.0358178916504,333342.0942261905,4
2017,summer,804,3400.5064478519676,333239.6235962302,4
2017,summer,805,3508.7186551932377,333131.4113888889,4
2017,summer,806,3620.0738337646662,333020.0562103174,4
2017,summer,807,3745.483010351968,332894.6470337302,4
2017,summer,808,3868.313010351968,332771.81703373016,4
2017,summer,809,3980.4634815821273,332659.6665625,4
2017,summer,810,4080.0365470583174,332560.0934970238,4
2017,summer,811,4166.897286145619,332473.2327579365,4
2017,summer,812,4254.945661425985,332382.7651488095,4
2017,summer,813,4281.512437284336,332279.0259226191,4
2017,summer,814,4185.076092089374,332182.45428571425,4
2017,summer,815,4203.638822118704,332108.03873511904,4
2017,summer,816,4260.0431723818165,332051.591860119,4
2017,summer,817,4315.15840055642,331996.4766319445,4
2017,summer,818,4364.008107509491,331947.00088293647,4
2017,summer,819,4407.448018223777,331903.56097222224,4
2017,summer,820,4449.478980525365,331861.5300099206,4
2017,summer,821,4476.2726339717065,331815.04350198415,4
2017,summer,822,4414.980400232922,331747.9000297619,4
2017,summer,823,4501.039065907526,331661.84136408725,4
2017,summer,824,4604.694676026573,331558.18575396825,4
2017,summer,825,4720.814279201175,331442.06615079363,4
2017,summer,826,4841.881918090065,331320.99851190473,4
2017,summer,827,4971.627622455144,331191.25280753965,4
2017,summer,828,5115.732106582127,331047.1483234127,4
2017,summer,829,5267.011010351969,330895.86941964284,4
2017,summer,830,5421.33524646308,330741.54518353177,8
2017,summer,831,5581.712002415461,330581.1684275794,8
2017,summer,832,5733.303718685303,330429.57671130955,8
2017,summer,833,5879.120965709111,330283.75946428574,8
2017,summer,834,6007.897409161492,330154.98302083334,8
2017,summer,835,6122.1624090967925,330040.38102182536,8
2017,summer,836,6222.6419382117,329927.38513392856,8
2017,summer,837,6277.164737361975,329800.05032738094,8
2017,summer,838,6225.89205413216,329675.78311011905,8
2017,summer,839,6291.2124454365085,329555.99449900794,8
2017,summer,840,6405.018333333333,329442.18861111114,8
2017,summer,841,6448.547944120946,329342.8270188492,8
2017,summer,842,6398.751639428055,329256.5061359127,8
2017,summer,843,6355.896824124397,329177.5510019841,8
2017,summer,844,6368.3361496074895,329109.27473214286,8
2017,summer,845,6405.599631491548,329047.920734127,8
2017,summer,846,6473.2977316899605,328980.2226339286,8
2017,summer,847,6518.23016595497,328910.7068055556,8
2017,summer,848,6498.588325849725,328828.2019394841,8
2017,summer,849,6592.600295764321,328729.1537599206,8
2017,summer,850,6699.572656875432,328622.1813988095,8
2017,summer,851,6813.410965407178,328508.3430902778,8
2017,summer,852,6938.283495169082,328383.4705605158,8
2017,summer,853,7041.756221769325,328261.2906299603,8
2017,summer,854,7126.476604231367,328130.85190476186,8
2017,summer,855,7231.51347401225,328009.730203373,8
2017,summer,856,7362.095460274328,327878.75301587296,8
2017,summer,857,7497.118342218772,327743.7301339286,8
2017,summer,858,7616.4385406314705,327624.40993551584,8
2017,summer,859,7728.356005909248,327512.49247023807,8
2017,summer,860,7839.600536878882,327401.238234127,8
2017,summer,861,7965.34143965666,327275.4973313492,8
2017,summer,862,8085.558171626984,327151.4264980159,8
2017,summer,863,8192.249644841271,327044.7350248016,3
2017,summer,864,8295.048751682196,326941.70974702376,3
2017,summer,865,8312.14560668996,326843.8681845238,3
2017,summer,866,8274.336582858868,326753.731344246,3
2017,summer,867,8295.47398384662,326668.5265674603,3
2017,summer,868,8360.612480805728,326592.76233630953,3
2017,summer,869,8430.131875647,326523.24294146826,3
2017,summer,870,8501.463071514838,326451.81137896824,3
2017,summer,871,8579.924956435472,326373.34949404764,3
2017,summer,872,8669.142689570393,326284.1317609127,3
2017,summer,873,8763.209390959282,326190.0650595238,3
2017,summer,874,8864.216335403727,326089.05811507936,3
2017,summer,875,8971.069033816424,325982.2054166667,3
2017,summer,876,9087.385373102139,325865.88907738094,3
2017,summer,877,9204.186414768805,325749.0880357143,3
2017,summer,878,9321.225983221186,325632.0484672619,3
2017,summer,879,9441.96886516563,325511.3055853175,3
2017,summer,880,9552.06034830055,325401.21410218254,3
2017,summer,881,9651.351613181503,325301.9228373016,3
2017,summer,882,9735.5543959196,325217.7200545635,3
2017,summer,883,9807.433170721186,325145.8412797619,3
2017,summer,884,9872.458081435472,325080.8163690477,3
2017,summer,885,9956.12250107833,324997.1519494048,3
2017,summer,886,10038.783210403726,324914.49124007934,3
2017,summer,887,10116.24484234817,324837.02960813494,3
2017,summer,888,10182.599767943408,324770.67468253965,3
2017,summer,889,10245.701553657695,324707.57289682544,3
2017,summer,890,10305.010819530711,324648.26363095234,3
2017,summer,891,10365.905655840234,324587.36879464285,3
2017,summer,892,10427.754758022773,324525.51969246037,3
2017,summer,893,10506.150938578328,324447.12351190473,3
2017,summer,894,10611.19276893547,324342.08168154757,3
2017,summer,895,10729.92659830055,324223.3478521825,3
2017,summer,896,10869.769460403726,324083.5049900794,3
2017,summer,897,11016.063989173566,323937.2104613095,3
2017,summer,898,11176.639063578328,323776.63538690476,3
2017,summer,899,11330.93779373706,323622.336656746,3
2017,summer,900,11481.441419729123,323471.83303075394,3
2017,summer,901,11642.815645919598,323310.4588045635,3
2017,summer,902,11804.606196514836,323148.66825396824,3
2017,summer,903,11964.616107229123,322988.65834325395,3
2017,summer,904,12105.446012983091,322847.8284375,3
2017,summer,905,12235.808339371979,322717.46611111116,3
2017,summer,906,12346.101022903726,322607.1734275794,5
2017,summer,907,12439.570531832298,322513.70391865086,5
2017,summer,908,12525.417054649757,322427.85739583336,5
2017,summer,909,12620.81570048309,322332.45875000005,5
2017,summer,910,12719.113984213249,322234.1604662698,5
