time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
05/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 04:00,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
05/10/2017 05:00,0.005,0.03,0.0,0.116,0.0,0.002,0.0,0.0,0.01,0.0,0.004,0.0,0.0,0.097,0.011,0.013,0.0,0.01,0.015,0.0,0.014,0.082,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.064,0.051,0.0,0.006,0.011
05/10/2017 06:00,0.105,0.161,0.011,0.282,0.123,0.048,0.037,0.018,0.059,0.012,0.023,0.048,0.001,0.279,0.102,0.085,0.0,0.135,0.059,0.02,0.055,0.237,0.005,0.058,0.014,0.004,0.028,0.002,0.038,0.0,0.171,0.187,0.028,0.085,0.076
05/10/2017 07:00,0.266,0.346,0.055,0.423,0.316,0.119,0.112,0.071,0.137,0.157,0.054,0.205,0.071,0.434,0.247,0.181,0.027,0.302,0.106,0.14,0.11,0.374,0.047,0.194,0.091,0.03,0.089,0.029,0.078,0.096,0.27,0.324,0.106,0.226,0.164
05/10/2017 08:00,0.425,0.494,0.099,0.518,0.48,0.189,0.178,0.13,0.233,0.338,0.087,0.357,0.205,0.543,0.375,0.273,0.136,0.444,0.156,0.232,0.142,0.496,0.142,0.355,0.183,0.07,0.158,0.063,0.124,0.281,0.352,0.428,0.209,0.37,0.23
05/10/2017 09:00,0.536,0.572,0.174,0.567,0.596,0.255,0.23,0.185,0.255,0.48,0.116,0.466,0.351,0.608,0.451,0.344,0.273,0.544,0.194,0.181,0.149,0.575,0.245,0.455,0.253,0.129,0.218,0.088,0.138,0.44,0.394,0.494,0.277,0.483,0.264
05/10/2017 10:00,0.59,0.591,0.256,0.596,0.661,0.281,0.262,0.235,0.254,0.577,0.142,0.521,0.453,0.628,0.497,0.402,0.394,0.595,0.251,0.158,0.128,0.611,0.435,0.512,0.274,0.164,0.255,0.094,0.129,0.551,0.419,0.555,0.325,0.536,0.268
05/10/2017 11:00,0.611,0.564,0.328,0.581,0.679,0.258,0.277,0.281,0.206,0.628,0.145,0.528,0.496,0.604,0.496,0.43,0.457,0.603,0.281,0.195,0.099,0.607,0.539,0.526,0.24,0.171,0.256,0.091,0.112,0.614,0.391,0.565,0.328,0.537,0.261
05/10/2017 12:00,0.577,0.495,0.423,0.52,0.644,0.211,0.279,0.302,0.168,0.633,0.108,0.5,0.491,0.537,0.452,0.415,0.493,0.563,0.227,0.166,0.089,0.56,0.536,0.497,0.218,0.177,0.226,0.077,0.089,0.635,0.331,0.501,0.301,0.47,0.256
05/10/2017 13:00,0.489,0.394,0.458,0.407,0.552,0.153,0.247,0.278,0.111,0.595,0.061,0.44,0.445,0.426,0.374,0.357,0.475,0.48,0.14,0.22,0.071,0.473,0.473,0.418,0.167,0.13,0.167,0.054,0.066,0.609,0.252,0.385,0.245,0.387,0.216
05/10/2017 14:00,0.356,0.262,0.408,0.251,0.413,0.095,0.186,0.211,0.054,0.512,0.026,0.352,0.353,0.272,0.259,0.249,0.387,0.356,0.068,0.246,0.035,0.353,0.361,0.291,0.096,0.079,0.092,0.035,0.039,0.541,0.15,0.25,0.171,0.257,0.149
05/10/2017 15:00,0.195,0.111,0.281,0.08,0.242,0.043,0.098,0.112,0.005,0.385,0.001,0.237,0.232,0.1,0.121,0.105,0.285,0.198,0.009,0.193,0.005,0.189,0.212,0.138,0.046,0.031,0.026,0.016,0.012,0.428,0.038,0.107,0.078,0.1,0.052
05/10/2017 16:00,0.03,0.003,0.103,0.0,0.066,0.003,0.023,0.015,0.0,0.227,0.0,0.113,0.112,0.0,0.007,0.002,0.16,0.042,0.0,0.087,0.0,0.002,0.069,0.014,0.007,0.0,0.0,0.001,0.0,0.279,0.0,0.0,0.004,0.006,0.0
05/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.006,0.013,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
05/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 04:00,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
06/10/2017 05:00,0.01,0.009,0.0,0.1,0.0,0.006,0.0,0.0,0.007,0.0,0.005,0.0,0.0,0.083,0.006,0.017,0.0,0.008,0.007,0.0,0.006,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.053,0.02,0.0,0.004,0.026
06/10/2017 06:00,0.105,0.07,0.01,0.247,0.054,0.069,0.019,0.073,0.04,0.011,0.027,0.022,0.001,0.254,0.067,0.097,0.0,0.125,0.04,0.012,0.034,0.218,0.016,0.04,0.03,0.0,0.011,0.004,0.049,0.0,0.161,0.095,0.034,0.07,0.134
06/10/2017 07:00,0.271,0.15,0.074,0.362,0.209,0.165,0.087,0.254,0.088,0.152,0.061,0.136,0.065,0.398,0.153,0.184,0.014,0.304,0.09,0.04,0.071,0.342,0.095,0.171,0.157,0.007,0.03,0.039,0.122,0.087,0.277,0.181,0.12,0.183,0.281
06/10/2017 08:00,0.439,0.207,0.177,0.429,0.434,0.29,0.186,0.407,0.135,0.336,0.096,0.308,0.224,0.506,0.222,0.262,0.068,0.455,0.149,0.072,0.115,0.448,0.175,0.305,0.305,0.023,0.048,0.079,0.206,0.274,0.342,0.248,0.23,0.337,0.42
06/10/2017 09:00,0.551,0.253,0.274,0.451,0.568,0.434,0.278,0.508,0.169,0.482,0.135,0.454,0.347,0.574,0.289,0.34,0.123,0.549,0.227,0.126,0.15,0.509,0.248,0.414,0.431,0.063,0.063,0.11,0.278,0.435,0.339,0.293,0.314,0.453,0.494
06/10/2017 10:00,0.586,0.282,0.384,0.46,0.623,0.464,0.325,0.559,0.202,0.582,0.181,0.549,0.412,0.587,0.329,0.396,0.156,0.598,0.293,0.278,0.151,0.525,0.344,0.452,0.501,0.111,0.073,0.156,0.322,0.543,0.328,0.312,0.371,0.516,0.482
06/10/2017 11:00,0.565,0.261,0.412,0.426,0.623,0.402,0.316,0.557,0.217,0.633,0.194,0.595,0.423,0.554,0.339,0.424,0.158,0.594,0.283,0.347,0.132,0.507,0.409,0.44,0.519,0.127,0.076,0.155,0.309,0.605,0.293,0.303,0.383,0.533,0.399
06/10/2017 12:00,0.499,0.241,0.411,0.366,0.576,0.31,0.282,0.506,0.214,0.638,0.17,0.588,0.378,0.48,0.291,0.403,0.129,0.547,0.236,0.356,0.124,0.421,0.439,0.4,0.47,0.084,0.069,0.091,0.253,0.626,0.237,0.258,0.342,0.518,0.297
06/10/2017 13:00,0.383,0.191,0.41,0.267,0.464,0.21,0.229,0.412,0.176,0.599,0.113,0.541,0.29,0.369,0.226,0.325,0.094,0.462,0.158,0.325,0.095,0.302,0.383,0.331,0.383,0.078,0.044,0.099,0.186,0.602,0.175,0.18,0.253,0.445,0.203
06/10/2017 14:00,0.235,0.115,0.345,0.148,0.317,0.124,0.157,0.299,0.085,0.518,0.051,0.445,0.186,0.215,0.156,0.207,0.092,0.337,0.076,0.298,0.044,0.163,0.244,0.219,0.273,0.04,0.018,0.047,0.111,0.535,0.095,0.098,0.153,0.317,0.123
06/10/2017 15:00,0.092,0.042,0.17,0.034,0.16,0.049,0.087,0.162,0.008,0.396,0.004,0.307,0.097,0.065,0.075,0.075,0.09,0.185,0.012,0.184,0.004,0.04,0.138,0.102,0.139,0.011,0.002,0.02,0.038,0.424,0.019,0.026,0.06,0.17,0.043
06/10/2017 16:00,0.005,0.001,0.051,0.0,0.038,0.001,0.018,0.027,0.0,0.237,0.0,0.147,0.032,0.0,0.005,0.001,0.062,0.043,0.0,0.063,0.0,0.0,0.045,0.007,0.025,0.0,0.0,0.003,0.0,0.277,0.0,0.0,0.003,0.017,0.0
06/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.009,0.001,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0
06/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 05:00,0.005,0.003,0.0,0.024,0.0,0.003,0.0,0.0,0.01,0.0,0.004,0.0,0.0,0.063,0.016,0.023,0.0,0.007,0.006,0.0,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.015,0.008,0.0,0.014,0.019
07/10/2017 06:00,0.073,0.039,0.009,0.077,0.056,0.041,0.022,0.005,0.047,0.01,0.026,0.03,0.0,0.21,0.148,0.143,0.0,0.129,0.035,0.007,0.033,0.049,0.006,0.008,0.001,0.001,0.011,0.0,0.034,0.0,0.054,0.046,0.019,0.156,0.113
07/10/2017 07:00,0.193,0.106,0.072,0.128,0.236,0.105,0.094,0.024,0.084,0.153,0.061,0.173,0.016,0.357,0.317,0.309,0.006,0.31,0.067,0.06,0.061,0.097,0.029,0.043,0.016,0.023,0.053,0.024,0.091,0.086,0.1,0.097,0.067,0.322,0.275
07/10/2017 08:00,0.331,0.201,0.147,0.167,0.419,0.21,0.213,0.048,0.113,0.338,0.104,0.337,0.062,0.44,0.458,0.456,0.042,0.465,0.101,0.12,0.096,0.141,0.051,0.099,0.043,0.058,0.111,0.075,0.189,0.272,0.147,0.164,0.117,0.47,0.446
07/10/2017 09:00,0.463,0.298,0.212,0.199,0.58,0.374,0.31,0.076,0.135,0.482,0.142,0.466,0.123,0.476,0.555,0.549,0.098,0.572,0.14,0.242,0.135,0.19,0.072,0.165,0.076,0.109,0.161,0.141,0.298,0.434,0.196,0.22,0.155,0.567,0.558
07/10/2017 10:00,0.562,0.348,0.226,0.199,0.657,0.459,0.322,0.084,0.141,0.578,0.16,0.543,0.178,0.462,0.599,0.59,0.147,0.629,0.206,0.431,0.18,0.212,0.084,0.267,0.125,0.158,0.196,0.209,0.363,0.545,0.223,0.221,0.168,0.621,0.6
07/10/2017 11:00,0.577,0.368,0.18,0.168,0.66,0.478,0.305,0.077,0.141,0.626,0.158,0.562,0.193,0.438,0.597,0.582,0.164,0.64,0.261,0.478,0.197,0.302,0.075,0.381,0.186,0.217,0.197,0.251,0.387,0.606,0.209,0.203,0.157,0.627,0.578
07/10/2017 12:00,0.544,0.368,0.121,0.131,0.583,0.441,0.26,0.06,0.108,0.628,0.129,0.536,0.196,0.395,0.552,0.53,0.154,0.605,0.237,0.43,0.16,0.353,0.058,0.448,0.277,0.244,0.16,0.275,0.339,0.631,0.172,0.183,0.131,0.585,0.507
07/10/2017 13:00,0.469,0.315,0.088,0.083,0.453,0.36,0.184,0.054,0.064,0.59,0.076,0.469,0.187,0.314,0.465,0.431,0.133,0.526,0.164,0.247,0.095,0.247,0.048,0.395,0.32,0.23,0.109,0.249,0.246,0.597,0.121,0.14,0.097,0.502,0.388
07/10/2017 14:00,0.347,0.21,0.062,0.039,0.328,0.24,0.109,0.041,0.025,0.509,0.028,0.36,0.158,0.203,0.336,0.293,0.118,0.403,0.067,0.135,0.038,0.157,0.034,0.253,0.29,0.167,0.052,0.203,0.132,0.518,0.064,0.084,0.057,0.376,0.251
07/10/2017 15:00,0.179,0.097,0.024,0.006,0.166,0.091,0.044,0.022,0.0,0.383,0.002,0.229,0.108,0.069,0.172,0.117,0.109,0.242,0.006,0.065,0.002,0.057,0.014,0.091,0.188,0.071,0.012,0.12,0.03,0.413,0.014,0.031,0.022,0.204,0.095
07/10/2017 16:00,0.024,0.003,0.002,0.0,0.036,0.003,0.004,0.002,0.0,0.226,0.0,0.101,0.046,0.0,0.011,0.001,0.076,0.055,0.0,0.014,0.0,0.0,0.001,0.003,0.048,0.002,0.0,0.025,0.0,0.258,0.0,0.0,0.0,0.022,0.001
07/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.005,0.003,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0
07/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 05:00,0.0,0.042,0.0,0.038,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.094,0.01,0.025,0.0,0.008,0.001,0.0,0.002,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.03,0.041,0.0,0.0,0.011
08/10/2017 06:00,0.027,0.188,0.007,0.139,0.038,0.022,0.024,0.095,0.023,0.008,0.018,0.015,0.001,0.286,0.051,0.108,0.0,0.107,0.012,0.009,0.015,0.196,0.015,0.042,0.035,0.002,0.012,0.007,0.049,0.0,0.115,0.184,0.022,0.023,0.049
08/10/2017 07:00,0.095,0.283,0.069,0.277,0.119,0.081,0.095,0.293,0.051,0.141,0.042,0.105,0.039,0.451,0.09,0.181,0.016,0.266,0.027,0.064,0.033,0.364,0.11,0.185,0.185,0.022,0.055,0.073,0.116,0.079,0.21,0.357,0.082,0.076,0.083
08/10/2017 08:00,0.178,0.319,0.163,0.398,0.193,0.154,0.193,0.443,0.078,0.337,0.073,0.215,0.126,0.569,0.144,0.23,0.088,0.409,0.046,0.144,0.052,0.511,0.223,0.325,0.34,0.047,0.116,0.163,0.184,0.261,0.288,0.504,0.162,0.186,0.113
08/10/2017 09:00,0.261,0.334,0.297,0.484,0.259,0.216,0.312,0.537,0.092,0.49,0.102,0.318,0.228,0.635,0.205,0.24,0.153,0.52,0.095,0.231,0.067,0.61,0.344,0.436,0.455,0.091,0.182,0.272,0.241,0.423,0.333,0.551,0.244,0.338,0.142
08/10/2017 10:00,0.332,0.354,0.411,0.539,0.323,0.302,0.377,0.577,0.088,0.588,0.125,0.401,0.315,0.654,0.286,0.244,0.212,0.588,0.136,0.484,0.085,0.652,0.465,0.505,0.529,0.123,0.221,0.368,0.276,0.535,0.347,0.547,0.298,0.488,0.162
08/10/2017 11:00,0.352,0.333,0.476,0.526,0.358,0.358,0.414,0.568,0.061,0.639,0.125,0.44,0.375,0.63,0.388,0.254,0.243,0.603,0.175,0.574,0.101,0.641,0.465,0.527,0.557,0.12,0.228,0.392,0.284,0.597,0.321,0.508,0.315,0.58,0.149
08/10/2017 12:00,0.351,0.313,0.424,0.475,0.385,0.335,0.417,0.512,0.051,0.645,0.101,0.437,0.38,0.558,0.434,0.222,0.252,0.569,0.187,0.58,0.109,0.576,0.423,0.498,0.538,0.109,0.195,0.375,0.266,0.619,0.256,0.421,0.282,0.54,0.146
08/10/2017 13:00,0.32,0.291,0.346,0.378,0.387,0.233,0.355,0.415,0.034,0.606,0.057,0.388,0.339,0.44,0.402,0.186,0.234,0.494,0.158,0.509,0.086,0.478,0.332,0.424,0.473,0.087,0.135,0.335,0.217,0.589,0.172,0.296,0.215,0.417,0.131
08/10/2017 14:00,0.247,0.21,0.205,0.227,0.321,0.129,0.243,0.3,0.02,0.523,0.019,0.298,0.224,0.279,0.294,0.119,0.187,0.38,0.092,0.355,0.036,0.339,0.229,0.306,0.367,0.054,0.064,0.252,0.15,0.515,0.086,0.146,0.146,0.255,0.083
08/10/2017 15:00,0.136,0.101,0.102,0.056,0.171,0.047,0.115,0.16,0.001,0.396,0.0,0.183,0.13,0.102,0.141,0.05,0.124,0.225,0.018,0.113,0.003,0.111,0.129,0.164,0.226,0.018,0.015,0.139,0.054,0.409,0.015,0.033,0.065,0.124,0.03
08/10/2017 16:00,0.016,0.002,0.035,0.0,0.034,0.001,0.016,0.022,0.0,0.234,0.0,0.075,0.049,0.005,0.006,0.0,0.061,0.047,0.0,0.024,0.0,0.0,0.039,0.011,0.057,0.0,0.0,0.031,0.0,0.255,0.0,0.001,0.002,0.009,0.0
08/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.003,0.002,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0
08/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
