DE,FR,time
38.485,1262.0,28/11/2017 01:00
58.9325,769.0,28/11/2017 02:00
58.9025,663.0,28/11/2017 03:00
43.2475,758.0,28/11/2017 04:00
123.5025,1910.0,28/11/2017 05:00
75.6825,3360.0,28/11/2017 06:00
48.315,3779.0,28/11/2017 07:00
32.85,3914.0,28/11/2017 08:00
30.4975,4062.0,28/11/2017 09:00
27.655,3380.0,28/11/2017 10:00
29.105,2600.0,28/11/2017 11:00
50.5375,2406.0,28/11/2017 12:00
31.9775,2223.0,28/11/2017 13:00
33.5675,1944.0,28/11/2017 14:00
54.995,2559.0,28/11/2017 15:00
122.1625,2924.0,28/11/2017 16:00
153.09,4019.0,28/11/2017 17:00
68.4425,3837.0,28/11/2017 18:00
48.625,2602.0,28/11/2017 19:00
48.55,1456.0,28/11/2017 20:00
29.765,1186.0,28/11/2017 21:00
29.26,1307.0,28/11/2017 22:00
27.975,955.0,28/11/2017 23:00
31.47,579.0,29/11/2017 00:00
26.46,910.0,29/11/2017 01:00
28.785,339.0,29/11/2017 02:00
30.475,216.0,29/11/2017 03:00
43.3325,309.0,29/11/2017 04:00
69.38,1388.0,29/11/2017 05:00
81.5375,3653.0,29/11/2017 06:00
78.6225,4200.0,29/11/2017 07:00
110.2275,4037.0,29/11/2017 08:00
77.7475,3579.0,29/11/2017 09:00
66.4175,3755.0,29/11/2017 10:00
28.5525,3308.0,29/11/2017 11:00
51.2575,3135.0,29/11/2017 12:00
37.2875,3325.0,29/11/2017 13:00
28.95,3571.0,29/11/2017 14:00
44.8575,3762.0,29/11/2017 15:00
110.73,4370.0,29/11/2017 16:00
103.6025,4745.0,29/11/2017 17:00
96.665,3973.0,29/11/2017 18:00
60.3575,2758.0,29/11/2017 19:00
28.95,1959.0,29/11/2017 20:00
76.56,1191.0,29/11/2017 21:00
59.9875,1164.0,29/11/2017 22:00
75.915,886.0,29/11/2017 23:00
66.7075,357.0,30/11/2017 00:00
80.5325,499.0,30/11/2017 01:00
62.3825,261.0,30/11/2017 02:00
52.6975,196.0,30/11/2017 03:00
49.2025,336.0,30/11/2017 04:00
59.9075,1483.0,30/11/2017 05:00
69.8225,3827.0,30/11/2017 06:00
59.4625,3501.0,30/11/2017 07:00
47.585,3478.0,30/11/2017 08:00
69.7925,3612.0,30/11/2017 09:00
82.75,3466.0,30/11/2017 10:00
75.795,3031.0,30/11/2017 11:00
53.2025,2755.0,30/11/2017 12:00
56.61,2628.0,30/11/2017 13:00
49.1975,3113.0,30/11/2017 14:00
51.105,3752.0,30/11/2017 15:00
49.38,4343.0,30/11/2017 16:00
48.23,4971.0,30/11/2017 17:00
46.225,4835.0,30/11/2017 18:00
63.74,3273.0,30/11/2017 19:00
53.6,2388.0,30/11/2017 20:00
45.595,2017.0,30/11/2017 21:00
55.255,1779.0,30/11/2017 22:00
53.5475,2284.0,30/11/2017 23:00
71.2325,1258.0,01/12/2017 00:00
56.735,640.0,01/12/2017 01:00
65.1725,747.0,01/12/2017 02:00
50.4125,456.0,01/12/2017 03:00
59.255,609.0,01/12/2017 04:00
83.245,1626.0,01/12/2017 05:00
120.95,3732.0,01/12/2017 06:00
120.0875,4102.0,01/12/2017 07:00
120.95,4201.0,01/12/2017 08:00
112.24,3886.0,01/12/2017 09:00
108.5275,3947.0,01/12/2017 10:00
51.86,3400.0,01/12/2017 11:00
44.9775,2954.0,01/12/2017 12:00
40.06,2639.0,01/12/2017 13:00
48.96,2486.0,01/12/2017 14:00
116.0975,2837.0,01/12/2017 15:00
120.95,4296.0,01/12/2017 16:00
118.1975,4833.0,01/12/2017 17:00
118.465,3873.0,01/12/2017 18:00
109.495,2483.0,01/12/2017 19:00
98.405,1711.0,01/12/2017 20:00
97.995,1368.0,01/12/2017 21:00
99.5825,1422.0,01/12/2017 22:00
99.0275,1393.0,01/12/2017 23:00
77.65,900.0,02/12/2017 00:00
97.46,379.0,02/12/2017 01:00
76.675,140.0,02/12/2017 02:00
92.99,112.0,02/12/2017 03:00
88.125,115.0,02/12/2017 04:00
64.0125,265.0,02/12/2017 05:00
83.7775,722.0,02/12/2017 06:00
98.865,1473.0,02/12/2017 07:00
118.825,2268.0,02/12/2017 08:00
118.655,2926.0,02/12/2017 09:00
118.96,2425.0,02/12/2017 10:00
112.1275,2085.0,02/12/2017 11:00
78.4725,1832.0,02/12/2017 12:00
86.05,1869.0,02/12/2017 13:00
92.99,2155.0,02/12/2017 14:00
103.625,2280.0,02/12/2017 15:00
100.5225,3650.0,02/12/2017 16:00
88.4225,4585.0,02/12/2017 17:00
88.9275,4223.0,02/12/2017 18:00
85.83,3207.0,02/12/2017 19:00
66.0825,1910.0,02/12/2017 20:00
48.7175,1452.0,02/12/2017 21:00
58.375,1651.0,02/12/2017 22:00
72.835,1328.0,02/12/2017 23:00
70.065,403.0,03/12/2017 00:00
77.0375,441.0,03/12/2017 01:00
42.86,483.0,03/12/2017 02:00
40.7725,564.0,03/12/2017 03:00
44.0125,450.0,03/12/2017 04:00
48.56,520.0,03/12/2017 05:00
60.665,534.0,03/12/2017 06:00
63.3,781.0,03/12/2017 07:00
60.8025,1046.0,03/12/2017 08:00
59.63,1498.0,03/12/2017 09:00
60.6225,1923.0,03/12/2017 10:00
54.1025,2158.0,03/12/2017 11:00
70.0975,1921.0,03/12/2017 12:00
75.5125,1118.0,03/12/2017 13:00
73.35,726.0,03/12/2017 14:00
67.0825,1492.0,03/12/2017 15:00
60.42,2682.0,03/12/2017 16:00
53.805,3314.0,03/12/2017 17:00
57.3975,3866.0,03/12/2017 18:00
60.19,2943.0,03/12/2017 19:00
62.5875,1975.0,03/12/2017 20:00
75.74,1647.0,03/12/2017 21:00
69.6625,1466.0,03/12/2017 22:00
63.8825,1799.0,03/12/2017 23:00
81.42,786.0,04/12/2017 00:00
65.505,717.0,04/12/2017 01:00
66.665,424.0,04/12/2017 02:00
62.0625,299.0,04/12/2017 03:00
53.2,761.0,04/12/2017 04:00
65.18,2095.0,04/12/2017 05:00
54.565,3380.0,04/12/2017 06:00
69.4375,4359.0,04/12/2017 07:00
85.395,4314.0,04/12/2017 08:00
87.3875,3942.0,04/12/2017 09:00
50.0375,3375.0,04/12/2017 10:00
54.02,2510.0,04/12/2017 11:00
37.7675,1988.0,04/12/2017 12:00
73.4925,1936.0,04/12/2017 13:00
73.08,2130.0,04/12/2017 14:00
81.825,2498.0,04/12/2017 15:00
99.68,4000.0,04/12/2017 16:00
51.085,4721.0,04/12/2017 17:00
53.5925,4719.0,04/12/2017 18:00
72.3325,3297.0,04/12/2017 19:00
62.1075,2359.0,04/12/2017 20:00
72.2025,2001.0,04/12/2017 21:00
68.5125,1639.0,04/12/2017 22:00
65.2625,1591.0,04/12/2017 23:00
36.5025,805.0,05/12/2017 00:00
37.72,564.0,05/12/2017 01:00
37.39,571.0,05/12/2017 02:00
37.51,422.0,05/12/2017 03:00
37.2875,777.0,05/12/2017 04:00
51.05,1756.0,05/12/2017 05:00
42.6975,3795.0,05/12/2017 06:00
60.865,4158.0,05/12/2017 07:00
45.6925,3914.0,05/12/2017 08:00
54.2425,3511.0,05/12/2017 09:00
42.675,3453.0,05/12/2017 10:00
58.24,2751.0,05/12/2017 11:00
64.23,2604.0,05/12/2017 12:00
72.8075,2935.0,05/12/2017 13:00
52.38,3036.0,05/12/2017 14:00
54.0,3024.0,05/12/2017 15:00
82.4625,3452.0,05/12/2017 16:00
56.825,4374.0,05/12/2017 17:00
47.65,4293.0,05/12/2017 18:00
50.4625,2882.0,05/12/2017 19:00
43.495,2084.0,05/12/2017 20:00
31.51,1804.0,05/12/2017 21:00
36.7025,1873.0,05/12/2017 22:00
37.8925,1929.0,05/12/2017 23:00
30.42,1592.0,06/12/2017 00:00
28.95,1427.0,06/12/2017 01:00
28.95,715.0,06/12/2017 02:00
28.95,661.0,06/12/2017 03:00
28.95,1099.0,06/12/2017 04:00
40.505,1548.0,06/12/2017 05:00
67.3475,2930.0,06/12/2017 06:00
95.1825,3898.0,06/12/2017 07:00
96.7325,3952.0,06/12/2017 08:00
105.9875,3736.0,06/12/2017 09:00
105.235,3764.0,06/12/2017 10:00
79.4,3617.0,06/12/2017 11:00
82.3525,3376.0,06/12/2017 12:00
60.425,3906.0,06/12/2017 13:00
87.6,3623.0,06/12/2017 14:00
111.285,3756.0,06/12/2017 15:00
86.795,4507.0,06/12/2017 16:00
73.9275,4671.0,06/12/2017 17:00
95.4875,4392.0,06/12/2017 18:00
84.85,3422.0,06/12/2017 19:00
49.615,2248.0,06/12/2017 20:00
35.975,2060.0,06/12/2017 21:00
28.95,2361.0,06/12/2017 22:00
32.055,2416.0,06/12/2017 23:00
31.5125,2650.0,07/12/2017 00:00
30.0875,2268.0,07/12/2017 01:00
35.495,1638.0,07/12/2017 02:00
30.68,1510.0,07/12/2017 03:00
29.0325,1451.0,07/12/2017 04:00
50.7275,2729.0,07/12/2017 05:00
53.4525,2726.0,07/12/2017 06:00
51.7975,2781.0,07/12/2017 07:00
47.3425,2945.0,07/12/2017 08:00
50.6025,3169.0,07/12/2017 09:00
36.9525,3323.0,07/12/2017 10:00
39.6625,3016.0,07/12/2017 11:00
41.28,2613.0,07/12/2017 12:00
51.1475,2333.0,07/12/2017 13:00
28.99,2888.0,07/12/2017 14:00
28.95,2653.0,07/12/2017 15:00
28.9525,3284.0,07/12/2017 16:00
28.95,4217.0,07/12/2017 17:00
28.95,3889.0,07/12/2017 18:00
33.1525,3288.0,07/12/2017 19:00
29.63,2325.0,07/12/2017 20:00
30.2525,2043.0,07/12/2017 21:00
28.9525,2429.0,07/12/2017 22:00
29.02,2300.0,07/12/2017 23:00
39.0325,1331.0,08/12/2017 00:00
34.725,801.0,08/12/2017 01:00
31.645,237.0,08/12/2017 02:00
28.95,452.0,08/12/2017 03:00
28.95,666.0,08/12/2017 04:00
32.215,1284.0,08/12/2017 05:00
43.97,2441.0,08/12/2017 06:00
68.4425,2216.0,08/12/2017 07:00
65.8175,2172.0,08/12/2017 08:00
70.49,2499.0,08/12/2017 09:00
62.755,1969.0,08/12/2017 10:00
67.8325,1403.0,08/12/2017 11:00
80.335,1264.0,08/12/2017 12:00
73.375,1666.0,08/12/2017 13:00
61.4625,1397.0,08/12/2017 14:00
64.645,1445.0,08/12/2017 15:00
46.565,3123.0,08/12/2017 16:00
34.48,3767.0,08/12/2017 17:00
33.7025,3965.0,08/12/2017 18:00
33.655,3459.0,08/12/2017 19:00
42.8175,2794.0,08/12/2017 20:00
46.5025,2204.0,08/12/2017 21:00
36.0,2279.0,08/12/2017 22:00
33.3975,1612.0,08/12/2017 23:00
33.675,885.0,09/12/2017 00:00
33.945,539.0,09/12/2017 01:00
47.135,671.0,09/12/2017 02:00
50.5925,840.0,09/12/2017 03:00
57.595,815.0,09/12/2017 04:00
35.035,1110.0,09/12/2017 05:00
33.3625,1335.0,09/12/2017 06:00
33.25,2318.0,09/12/2017 07:00
36.9575,2602.0,09/12/2017 08:00
51.2175,2734.0,09/12/2017 09:00
52.13,2579.0,09/12/2017 10:00
50.8775,2146.0,09/12/2017 11:00
54.495,1332.0,09/12/2017 12:00
33.0,907.0,09/12/2017 13:00
55.8775,722.0,09/12/2017 14:00
58.79,881.0,09/12/2017 15:00
47.3225,2105.0,09/12/2017 16:00
54.735,2929.0,09/12/2017 17:00
52.5625,2615.0,09/12/2017 18:00
33.5075,1692.0,09/12/2017 19:00
36.125,1143.0,09/12/2017 20:00
35.6325,1363.0,09/12/2017 21:00
33.15,1640.0,09/12/2017 22:00
34.1725,1279.0,09/12/2017 23:00
33.1775,941.0,10/12/2017 00:00
34.85,976.0,10/12/2017 01:00
33.3,926.0,10/12/2017 02:00
32.975,69.0,10/12/2017 03:00
33.435,50.0,10/12/2017 04:00
37.945,46.0,10/12/2017 05:00
51.9725,164.0,10/12/2017 06:00
47.3375,306.0,10/12/2017 07:00
43.74,610.0,10/12/2017 08:00
36.635,1168.0,10/12/2017 09:00
58.9575,1079.0,10/12/2017 10:00
72.52,1391.0,10/12/2017 11:00
60.915,1528.0,10/12/2017 12:00
62.8975,1081.0,10/12/2017 13:00
63.255,848.0,10/12/2017 14:00
52.7825,398.0,10/12/2017 15:00
54.9875,901.0,10/12/2017 16:00
36.81,1525.0,10/12/2017 17:00
36.235,1615.0,10/12/2017 18:00
46.105,2212.0,10/12/2017 19:00
37.245,1442.0,10/12/2017 20:00
34.275,1272.0,10/12/2017 21:00
33.725,1210.0,10/12/2017 22:00
55.62,814.0,10/12/2017 23:00
35.485,568.0,11/12/2017 00:00
35.4075,519.0,11/12/2017 01:00
33.47,486.0,11/12/2017 02:00
37.1025,451.0,11/12/2017 03:00
38.0075,565.0,11/12/2017 04:00
38.2325,1114.0,11/12/2017 05:00
30.225,1243.0,11/12/2017 06:00
32.0725,1494.0,11/12/2017 07:00
30.355,1696.0,11/12/2017 08:00
30.685,2190.0,11/12/2017 09:00
30.235,1877.0,11/12/2017 10:00
29.7225,2042.0,11/12/2017 11:00
38.17,1981.0,11/12/2017 12:00
37.9925,1883.0,11/12/2017 13:00
49.3025,1988.0,11/12/2017 14:00
52.835,2038.0,11/12/2017 15:00
51.4725,2628.0,11/12/2017 16:00
47.6875,3037.0,11/12/2017 17:00
66.4775,2901.0,11/12/2017 18:00
32.8475,2351.0,11/12/2017 19:00
44.835,1537.0,11/12/2017 20:00
55.0975,1468.0,11/12/2017 21:00
46.165,1702.0,11/12/2017 22:00
44.135,1333.0,11/12/2017 23:00
42.88,1053.0,12/12/2017 00:00
48.835,1234.0,12/12/2017 01:00
45.6875,1393.0,12/12/2017 02:00
44.04,1219.0,12/12/2017 03:00
48.8,1508.0,12/12/2017 04:00
42.0975,2031.0,12/12/2017 05:00
57.1025,2513.0,12/12/2017 06:00
61.1,3087.0,12/12/2017 07:00
58.545,3345.0,12/12/2017 08:00
48.4175,3101.0,12/12/2017 09:00
49.295,2989.0,12/12/2017 10:00
48.965,2667.0,12/12/2017 11:00
50.7475,2380.0,12/12/2017 12:00
48.825,2319.0,12/12/2017 13:00
45.2475,2233.0,12/12/2017 14:00
48.35,2413.0,12/12/2017 15:00
62.255,3162.0,12/12/2017 16:00
62.32,2962.0,12/12/2017 17:00
64.6275,2205.0,12/12/2017 18:00
65.01,1855.0,12/12/2017 19:00
59.685,1420.0,12/12/2017 20:00
63.2825,1234.0,12/12/2017 21:00
63.025,1167.0,12/12/2017 22:00
82.1825,1527.0,12/12/2017 23:00
52.565,1107.0,13/12/2017 00:00
48.65,728.0,13/12/2017 01:00
48.905,544.0,13/12/2017 02:00
49.115,687.0,13/12/2017 03:00
66.765,670.0,13/12/2017 04:00
49.0325,1051.0,13/12/2017 05:00
31.9525,1742.0,13/12/2017 06:00
33.5575,2167.0,13/12/2017 07:00
32.3525,2533.0,13/12/2017 08:00
31.6125,2159.0,13/12/2017 09:00
32.36,2270.0,13/12/2017 10:00
48.9175,2422.0,13/12/2017 11:00
65.7725,2338.0,13/12/2017 12:00
43.7625,2052.0,13/12/2017 13:00
44.3975,1962.0,13/12/2017 14:00
43.7275,1956.0,13/12/2017 15:00
40.38,2318.0,13/12/2017 16:00
40.23,2725.0,13/12/2017 17:00
41.5375,2453.0,13/12/2017 18:00
36.815,1722.0,13/12/2017 19:00
33.1225,1352.0,13/12/2017 20:00
33.9975,1540.0,13/12/2017 21:00
34.99,1630.0,13/12/2017 22:00
34.525,2304.0,13/12/2017 23:00
33.7325,1624.0,14/12/2017 00:00
33.8625,1376.0,14/12/2017 01:00
32.0875,860.0,14/12/2017 02:00
34.8875,700.0,14/12/2017 03:00
54.3975,1171.0,14/12/2017 04:00
41.56,1967.0,14/12/2017 05:00
44.5275,2568.0,14/12/2017 06:00
40.4475,2810.0,14/12/2017 07:00
38.9875,2977.0,14/12/2017 08:00
36.1475,2780.0,14/12/2017 09:00
36.0375,2467.0,14/12/2017 10:00
51.755,2147.0,14/12/2017 11:00
53.76,2195.0,14/12/2017 12:00
52.9175,2234.0,14/12/2017 13:00
56.3225,2216.0,14/12/2017 14:00
71.2725,2299.0,14/12/2017 15:00
72.7675,2838.0,14/12/2017 16:00
63.2675,2946.0,14/12/2017 17:00
38.935,3191.0,14/12/2017 18:00
48.4575,2707.0,14/12/2017 19:00
56.005,1778.0,14/12/2017 20:00
40.0725,1488.0,14/12/2017 21:00
60.6975,1619.0,14/12/2017 22:00
73.715,1624.0,14/12/2017 23:00
48.985,1222.0,15/12/2017 00:00
48.98,1338.0,15/12/2017 01:00
45.1425,1387.0,15/12/2017 02:00
45.37,1488.0,15/12/2017 03:00
51.9025,1654.0,15/12/2017 04:00
51.2775,2169.0,15/12/2017 05:00
50.8075,2744.0,15/12/2017 06:00
45.3675,2881.0,15/12/2017 07:00
51.005,2791.0,15/12/2017 08:00
57.0625,2483.0,15/12/2017 09:00
57.03,2485.0,15/12/2017 10:00
54.1375,2340.0,15/12/2017 11:00
56.4625,2119.0,15/12/2017 12:00
53.5075,1936.0,15/12/2017 13:00
55.0025,1736.0,15/12/2017 14:00
52.7125,2115.0,15/12/2017 15:00
47.815,2820.0,15/12/2017 16:00
63.3325,2630.0,15/12/2017 17:00
67.975,2416.0,15/12/2017 18:00
68.805,1731.0,15/12/2017 19:00
72.3075,1251.0,15/12/2017 20:00
62.64,1094.0,15/12/2017 21:00
55.785,1300.0,15/12/2017 22:00
46.175,1678.0,15/12/2017 23:00
48.875,888.0,16/12/2017 00:00
41.9375,739.0,16/12/2017 01:00
46.1175,800.0,16/12/2017 02:00
46.185,622.0,16/12/2017 03:00
37.8375,496.0,16/12/2017 04:00
41.7875,602.0,16/12/2017 05:00
47.5725,947.0,16/12/2017 06:00
47.9425,1315.0,16/12/2017 07:00
54.4175,1502.0,16/12/2017 08:00
50.4925,1484.0,16/12/2017 09:00
53.9325,1119.0,16/12/2017 10:00
40.4525,925.0,16/12/2017 11:00
57.82,828.0,16/12/2017 12:00
50.2575,886.0,16/12/2017 13:00
48.1,882.0,16/12/2017 14:00
40.2825,834.0,16/12/2017 15:00
41.66,1642.0,16/12/2017 16:00
38.7025,2209.0,16/12/2017 17:00
43.5425,2525.0,16/12/2017 18:00
49.235,1841.0,16/12/2017 19:00
48.83,1051.0,16/12/2017 20:00
51.25,1313.0,16/12/2017 21:00
40.39,1650.0,16/12/2017 22:00
45.665,1254.0,16/12/2017 23:00
37.6675,736.0,17/12/2017 00:00
37.415,647.0,17/12/2017 01:00
43.68,546.0,17/12/2017 02:00
49.945,560.0,17/12/2017 03:00
56.5625,605.0,17/12/2017 04:00
58.83,525.0,17/12/2017 05:00
61.655,521.0,17/12/2017 06:00
63.6,532.0,17/12/2017 07:00
65.8625,961.0,17/12/2017 08:00
65.89,1177.0,17/12/2017 09:00
56.21,1242.0,17/12/2017 10:00
54.2375,1716.0,17/12/2017 11:00
54.6675,1788.0,17/12/2017 12:00
62.2825,1107.0,17/12/2017 13:00
54.0225,912.0,17/12/2017 14:00
54.2125,918.0,17/12/2017 15:00
53.8625,1637.0,17/12/2017 16:00
54.34,2599.0,17/12/2017 17:00
56.72,2060.0,17/12/2017 18:00
56.49,1533.0,17/12/2017 19:00
54.3025,851.0,17/12/2017 20:00
55.115,708.0,17/12/2017 21:00
53.0775,786.0,17/12/2017 22:00
66.0,603.0,17/12/2017 23:00
67.8525,424.0,18/12/2017 00:00
50.9875,356.0,18/12/2017 01:00
84.24,226.0,18/12/2017 02:00
64.2325,547.0,18/12/2017 03:00
50.1375,521.0,18/12/2017 04:00
62.6725,1053.0,18/12/2017 05:00
90.12,2438.0,18/12/2017 06:00
120.95,2815.0,18/12/2017 07:00
110.1825,3041.0,18/12/2017 08:00
94.3525,3115.0,18/12/2017 09:00
97.0625,3050.0,18/12/2017 10:00
99.53,2826.0,18/12/2017 11:00
92.5,2794.0,18/12/2017 12:00
93.14,2693.0,18/12/2017 13:00
92.7575,2112.0,18/12/2017 14:00
95.7225,2394.0,18/12/2017 15:00
98.9575,3571.0,18/12/2017 16:00
99.095,4518.0,18/12/2017 17:00
82.6375,4122.0,18/12/2017 18:00
70.88,2765.0,18/12/2017 19:00
49.275,1335.0,18/12/2017 20:00
51.12,991.0,18/12/2017 21:00
34.155,646.0,18/12/2017 22:00
34.7025,682.0,18/12/2017 23:00
40.5575,461.0,19/12/2017 00:00
44.575,445.0,19/12/2017 01:00
31.7825,396.0,19/12/2017 02:00
33.1575,445.0,19/12/2017 03:00
38.8025,647.0,19/12/2017 04:00
41.86,1264.0,19/12/2017 05:00
66.2825,2469.0,19/12/2017 06:00
120.9475,3593.0,19/12/2017 07:00
120.95,3582.0,19/12/2017 08:00
77.8125,2436.0,19/12/2017 09:00
64.655,1953.0,19/12/2017 10:00
53.1425,1704.0,19/12/2017 11:00
47.28,1381.0,19/12/2017 12:00
51.8625,1344.0,19/12/2017 13:00
93.2925,1326.0,19/12/2017 14:00
86.9825,1941.0,19/12/2017 15:00
115.84,3268.0,19/12/2017 16:00
113.655,4046.0,19/12/2017 17:00
88.25,3294.0,19/12/2017 18:00
81.6125,2282.0,19/12/2017 19:00
48.9725,1445.0,19/12/2017 20:00
48.63,1345.0,19/12/2017 21:00
45.435,1089.0,19/12/2017 22:00
34.0675,775.0,19/12/2017 23:00
30.81,763.0,20/12/2017 00:00
29.2125,651.0,20/12/2017 01:00
39.055,402.0,20/12/2017 02:00
32.0375,342.0,20/12/2017 03:00
31.3625,366.0,20/12/2017 04:00
39.4825,750.0,20/12/2017 05:00
100.325,2290.0,20/12/2017 06:00
110.73,3502.0,20/12/2017 07:00
110.73,2984.0,20/12/2017 08:00
110.73,2690.0,20/12/2017 09:00
109.58,2923.0,20/12/2017 10:00
51.6475,3055.0,20/12/2017 11:00
48.86,2681.0,20/12/2017 12:00
45.1375,2102.0,20/12/2017 13:00
45.3525,1795.0,20/12/2017 14:00
82.0125,1764.0,20/12/2017 15:00
120.95,2675.0,20/12/2017 16:00
120.95,3133.0,20/12/2017 17:00
58.1875,2625.0,20/12/2017 18:00
47.93,1454.0,20/12/2017 19:00
50.015,1025.0,20/12/2017 20:00
48.3,824.0,20/12/2017 21:00
46.815,1110.0,20/12/2017 22:00
37.2125,1008.0,20/12/2017 23:00
34.595,678.0,21/12/2017 00:00
34.5125,652.0,21/12/2017 01:00
33.2875,350.0,21/12/2017 02:00
33.58,292.0,21/12/2017 03:00
33.35,625.0,21/12/2017 04:00
35.9625,1153.0,21/12/2017 05:00
54.415,2491.0,21/12/2017 06:00
67.8475,2282.0,21/12/2017 07:00
67.555,2280.0,21/12/2017 08:00
60.14,1713.0,21/12/2017 09:00
52.1675,1715.0,21/12/2017 10:00
54.7675,1787.0,21/12/2017 11:00
49.8025,1773.0,21/12/2017 12:00
52.505,1776.0,21/12/2017 13:00
51.1625,1423.0,21/12/2017 14:00
52.7,1558.0,21/12/2017 15:00
42.8475,2208.0,21/12/2017 16:00
41.8,3057.0,21/12/2017 17:00
41.1625,3295.0,21/12/2017 18:00
40.9625,2204.0,21/12/2017 19:00
48.015,1179.0,21/12/2017 20:00
51.58,716.0,21/12/2017 21:00
39.9725,582.0,21/12/2017 22:00
32.0325,572.0,21/12/2017 23:00
32.6925,232.0,22/12/2017 00:00
32.3375,204.0,22/12/2017 01:00
33.73,161.0,22/12/2017 02:00
31.805,161.0,22/12/2017 03:00
31.7025,392.0,22/12/2017 04:00
62.5625,651.0,22/12/2017 05:00
84.35,1452.0,22/12/2017 06:00
110.9375,1703.0,22/12/2017 07:00
110.73,1696.0,22/12/2017 08:00
107.98,1795.0,22/12/2017 09:00
92.94,1695.0,22/12/2017 10:00
84.955,1515.0,22/12/2017 11:00
87.5125,1277.0,22/12/2017 12:00
87.5125,1446.0,22/12/2017 13:00
87.085,1172.0,22/12/2017 14:00
110.795,1375.0,22/12/2017 15:00
73.725,1513.0,22/12/2017 16:00
57.2925,2168.0,22/12/2017 17:00
51.1875,2009.0,22/12/2017 18:00
45.035,1258.0,22/12/2017 19:00
42.665,476.0,22/12/2017 20:00
52.91,508.0,22/12/2017 21:00
45.5075,393.0,22/12/2017 22:00
47.2325,329.0,22/12/2017 23:00
43.82,273.0,23/12/2017 00:00
41.1075,194.0,23/12/2017 01:00
39.8275,122.0,23/12/2017 02:00
43.935,123.0,23/12/2017 03:00
44.1775,175.0,23/12/2017 04:00
47.3525,205.0,23/12/2017 05:00
51.0175,245.0,23/12/2017 06:00
49.185,238.0,23/12/2017 07:00
51.1475,475.0,23/12/2017 08:00
55.13,572.0,23/12/2017 09:00
44.13,736.0,23/12/2017 10:00
56.5775,636.0,23/12/2017 11:00
55.8825,396.0,23/12/2017 12:00
55.25,219.0,23/12/2017 13:00
49.0275,341.0,23/12/2017 14:00
56.3175,378.0,23/12/2017 15:00
51.4575,584.0,23/12/2017 16:00
51.61,1046.0,23/12/2017 17:00
50.67,1135.0,23/12/2017 18:00
49.4075,999.0,23/12/2017 19:00
45.5175,509.0,23/12/2017 20:00
42.0875,604.0,23/12/2017 21:00
40.8425,349.0,23/12/2017 22:00
40.415,338.0,23/12/2017 23:00
36.04,551.0,24/12/2017 00:00
42.2425,515.0,24/12/2017 01:00
42.38,195.0,24/12/2017 02:00
44.0225,139.0,24/12/2017 03:00
40.4775,187.0,24/12/2017 04:00
44.695,381.0,24/12/2017 05:00
48.7,203.0,24/12/2017 06:00
49.0825,181.0,24/12/2017 07:00
42.3925,420.0,24/12/2017 08:00
41.415,623.0,24/12/2017 09:00
42.19,737.0,24/12/2017 10:00
53.2125,937.0,24/12/2017 11:00
58.6325,688.0,24/12/2017 12:00
58.9325,714.0,24/12/2017 13:00
57.6125,901.0,24/12/2017 14:00
50.6725,992.0,24/12/2017 15:00
50.455,1006.0,24/12/2017 16:00
39.8325,1298.0,24/12/2017 17:00
36.985,1477.0,24/12/2017 18:00
38.7875,920.0,24/12/2017 19:00
39.0225,540.0,24/12/2017 20:00
49.7325,693.0,24/12/2017 21:00
50.885,888.0,24/12/2017 22:00
48.1225,1570.0,24/12/2017 23:00
40.3975,1191.0,25/12/2017 00:00
42.005,650.0,25/12/2017 01:00
35.2025,325.0,25/12/2017 02:00
34.665,336.0,25/12/2017 03:00
60.5625,428.0,25/12/2017 04:00
53.9725,499.0,25/12/2017 05:00
48.9875,340.0,25/12/2017 06:00
44.54,337.0,25/12/2017 07:00
49.15,508.0,25/12/2017 08:00
50.3775,660.0,25/12/2017 09:00
45.9525,663.0,25/12/2017 10:00
45.95,673.0,25/12/2017 11:00
48.3175,324.0,25/12/2017 12:00
66.4525,147.0,25/12/2017 13:00
69.25,108.0,25/12/2017 14:00
64.9075,326.0,25/12/2017 15:00
68.1975,471.0,25/12/2017 16:00
91.7975,986.0,25/12/2017 17:00
81.3125,1009.0,25/12/2017 18:00
69.58,729.0,25/12/2017 19:00
59.34,582.0,25/12/2017 20:00
78.705,416.0,25/12/2017 21:00
72.4175,429.0,25/12/2017 22:00
54.0275,495.0,25/12/2017 23:00
73.135,434.0,26/12/2017 00:00
71.445,341.0,26/12/2017 01:00
72.3225,314.0,26/12/2017 02:00
67.4,292.0,26/12/2017 03:00
70.545,201.0,26/12/2017 04:00
68.8275,299.0,26/12/2017 05:00
44.98,710.0,26/12/2017 06:00
32.6475,1020.0,26/12/2017 07:00
31.29,1019.0,26/12/2017 08:00
32.8875,1433.0,26/12/2017 09:00
44.4825,1359.0,26/12/2017 10:00
47.9275,1117.0,26/12/2017 11:00
46.91,820.0,26/12/2017 12:00
64.1475,916.0,26/12/2017 13:00
52.2075,1034.0,26/12/2017 14:00
55.5575,1092.0,26/12/2017 15:00
70.035,1096.0,26/12/2017 16:00
82.5675,1374.0,26/12/2017 17:00
51.9525,1278.0,26/12/2017 18:00
66.3875,914.0,26/12/2017 19:00
75.2425,919.0,26/12/2017 20:00
57.54,630.0,26/12/2017 21:00
