time,DE,DK,FR
10/01/2017 11:00,0.271,0.079,0.114
10/01/2017 12:00,0.25,0.07,0.118
10/01/2017 13:00,0.185,0.036,0.1
10/01/2017 14:00,0.076,0.006,0.063
10/01/2017 15:00,0.001,0.0,0.016
10/01/2017 16:00,0.0,0.0,0.0
10/01/2017 17:00,0.0,0.0,0.0
10/01/2017 18:00,0.0,0.0,0.0
10/01/2017 19:00,0.0,0.0,0.0
10/01/2017 20:00,0.0,0.0,0.0
10/01/2017 21:00,0.0,0.0,0.0
10/01/2017 22:00,0.0,0.0,0.0
10/01/2017 23:00,0.0,0.0,0.0
11/01/2017 00:00,0.0,0.0,0.0
11/01/2017 01:00,0.0,0.0,0.0
11/01/2017 02:00,0.0,0.0,0.0
11/01/2017 03:00,0.0,0.0,0.0
11/01/2017 04:00,0.0,0.0,0.0
11/01/2017 05:00,0.0,0.0,0.0
11/01/2017 06:00,0.0,0.0,0.0
11/01/2017 07:00,0.013,0.0,0.013
11/01/2017 08:00,0.08,0.003,0.063
11/01/2017 09:00,0.14,0.012,0.115
11/01/2017 10:00,0.166,0.026,0.154
11/01/2017 11:00,0.156,0.039,0.173
11/01/2017 12:00,0.117,0.037,0.163
11/01/2017 13:00,0.067,0.024,0.133
11/01/2017 14:00,0.021,0.002,0.082
11/01/2017 15:00,0.0,0.0,0.023
11/01/2017 16:00,0.0,0.0,0.0
11/01/2017 17:00,0.0,0.0,0.0
11/01/2017 18:00,0.0,0.0,0.0
11/01/2017 19:00,0.0,0.0,0.0
11/01/2017 20:00,0.0,0.0,0.0
11/01/2017 21:00,0.0,0.0,0.0
11/01/2017 22:00,0.0,0.0,0.0
11/01/2017 23:00,0.0,0.0,0.0
12/01/2017 00:00,0.0,0.0,0.0
12/01/2017 01:00,0.0,0.0,0.0
12/01/2017 02:00,0.0,0.0,0.0
12/01/2017 03:00,0.0,0.0,0.0
12/01/2017 04:00,0.0,0.0,0.0
12/01/2017 05:00,0.0,0.0,0.0
12/01/2017 06:00,0.0,0.0,0.0
12/01/2017 07:00,0.006,0.0,0.005
12/01/2017 08:00,0.056,0.019,0.038
12/01/2017 09:00,0.118,0.06,0.086
12/01/2017 10:00,0.165,0.095,0.138
12/01/2017 11:00,0.184,0.106,0.156
12/01/2017 12:00,0.162,0.092,0.141
12/01/2017 13:00,0.1,0.05,0.103
12/01/2017 14:00,0.029,0.007,0.054
12/01/2017 15:00,0.0,0.0,0.014
12/01/2017 16:00,0.0,0.0,0.0
12/01/2017 17:00,0.0,0.0,0.0
12/01/2017 18:00,0.0,0.0,0.0
12/01/2017 19:00,0.0,0.0,0.0
12/01/2017 20:00,0.0,0.0,0.0
12/01/2017 21:00,0.0,0.0,0.0
12/01/2017 22:00,0.0,0.0,0.0
12/01/2017 23:00,0.0,0.0,0.0
13/01/2017 00:00,0.0,0.0,0.0
13/01/2017 01:00,0.0,0.0,0.0
13/01/2017 02:00,0.0,0.0,0.0
13/01/2017 03:00,0.0,0.0,0.0
13/01/2017 04:00,0.0,0.0,0.0
13/01/2017 05:00,0.0,0.0,0.0
13/01/2017 06:00,0.0,0.0,0.0
13/01/2017 07:00,0.011,0.0,0.006
13/01/2017 08:00,0.051,0.023,0.047
13/01/2017 09:00,0.084,0.079,0.116
13/01/2017 10:00,0.107,0.148,0.181
13/01/2017 11:00,0.114,0.185,0.212
13/01/2017 12:00,0.102,0.175,0.212
13/01/2017 13:00,0.079,0.113,0.185
13/01/2017 14:00,0.035,0.025,0.123
13/01/2017 15:00,0.001,0.0,0.042
13/01/2017 16:00,0.0,0.0,0.0
13/01/2017 17:00,0.0,0.0,0.0
13/01/2017 18:00,0.0,0.0,0.0
13/01/2017 19:00,0.0,0.0,0.0
13/01/2017 20:00,0.0,0.0,0.0
13/01/2017 21:00,0.0,0.0,0.0
13/01/2017 22:00,0.0,0.0,0.0
13/01/2017 23:00,0.0,0.0,0.0
14/01/2017 00:00,0.0,0.0,0.0
14/01/2017 01:00,0.0,0.0,0.0
14/01/2017 02:00,0.0,0.0,0.0
14/01/2017 03:00,0.0,0.0,0.0
14/01/2017 04:00,0.0,0.0,0.0
14/01/2017 05:00,0.0,0.0,0.0
14/01/2017 06:00,0.0,0.0,0.0
14/01/2017 07:00,0.003,0.0,0.012
14/01/2017 08:00,0.047,0.035,0.079
14/01/2017 09:00,0.102,0.1,0.191
14/01/2017 10:00,0.144,0.144,0.277
14/01/2017 11:00,0.152,0.153,0.298
14/01/2017 12:00,0.123,0.118,0.276
14/01/2017 13:00,0.073,0.062,0.217
14/01/2017 14:00,0.022,0.011,0.128
14/01/2017 15:00,0.0,0.0,0.037
14/01/2017 16:00,0.0,0.0,0.0
14/01/2017 17:00,0.0,0.0,0.0
14/01/2017 18:00,0.0,0.0,0.0
14/01/2017 19:00,0.0,0.0,0.0
14/01/2017 20:00,0.0,0.0,0.0
14/01/2017 21:00,0.0,0.0,0.0
14/01/2017 22:00,0.0,0.0,0.0
14/01/2017 23:00,0.0,0.0,0.0
15/01/2017 00:00,0.0,0.0,0.0
15/01/2017 01:00,0.0,0.0,0.0
15/01/2017 02:00,0.0,0.0,0.0
15/01/2017 03:00,0.0,0.0,0.0
15/01/2017 04:00,0.0,0.0,0.0
15/01/2017 05:00,0.0,0.0,0.0
15/01/2017 06:00,0.0,0.0,0.0
15/01/2017 07:00,0.006,0.001,0.012
15/01/2017 08:00,0.063,0.12,0.063
15/01/2017 09:00,0.13,0.266,0.124
15/01/2017 10:00,0.183,0.347,0.172
15/01/2017 11:00,0.197,0.358,0.187
15/01/2017 12:00,0.169,0.303,0.169
15/01/2017 13:00,0.114,0.192,0.13
15/01/2017 14:00,0.044,0.049,0.074
15/01/2017 15:00,0.001,0.0,0.02
15/01/2017 16:00,0.0,0.0,0.0
15/01/2017 17:00,0.0,0.0,0.0
15/01/2017 18:00,0.0,0.0,0.0
15/01/2017 19:00,0.0,0.0,0.0
15/01/2017 20:00,0.0,0.0,0.0
15/01/2017 21:00,0.0,0.0,0.0
15/01/2017 22:00,0.0,0.0,0.0
15/01/2017 23:00,0.0,0.0,0.0
16/01/2017 00:00,0.0,0.0,0.0
16/01/2017 01:00,0.0,0.0,0.0
16/01/2017 02:00,0.0,0.0,0.0
16/01/2017 03:00,0.0,0.0,0.0
16/01/2017 04:00,0.0,0.0,0.0
16/01/2017 05:00,0.0,0.0,0.0
16/01/2017 06:00,0.0,0.0,0.0
16/01/2017 07:00,0.016,0.004,0.02
16/01/2017 08:00,0.109,0.174,0.105
16/01/2017 09:00,0.223,0.328,0.211
16/01/2017 10:00,0.313,0.398,0.302
16/01/2017 11:00,0.347,0.396,0.347
16/01/2017 12:00,0.319,0.332,0.34
16/01/2017 13:00,0.228,0.214,0.286
16/01/2017 14:00,0.097,0.059,0.188
16/01/2017 15:00,0.006,0.0,0.066
16/01/2017 16:00,0.0,0.0,0.001
16/01/2017 17:00,0.0,0.0,0.0
16/01/2017 18:00,0.0,0.0,0.0
16/01/2017 19:00,0.0,0.0,0.0
16/01/2017 20:00,0.0,0.0,0.0
16/01/2017 21:00,0.0,0.0,0.0
16/01/2017 22:00,0.0,0.0,0.0
16/01/2017 23:00,0.0,0.0,0.0
17/01/2017 00:00,0.0,0.0,0.0
17/01/2017 01:00,0.0,0.0,0.0
17/01/2017 02:00,0.0,0.0,0.0
17/01/2017 03:00,0.0,0.0,0.0
17/01/2017 04:00,0.0,0.0,0.0
17/01/2017 05:00,0.0,0.0,0.0
17/01/2017 06:00,0.0,0.0,0.0
17/01/2017 07:00,0.03,0.001,0.029
17/01/2017 08:00,0.148,0.029,0.193
17/01/2017 09:00,0.272,0.06,0.358
17/01/2017 10:00,0.348,0.088,0.473
17/01/2017 11:00,0.364,0.11,0.523
17/01/2017 12:00,0.327,0.101,0.51
17/01/2017 13:00,0.23,0.059,0.436
17/01/2017 14:00,0.096,0.013,0.307
17/01/2017 15:00,0.006,0.0,0.127
17/01/2017 16:00,0.0,0.0,0.004
17/01/2017 17:00,0.0,0.0,0.0
17/01/2017 18:00,0.0,0.0,0.0
17/01/2017 19:00,0.0,0.0,0.0
17/01/2017 20:00,0.0,0.0,0.0
17/01/2017 21:00,0.0,0.0,0.0
17/01/2017 22:00,0.0,0.0,0.0
17/01/2017 23:00,0.0,0.0,0.0
18/01/2017 00:00,0.0,0.0,0.0
18/01/2017 01:00,0.0,0.0,0.0
18/01/2017 02:00,0.0,0.0,0.0
18/01/2017 03:00,0.0,0.0,0.0
18/01/2017 04:00,0.0,0.0,0.0
18/01/2017 05:00,0.0,0.0,0.0
18/01/2017 06:00,0.0,0.0,0.0
18/01/2017 07:00,0.044,0.0,0.035
18/01/2017 08:00,0.169,0.003,0.235
18/01/2017 09:00,0.282,0.01,0.395
18/01/2017 10:00,0.355,0.017,0.495
18/01/2017 11:00,0.37,0.019,0.542
18/01/2017 12:00,0.327,0.018,0.526
18/01/2017 13:00,0.235,0.01,0.451
18/01/2017 14:00,0.107,0.001,0.318
18/01/2017 15:00,0.009,0.0,0.134
18/01/2017 16:00,0.0,0.0,0.005
18/01/2017 17:00,0.0,0.0,0.0
18/01/2017 18:00,0.0,0.0,0.0
18/01/2017 19:00,0.0,0.0,0.0
18/01/2017 20:00,0.0,0.0,0.0
18/01/2017 21:00,0.0,0.0,0.0
18/01/2017 22:00,0.0,0.0,0.0
18/01/2017 23:00,0.0,0.0,0.0
19/01/2017 00:00,0.0,0.0,0.0
19/01/2017 01:00,0.0,0.0,0.0
19/01/2017 02:00,0.0,0.0,0.0
19/01/2017 03:00,0.0,0.0,0.0
19/01/2017 04:00,0.0,0.0,0.0
19/01/2017 05:00,0.0,0.0,0.0
19/01/2017 06:00,0.0,0.0,0.0
19/01/2017 07:00,0.059,0.0,0.037
19/01/2017 08:00,0.211,0.01,0.231
19/01/2017 09:00,0.333,0.035,0.396
19/01/2017 10:00,0.401,0.058,0.503
19/01/2017 11:00,0.412,0.072,0.542
19/01/2017 12:00,0.37,0.062,0.521
19/01/2017 13:00,0.277,0.032,0.445
19/01/2017 14:00,0.139,0.005,0.316
19/01/2017 15:00,0.014,0.0,0.134
19/01/2017 16:00,0.0,0.0,0.005
19/01/2017 17:00,0.0,0.0,0.0
19/01/2017 18:00,0.0,0.0,0.0
19/01/2017 19:00,0.0,0.0,0.0
19/01/2017 20:00,0.0,0.0,0.0
19/01/2017 21:00,0.0,0.0,0.0
19/01/2017 22:00,0.0,0.0,0.0
19/01/2017 23:00,0.0,0.0,0.0
20/01/2017 00:00,0.0,0.0,0.0
20/01/2017 01:00,0.0,0.0,0.0
20/01/2017 02:00,0.0,0.0,0.0
20/01/2017 03:00,0.0,0.0,0.0
20/01/2017 04:00,0.0,0.0,0.0
20/01/2017 05:00,0.0,0.0,0.0
20/01/2017 06:00,0.0,0.0,0.0
20/01/2017 07:00,0.057,0.0,0.033
20/01/2017 08:00,0.19,0.016,0.214
20/01/2017 09:00,0.293,0.053,0.379
20/01/2017 10:00,0.35,0.086,0.48
20/01/2017 11:00,0.357,0.107,0.522
20/01/2017 12:00,0.316,0.099,0.504
20/01/2017 13:00,0.231,0.063,0.43
20/01/2017 14:00,0.114,0.017,0.301
20/01/2017 15:00,0.013,0.0,0.123
20/01/2017 16:00,0.0,0.0,0.004
20/01/2017 17:00,0.0,0.0,0.0
20/01/2017 18:00,0.0,0.0,0.0
20/01/2017 19:00,0.0,0.0,0.0
20/01/2017 20:00,0.0,0.0,0.0
20/01/2017 21:00,0.0,0.0,0.0
20/01/2017 22:00,0.0,0.0,0.0
20/01/2017 23:00,0.0,0.0,0.0
21/01/2017 00:00,0.0,0.0,0.0
21/01/2017 01:00,0.0,0.0,0.0
21/01/2017 02:00,0.0,0.0,0.0
21/01/2017 03:00,0.0,0.0,0.0
21/01/2017 04:00,0.0,0.0,0.0
21/01/2017 05:00,0.0,0.0,0.0
21/01/2017 06:00,0.0,0.0,0.0
21/01/2017 07:00,0.055,0.0,0.029
21/01/2017 08:00,0.187,0.038,0.186
21/01/2017 09:00,0.3,0.087,0.355
21/01/2017 10:00,0.37,0.118,0.468
21/01/2017 11:00,0.39,0.138,0.509
21/01/2017 12:00,0.356,0.121,0.494
21/01/2017 13:00,0.27,0.079,0.424
21/01/2017 14:00,0.14,0.021,0.297
21/01/2017 15:00,0.017,0.0,0.121
21/01/2017 16:00,0.0,0.0,0.004
21/01/2017 17:00,0.0,0.0,0.0
21/01/2017 18:00,0.0,0.0,0.0
21/01/2017 19:00,0.0,0.0,0.0
21/01/2017 20:00,0.0,0.0,0.0
21/01/2017 21:00,0.0,0.0,0.0
21/01/2017 22:00,0.0,0.0,0.0
21/01/2017 23:00,0.0,0.0,0.0
22/01/2017 00:00,0.0,0.0,0.0
22/01/2017 01:00,0.0,0.0,0.0
22/01/2017 02:00,0.0,0.0,0.0
22/01/2017 03:00,0.0,0.0,0.0
22/01/2017 04:00,0.0,0.0,0.0
22/01/2017 05:00,0.0,0.0,0.0
22/01/2017 06:00,0.0,0.0,0.0
22/01/2017 07:00,0.08,0.0,0.017
22/01/2017 08:00,0.259,0.024,0.118
22/01/2017 09:00,0.41,0.061,0.248
22/01/2017 10:00,0.49,0.093,0.344
22/01/2017 11:00,0.506,0.106,0.375
22/01/2017 12:00,0.461,0.092,0.344
22/01/2017 13:00,0.352,0.06,0.274
22/01/2017 14:00,0.182,0.016,0.174
22/01/2017 15:00,0.021,0.0,0.062
22/01/2017 16:00,0.0,0.0,0.002
22/01/2017 17:00,0.0,0.0,0.0
22/01/2017 18:00,0.0,0.0,0.0
22/01/2017 19:00,0.0,0.0,0.0
22/01/2017 20:00,0.0,0.0,0.0
22/01/2017 21:00,0.0,0.0,0.0
22/01/2017 22:00,0.0,0.0,0.0
22/01/2017 23:00,0.0,0.0,0.0
23/01/2017 00:00,0.0,0.0,0.0
23/01/2017 01:00,0.0,0.0,0.0
23/01/2017 02:00,0.0,0.0,0.0
23/01/2017 03:00,0.0,0.0,0.0
23/01/2017 04:00,0.0,0.0,0.0
23/01/2017 05:00,0.0,0.0,0.0
23/01/2017 06:00,0.0,0.0,0.0
23/01/2017 07:00,0.042,0.001,0.021
23/01/2017 08:00,0.137,0.052,0.152
23/01/2017 09:00,0.236,0.125,0.3
23/01/2017 10:00,0.312,0.182,0.406
23/01/2017 11:00,0.342,0.192,0.458
23/01/2017 12:00,0.315,0.147,0.45
23/01/2017 13:00,0.227,0.083,0.385
23/01/2017 14:00,0.105,0.023,0.266
23/01/2017 15:00,0.011,0.0,0.11
23/01/2017 16:00,0.0,0.0,0.006
23/01/2017 17:00,0.0,0.0,0.0
23/01/2017 18:00,0.0,0.0,0.0
23/01/2017 19:00,0.0,0.0,0.0
23/01/2017 20:00,0.0,0.0,0.0
23/01/2017 21:00,0.0,0.0,0.0
23/01/2017 22:00,0.0,0.0,0.0
23/01/2017 23:00,0.0,0.0,0.0
24/01/2017 00:00,0.0,0.0,0.0
24/01/2017 01:00,0.0,0.0,0.0
24/01/2017 02:00,0.0,0.0,0.0
24/01/2017 03:00,0.0,0.0,0.0
24/01/2017 04:00,0.0,0.0,0.0
24/01/2017 05:00,0.0,0.0,0.0
24/01/2017 06:00,0.0,0.0,0.0
24/01/2017 07:00,0.022,0.002,0.035
24/01/2017 08:00,0.092,0.045,0.17
24/01/2017 09:00,0.174,0.083,0.308
24/01/2017 10:00,0.237,0.107,0.404
24/01/2017 11:00,0.253,0.114,0.448
24/01/2017 12:00,0.224,0.088,0.434
24/01/2017 13:00,0.158,0.048,0.365
24/01/2017 14:00,0.071,0.012,0.25
24/01/2017 15:00,0.006,0.0,0.104
24/01/2017 16:00,0.0,0.0,0.007
24/01/2017 17:00,0.0,0.0,0.0
24/01/2017 18:00,0.0,0.0,0.0
24/01/2017 19:00,0.0,0.0,0.0
24/01/2017 20:00,0.0,0.0,0.0
24/01/2017 21:00,0.0,0.0,0.0
24/01/2017 22:00,0.0,0.0,0.0
24/01/2017 23:00,0.0,0.0,0.0
25/01/2017 00:00,0.0,0.0,0.0
25/01/2017 01:00,0.0,0.0,0.0
25/01/2017 02:00,0.0,0.0,0.0
25/01/2017 03:00,0.0,0.0,0.0
25/01/2017 04:00,0.0,0.0,0.0
25/01/2017 05:00,0.0,0.0,0.0
25/01/2017 06:00,0.0,0.0,0.0
25/01/2017 07:00,0.043,0.002,0.027
25/01/2017 08:00,0.162,0.038,0.16
25/01/2017 09:00,0.284,0.086,0.316
25/01/2017 10:00,0.367,0.13,0.423
25/01/2017 11:00,0.39,0.151,0.478
25/01/2017 12:00,0.358,0.127,0.473
25/01/2017 13:00,0.265,0.079,0.409
25/01/2017 14:00,0.128,0.025,0.289
25/01/2017 15:00,0.015,0.0,0.127
25/01/2017 16:00,0.0,0.0,0.008
25/01/2017 17:00,0.0,0.0,0.0
25/01/2017 18:00,0.0,0.0,0.0
25/01/2017 19:00,0.0,0.0,0.0
25/01/2017 20:00,0.0,0.0,0.0
25/01/2017 21:00,0.0,0.0,0.0
25/01/2017 22:00,0.0,0.0,0.0
25/01/2017 23:00,0.0,0.0,0.0
26/01/2017 00:00,0.0,0.0,0.0
26/01/2017 01:00,0.0,0.0,0.0
26/01/2017 02:00,0.0,0.0,0.0
26/01/2017 03:00,0.0,0.0,0.0
26/01/2017 04:00,0.0,0.0,0.0
26/01/2017 05:00,0.0,0.0,0.0
26/01/2017 06:00,0.0,0.0,0.0
26/01/2017 07:00,0.087,0.006,0.031
26/01/2017 08:00,0.254,0.071,0.178
26/01/2017 09:00,0.398,0.151,0.333
26/01/2017 10:00,0.482,0.199,0.44
26/01/2017 11:00,0.505,0.231,0.476
26/01/2017 12:00,0.463,0.231,0.458
26/01/2017 13:00,0.359,0.169,0.389
26/01/2017 14:00,0.194,0.056,0.272
26/01/2017 15:00,0.028,0.0,0.12
26/01/2017 16:00,0.0,0.0,0.01
26/01/2017 17:00,0.0,0.0,0.0
26/01/2017 18:00,0.0,0.0,0.0
26/01/2017 19:00,0.0,0.0,0.0
26/01/2017 20:00,0.0,0.0,0.0
26/01/2017 21:00,0.0,0.0,0.0
26/01/2017 22:00,0.0,0.0,0.0
26/01/2017 23:00,0.0,0.0,0.0
27/01/2017 00:00,0.0,0.0,0.0
27/01/2017 01:00,0.0,0.0,0.0
27/01/2017 02:00,0.0,0.0,0.0
27/01/2017 03:00,0.0,0.0,0.0
27/01/2017 04:00,0.0,0.0,0.0
27/01/2017 05:00,0.0,0.0,0.0
27/01/2017 06:00,0.0,0.0,0.0
27/01/2017 07:00,0.117,0.032,0.013
27/01/2017 08:00,0.298,0.207,0.079
27/01/2017 09:00,0.431,0.368,0.164
27/01/2017 10:00,0.499,0.441,0.243
27/01/2017 11:00,0.5,0.444,0.278
27/01/2017 12:00,0.44,0.383,0.261
27/01/2017 13:00,0.327,0.266,0.202
27/01/2017 14:00,0.172,0.11,0.116
27/01/2017 15:00,0.023,0.001,0.036
27/01/2017 16:00,0.0,0.0,0.001
27/01/2017 17:00,0.0,0.0,0.0
27/01/2017 18:00,0.0,0.0,0.0
27/01/2017 19:00,0.0,0.0,0.0
27/01/2017 20:00,0.0,0.0,0.0
27/01/2017 21:00,0.0,0.0,0.0
27/01/2017 22:00,0.0,0.0,0.0
27/01/2017 23:00,0.0,0.0,0.0
28/01/2017 00:00,0.0,0.0,0.0
28/01/2017 01:00,0.0,0.0,0.0
28/01/2017 02:00,0.0,0.0,0.0
28/01/2017 03:00,0.0,0.0,0.0
28/01/2017 04:00,0.0,0.0,0.0
28/01/2017 05:00,0.0,0.0,0.0
28/01/2017 06:00,0.0,0.0,0.0
28/01/2017 07:00,0.097,0.027,0.006
28/01/2017 08:00,0.244,0.171,0.047
28/01/2017 09:00,0.361,0.325,0.105
28/01/2017 10:00,0.425,0.385,0.165
28/01/2017 11:00,0.434,0.36,0.2
28/01/2017 12:00,0.387,0.272,0.204
28/01/2017 13:00,0.295,0.152,0.174
28/01/2017 14:00,0.158,0.045,0.117
28/01/2017 15:00,0.021,0.0,0.047
28/01/2017 16:00,0.0,0.0,0.002
28/01/2017 17:00,0.0,0.0,0.0
28/01/2017 18:00,0.0,0.0,0.0
28/01/2017 19:00,0.0,0.0,0.0
28/01/2017 20:00,0.0,0.0,0.0
28/01/2017 21:00,0.0,0.0,0.0
28/01/2017 22:00,0.0,0.0,0.0
28/01/2017 23:00,0.0,0.0,0.0
29/01/2017 00:00,0.0,0.0,0.0
29/01/2017 01:00,0.0,0.0,0.0
29/01/2017 02:00,0.0,0.0,0.0
29/01/2017 03:00,0.0,0.0,0.0
29/01/2017 04:00,0.0,0.0,0.0
29/01/2017 05:00,0.0,0.0,0.0
29/01/2017 06:00,0.0,0.0,0.0
29/01/2017 07:00,0.062,0.001,0.014
29/01/2017 08:00,0.171,0.02,0.062
29/01/2017 09:00,0.266,0.038,0.13
29/01/2017 10:00,0.316,0.05,0.207
29/01/2017 11:00,0.318,0.054,0.272
29/01/2017 12:00,0.279,0.057,0.287
29/01/2017 13:00,0.201,0.036,0.256
29/01/2017 14:00,0.096,0.008,0.171
29/01/2017 15:00,0.012,0.0,0.07
29/01/2017 16:00,0.0,0.0,0.006
29/01/2017 17:00,0.0,0.0,0.0
29/01/2017 18:00,0.0,0.0,0.0
29/01/2017 19:00,0.0,0.0,0.0
29/01/2017 20:00,0.0,0.0,0.0
29/01/2017 21:00,0.0,0.0,0.0
29/01/2017 22:00,0.0,0.0,0.0
29/01/2017 23:00,0.0,0.0,0.0
30/01/2017 00:00,0.0,0.0,0.0
30/01/2017 01:00,0.0,0.0,0.0
30/01/2017 02:00,0.0,0.0,0.0
30/01/2017 03:00,0.0,0.0,0.0
30/01/2017 04:00,0.0,0.0,0.0
30/01/2017 05:00,0.0,0.0,0.0
30/01/2017 06:00,0.0,0.0,0.0
30/01/2017 07:00,0.021,0.0,0.014
30/01/2017 08:00,0.055,0.017,0.05
30/01/2017 09:00,0.087,0.04,0.093
30/01/2017 10:00,0.107,0.058,0.126
30/01/2017 11:00,0.11,0.065,0.148
30/01/2017 12:00,0.093,0.056,0.153
30/01/2017 13:00,0.059,0.036,0.133
30/01/2017 14:00,0.022,0.013,0.087
30/01/2017 15:00,0.001,0.0,0.032
30/01/2017 16:00,0.0,0.0,0.002
30/01/2017 17:00,0.0,0.0,0.0
30/01/2017 18:00,0.0,0.0,0.0
30/01/2017 19:00,0.0,0.0,0.0
30/01/2017 20:00,0.0,0.0,0.0
30/01/2017 21:00,0.0,0.0,0.0
30/01/2017 22:00,0.0,0.0,0.0
30/01/2017 23:00,0.0,0.0,0.0
31/01/2017 00:00,0.0,0.0,0.0
31/01/2017 01:00,0.0,0.0,0.0
31/01/2017 02:00,0.0,0.0,0.0
31/01/2017 03:00,0.0,0.0,0.0
31/01/2017 04:00,0.0,0.0,0.0
31/01/2017 05:00,0.0,0.0,0.0
31/01/2017 06:00,0.0,0.0,0.0
31/01/2017 07:00,0.019,0.014,0.012
31/01/2017 08:00,0.082,0.087,0.065
31/01/2017 09:00,0.165,0.146,0.136
31/01/2017 10:00,0.216,0.187,0.194
31/01/2017 11:00,0.227,0.22,0.23
31/01/2017 12:00,0.203,0.187,0.232
31/01/2017 13:00,0.146,0.125,0.202
31/01/2017 14:00,0.075,0.049,0.144
31/01/2017 15:00,0.012,0.001,0.066
31/01/2017 16:00,0.0,0.0,0.008
31/01/2017 17:00,0.0,0.0,0.0
31/01/2017 18:00,0.0,0.0,0.0
31/01/2017 19:00,0.0,0.0,0.0
31/01/2017 20:00,0.0,0.0,0.0
31/01/2017 21:00,0.0,0.0,0.0
31/01/2017 22:00,0.0,0.0,0.0
31/01/2017 23:00,0.0,0.0,0.0
01/02/2017 00:00,0.0,0.0,0.0
01/02/2017 01:00,0.0,0.0,0.0
01/02/2017 02:00,0.0,0.0,0.0
01/02/2017 03:00,0.0,0.0,0.0
01/02/2017 04:00,0.0,0.0,0.0
01/02/2017 05:00,0.0,0.0,0.0
01/02/2017 06:00,0.0,0.0,0.0
01/02/2017 07:00,0.066,0.01,0.021
01/02/2017 08:00,0.208,0.065,0.08
01/02/2017 09:00,0.342,0.128,0.162
01/02/2017 10:00,0.413,0.175,0.247
01/02/2017 11:00,0.422,0.182,0.303
01/02/2017 12:00,0.372,0.165,0.295
01/02/2017 13:00,0.27,0.113,0.252
01/02/2017 14:00,0.136,0.048,0.179
01/02/2017 15:00,0.021,0.001,0.082
01/02/2017 16:00,0.0,0.0,0.008
01/02/2017 17:00,0.0,0.0,0.0
01/02/2017 18:00,0.0,0.0,0.0
01/02/2017 19:00,0.0,0.0,0.0
01/02/2017 20:00,0.0,0.0,0.0
01/02/2017 21:00,0.0,0.0,0.0
01/02/2017 22:00,0.0,0.0,0.0
01/02/2017 23:00,0.0,0.0,0.0
02/02/2017 00:00,0.0,0.0,0.0
02/02/2017 01:00,0.0,0.0,0.0
02/02/2017 02:00,0.0,0.0,0.0
02/02/2017 03:00,0.0,0.0,0.0
02/02/2017 04:00,0.0,0.0,0.0
02/02/2017 05:00,0.0,0.0,0.0
02/02/2017 06:00,0.0,0.0,0.0
02/02/2017 07:00,0.032,0.019,0.026
02/02/2017 08:00,0.108,0.09,0.101
02/02/2017 09:00,0.179,0.172,0.185
02/02/2017 10:00,0.234,0.202,0.249
02/02/2017 11:00,0.251,0.189,0.268
02/02/2017 12:00,0.223,0.136,0.241
02/02/2017 13:00,0.154,0.077,0.192
02/02/2017 14:00,0.073,0.031,0.126
02/02/2017 15:00,0.01,0.001,0.056
02/02/2017 16:00,0.0,0.0,0.005
02/02/2017 17:00,0.0,0.0,0.0
02/02/2017 18:00,0.0,0.0,0.0
02/02/2017 19:00,0.0,0.0,0.0
02/02/2017 20:00,0.0,0.0,0.0
02/02/2017 21:00,0.0,0.0,0.0
02/02/2017 22:00,0.0,0.0,0.0
02/02/2017 23:00,0.0,0.0,0.0
03/02/2017 00:00,0.0,0.0,0.0
03/02/2017 01:00,0.0,0.0,0.0
03/02/2017 02:00,0.0,0.0,0.0
03/02/2017 03:00,0.0,0.0,0.0
03/02/2017 04:00,0.0,0.0,0.0
03/02/2017 05:00,0.0,0.0,0.0
03/02/2017 06:00,0.0,0.0,0.0
03/02/2017 07:00,0.025,0.001,0.019
03/02/2017 08:00,0.069,0.016,0.085
03/02/2017 09:00,0.111,0.034,0.165
03/02/2017 10:00,0.145,0.047,0.234
03/02/2017 11:00,0.154,0.051,0.264
03/02/2017 12:00,0.137,0.045,0.252
03/02/2017 13:00,0.098,0.03,0.204
03/02/2017 14:00,0.051,0.01,0.127
03/02/2017 15:00,0.011,0.0,0.05
03/02/2017 16:00,0.0,0.0,0.004
03/02/2017 17:00,0.0,0.0,0.0
03/02/2017 18:00,0.0,0.0,0.0
03/02/2017 19:00,0.0,0.0,0.0
03/02/2017 20:00,0.0,0.0,0.0
03/02/2017 21:00,0.0,0.0,0.0
03/02/2017 22:00,0.0,0.0,0.0
03/02/2017 23:00,0.0,0.0,0.0
04/02/2017 00:00,0.0,0.0,0.0
04/02/2017 01:00,0.0,0.0,0.0
04/02/2017 02:00,0.0,0.0,0.0
04/02/2017 03:00,0.0,0.0,0.0
04/02/2017 04:00,0.0,0.0,0.0
04/02/2017 05:00,0.0,0.0,0.0
04/02/2017 06:00,0.0,0.0,0.0
04/02/2017 07:00,0.045,0.005,0.01
04/02/2017 08:00,0.135,0.031,0.054
04/02/2017 09:00,0.222,0.059,0.112
04/02/2017 10:00,0.269,0.072,0.173
04/02/2017 11:00,0.262,0.069,0.23
04/02/2017 12:00,0.212,0.058,0.233
04/02/2017 13:00,0.149,0.034,0.203
04/02/2017 14:00,0.07,0.011,0.147
04/02/2017 15:00,0.009,0.0,0.068
04/02/2017 16:00,0.0,0.0,0.006
04/02/2017 17:00,0.0,0.0,0.0
04/02/2017 18:00,0.0,0.0,0.0
