time,DE,DK,FR
11/10/2017 20:00,0.435,0.6439,0.3893
11/10/2017 21:00,0.4598,0.6516,0.3924
11/10/2017 22:00,0.4705,0.6597,0.3933
11/10/2017 23:00,0.4791,0.6573,0.3813
12/10/2017 00:00,0.4995,0.6519,0.3633
12/10/2017 01:00,0.5239,0.6477,0.3363
12/10/2017 02:00,0.535,0.6518,0.3118
12/10/2017 03:00,0.5591,0.651,0.2982
12/10/2017 04:00,0.5589,0.6605,0.2882
12/10/2017 05:00,0.5718,0.663,0.2801
12/10/2017 06:00,0.5722,0.6694,0.2592
12/10/2017 07:00,0.5586,0.6819,0.1898
12/10/2017 08:00,0.5938,0.7261,0.1599
12/10/2017 09:00,0.6504,0.8007,0.1932
12/10/2017 10:00,0.6831,0.8531,0.1937
12/10/2017 11:00,0.697,0.8732,0.1953
12/10/2017 12:00,0.6994,0.8748,0.1978
12/10/2017 13:00,0.6855,0.8648,0.1929
12/10/2017 14:00,0.6395,0.8383,0.1785
12/10/2017 15:00,0.5568,0.8071,0.1471
12/10/2017 16:00,0.4896,0.7632,0.1315
12/10/2017 17:00,0.4463,0.7065,0.1415
12/10/2017 18:00,0.4016,0.6378,0.1558
12/10/2017 19:00,0.3556,0.5662,0.1677
12/10/2017 20:00,0.3131,0.5083,0.1755
12/10/2017 21:00,0.2863,0.4539,0.1738
12/10/2017 22:00,0.279,0.4174,0.1685
12/10/2017 23:00,0.2803,0.3857,0.1652
13/10/2017 00:00,0.2683,0.3365,0.1602
13/10/2017 01:00,0.2563,0.2768,0.1562
13/10/2017 02:00,0.239,0.2124,0.1552
13/10/2017 03:00,0.2217,0.1487,0.1576
13/10/2017 04:00,0.2038,0.1006,0.1592
13/10/2017 05:00,0.1889,0.0836,0.1569
13/10/2017 06:00,0.1615,0.0982,0.1505
13/10/2017 07:00,0.1067,0.1181,0.1099
13/10/2017 08:00,0.1042,0.1183,0.0625
13/10/2017 09:00,0.1478,0.1621,0.0721
13/10/2017 10:00,0.1725,0.2232,0.0769
13/10/2017 11:00,0.1814,0.3016,0.0759
13/10/2017 12:00,0.1842,0.3447,0.0709
13/10/2017 13:00,0.1774,0.3403,0.0643
13/10/2017 14:00,0.1471,0.3494,0.0581
13/10/2017 15:00,0.1218,0.3833,0.0498
13/10/2017 16:00,0.1428,0.4149,0.0452
13/10/2017 17:00,0.1649,0.4454,0.0514
13/10/2017 18:00,0.1814,0.4742,0.0567
13/10/2017 19:00,0.1963,0.4953,0.0611
13/10/2017 20:00,0.21,0.4866,0.0665
13/10/2017 21:00,0.2189,0.4924,0.0733
13/10/2017 22:00,0.2254,0.4732,0.0796
13/10/2017 23:00,0.2281,0.4553,0.0836
14/10/2017 00:00,0.2327,0.4299,0.0844
14/10/2017 01:00,0.2369,0.4026,0.0826
14/10/2017 02:00,0.2346,0.3806,0.0824
14/10/2017 03:00,0.2323,0.3597,0.084
14/10/2017 04:00,0.2267,0.3321,0.087
14/10/2017 05:00,0.2257,0.3239,0.0919
14/10/2017 06:00,0.2121,0.3105,0.0962
14/10/2017 07:00,0.1574,0.302,0.0804
14/10/2017 08:00,0.1701,0.3131,0.0403
14/10/2017 09:00,0.2215,0.3221,0.0312
14/10/2017 10:00,0.234,0.3294,0.0445
14/10/2017 11:00,0.2336,0.3498,0.0517
14/10/2017 12:00,0.2239,0.3574,0.0538
14/10/2017 13:00,0.2049,0.3333,0.0531
14/10/2017 14:00,0.167,0.2861,0.0515
14/10/2017 15:00,0.128,0.2803,0.0491
14/10/2017 16:00,0.1364,0.2997,0.0541
14/10/2017 17:00,0.1537,0.2994,0.0762
14/10/2017 18:00,0.1613,0.2909,0.1125
14/10/2017 19:00,0.1635,0.2995,0.1567
14/10/2017 20:00,0.1634,0.3044,0.203
14/10/2017 21:00,0.1651,0.2767,0.2428
14/10/2017 22:00,0.1619,0.2324,0.27
14/10/2017 23:00,0.1544,0.201,0.2861
15/10/2017 00:00,0.1485,0.1764,0.2954
15/10/2017 01:00,0.1416,0.1564,0.3001
15/10/2017 02:00,0.1365,0.1414,0.3003
15/10/2017 03:00,0.1293,0.1259,0.3036
15/10/2017 04:00,0.1216,0.1146,0.3114
15/10/2017 05:00,0.1206,0.1124,0.3148
15/10/2017 06:00,0.1112,0.1294,0.309
15/10/2017 07:00,0.0553,0.1432,0.2429
15/10/2017 08:00,0.0243,0.1454,0.1805
15/10/2017 09:00,0.0287,0.1918,0.1841
15/10/2017 10:00,0.0527,0.2809,0.2098
15/10/2017 11:00,0.0717,0.3596,0.2299
15/10/2017 12:00,0.0862,0.381,0.25
15/10/2017 13:00,0.0926,0.3746,0.2636
15/10/2017 14:00,0.0783,0.3383,0.26
15/10/2017 15:00,0.089,0.3245,0.2285
15/10/2017 16:00,0.1579,0.3571,0.2462
15/10/2017 17:00,0.2402,0.3965,0.2988
15/10/2017 18:00,0.2913,0.42,0.335
15/10/2017 19:00,0.3064,0.4259,0.3494
15/10/2017 20:00,0.3032,0.416,0.3573
15/10/2017 21:00,0.2984,0.3899,0.369
15/10/2017 22:00,0.2904,0.3621,0.3762
15/10/2017 23:00,0.2791,0.325,0.3856
16/10/2017 00:00,0.2693,0.2955,0.3818
16/10/2017 01:00,0.2611,0.2654,0.3956
16/10/2017 02:00,0.2513,0.2398,0.41
16/10/2017 03:00,0.2433,0.2138,0.422
16/10/2017 04:00,0.2368,0.1989,0.4227
16/10/2017 05:00,0.2311,0.1827,0.4168
16/10/2017 06:00,0.2051,0.1623,0.4034
16/10/2017 07:00,0.117,0.1224,0.3365
16/10/2017 08:00,0.0636,0.0842,0.2885
16/10/2017 09:00,0.0598,0.0824,0.3095
16/10/2017 10:00,0.0891,0.089,0.3514
16/10/2017 11:00,0.1032,0.0877,0.3577
16/10/2017 12:00,0.098,0.0774,0.3482
16/10/2017 13:00,0.0821,0.0654,0.3216
16/10/2017 14:00,0.0615,0.0468,0.2732
16/10/2017 15:00,0.083,0.0396,0.2296
16/10/2017 16:00,0.1562,0.0534,0.2343
16/10/2017 17:00,0.2367,0.0806,0.2617
16/10/2017 18:00,0.2842,0.1239,0.2765
16/10/2017 19:00,0.3014,0.1829,0.2723
16/10/2017 20:00,0.3029,0.2244,0.2538
16/10/2017 21:00,0.3012,0.2774,0.2331
16/10/2017 22:00,0.2935,0.3365,0.2132
16/10/2017 23:00,0.2816,0.3905,0.1913
17/10/2017 00:00,0.2681,0.4045,0.1692
17/10/2017 01:00,0.2554,0.4105,0.1507
17/10/2017 02:00,0.2422,0.4222,0.1356
17/10/2017 03:00,0.2381,0.4521,0.1203
17/10/2017 04:00,0.2333,0.5109,0.1083
17/10/2017 05:00,0.2279,0.5457,0.1056
17/10/2017 06:00,0.2059,0.5663,0.1094
17/10/2017 07:00,0.1289,0.5862,0.102
17/10/2017 08:00,0.1025,0.6269,0.0895
17/10/2017 09:00,0.1385,0.6801,0.0967
17/10/2017 10:00,0.1557,0.7194,0.1046
17/10/2017 11:00,0.1648,0.7464,0.1088
17/10/2017 12:00,0.1581,0.7513,0.1121
17/10/2017 13:00,0.1383,0.7373,0.1142
17/10/2017 14:00,0.1161,0.7126,0.1167
17/10/2017 15:00,0.1072,0.6943,0.1193
17/10/2017 16:00,0.1073,0.6762,0.1396
17/10/2017 17:00,0.1038,0.6639,0.1884
17/10/2017 18:00,0.1009,0.6512,0.2407
17/10/2017 19:00,0.0983,0.6442,0.2758
17/10/2017 20:00,0.0941,0.645,0.294
17/10/2017 21:00,0.0887,0.6439,0.2976
17/10/2017 22:00,0.0826,0.6327,0.2989
17/10/2017 23:00,0.0768,0.6038,0.2978
18/10/2017 00:00,0.0718,0.5566,0.2889
18/10/2017 01:00,0.0689,0.4979,0.274
18/10/2017 02:00,0.065,0.4384,0.2616
18/10/2017 03:00,0.0603,0.3378,0.2573
18/10/2017 04:00,0.0552,0.2396,0.2554
18/10/2017 05:00,0.0497,0.169,0.2513
18/10/2017 06:00,0.0421,0.1175,0.2397
18/10/2017 07:00,0.0217,0.0766,0.1862
18/10/2017 08:00,0.008,0.0447,0.1417
18/10/2017 09:00,0.0071,0.0325,0.1544
18/10/2017 10:00,0.0069,0.0258,0.1643
18/10/2017 11:00,0.0079,0.0184,0.1576
18/10/2017 12:00,0.0088,0.014,0.1454
18/10/2017 13:00,0.009,0.0141,0.1328
18/10/2017 14:00,0.0091,0.0167,0.1252
18/10/2017 15:00,0.0126,0.0212,0.1128
18/10/2017 16:00,0.0263,0.0278,0.1154
18/10/2017 17:00,0.0425,0.0338,0.1411
18/10/2017 18:00,0.0541,0.0373,0.1794
18/10/2017 19:00,0.0624,0.0415,0.2177
18/10/2017 20:00,0.0685,0.049,0.2508
18/10/2017 21:00,0.0716,0.0571,0.2751
18/10/2017 22:00,0.074,0.0684,0.2836
18/10/2017 23:00,0.0762,0.0795,0.2826
19/10/2017 00:00,0.0771,0.091,0.2809
19/10/2017 01:00,0.0761,0.0961,0.2855
19/10/2017 02:00,0.0738,0.1033,0.2958
19/10/2017 03:00,0.0718,0.112,0.3102
19/10/2017 04:00,0.0729,0.1178,0.3163
19/10/2017 05:00,0.0752,0.1272,0.3191
19/10/2017 06:00,0.0747,0.1474,0.321
19/10/2017 07:00,0.0515,0.1625,0.2813
19/10/2017 08:00,0.0324,0.175,0.2406
19/10/2017 09:00,0.033,0.2027,0.2784
19/10/2017 10:00,0.0437,0.2436,0.4008
19/10/2017 11:00,0.0521,0.2588,0.4756
19/10/2017 12:00,0.0566,0.2542,0.5062
19/10/2017 13:00,0.0593,0.2443,0.5038
19/10/2017 14:00,0.0549,0.2493,0.4699
19/10/2017 15:00,0.0773,0.2798,0.424
19/10/2017 16:00,0.1491,0.3216,0.428
19/10/2017 17:00,0.2141,0.3514,0.472
19/10/2017 18:00,0.2386,0.3675,0.4907
19/10/2017 19:00,0.2403,0.3718,0.4909
19/10/2017 20:00,0.2322,0.3662,0.4811
19/10/2017 21:00,0.2214,0.3666,0.4717
19/10/2017 22:00,0.2132,0.3625,0.4533
19/10/2017 23:00,0.2072,0.3534,0.4491
20/10/2017 00:00,0.2013,0.3604,0.4504
20/10/2017 01:00,0.1963,0.3558,0.4538
20/10/2017 02:00,0.1941,0.3491,0.4392
20/10/2017 03:00,0.1968,0.3447,0.4251
20/10/2017 04:00,0.2051,0.348,0.4041
20/10/2017 05:00,0.2207,0.3574,0.3991
20/10/2017 06:00,0.2178,0.37,0.3864
20/10/2017 07:00,0.1866,0.3708,0.3509
20/10/2017 08:00,0.1686,0.3566,0.3649
20/10/2017 09:00,0.1946,0.3672,0.4226
20/10/2017 10:00,0.2173,0.3704,0.4482
20/10/2017 11:00,0.2297,0.3599,0.4547
20/10/2017 12:00,0.2287,0.3058,0.4571
20/10/2017 13:00,0.2295,0.2565,0.4469
20/10/2017 14:00,0.2215,0.2392,0.4177
20/10/2017 15:00,0.2283,0.2471,0.3641
20/10/2017 16:00,0.2669,0.2513,0.316
20/10/2017 17:00,0.2847,0.2436,0.314
20/10/2017 18:00,0.2818,0.231,0.3243
20/10/2017 19:00,0.2624,0.2033,0.3543
20/10/2017 20:00,0.2343,0.1833,0.3862
20/10/2017 21:00,0.2211,0.171,0.4164
20/10/2017 22:00,0.2096,0.1591,0.4282
20/10/2017 23:00,0.203,0.1484,0.4415
21/10/2017 00:00,0.195,0.1391,0.4603
21/10/2017 01:00,0.1806,0.1331,0.4784
21/10/2017 02:00,0.1614,0.1316,0.5101
21/10/2017 03:00,0.1512,0.1346,0.5252
21/10/2017 04:00,0.1429,0.1439,0.5207
21/10/2017 05:00,0.1408,0.1609,0.4946
21/10/2017 06:00,0.1416,0.1779,0.4978
21/10/2017 07:00,0.111,0.1818,0.4757
21/10/2017 08:00,0.0912,0.1875,0.4449
21/10/2017 09:00,0.1127,0.2129,0.5254
21/10/2017 10:00,0.1447,0.2462,0.586
21/10/2017 11:00,0.1591,0.2728,0.6175
21/10/2017 12:00,0.157,0.2998,0.6421
21/10/2017 13:00,0.1431,0.311,0.6579
21/10/2017 14:00,0.1163,0.3058,0.6612
21/10/2017 15:00,0.1221,0.3257,0.6389
21/10/2017 16:00,0.1618,0.3533,0.5998
21/10/2017 17:00,0.1899,0.3631,0.5971
21/10/2017 18:00,0.2016,0.3568,0.6077
21/10/2017 19:00,0.207,0.3485,0.6061
21/10/2017 20:00,0.2085,0.3169,0.5975
21/10/2017 21:00,0.2168,0.2972,0.5884
21/10/2017 22:00,0.2334,0.285,0.5928
21/10/2017 23:00,0.2451,0.2741,0.6019
22/10/2017 00:00,0.2505,0.2658,0.5994
22/10/2017 01:00,0.2662,0.2758,0.5901
22/10/2017 02:00,0.278,0.2689,0.5796
22/10/2017 03:00,0.2819,0.2658,0.5703
22/10/2017 04:00,0.2942,0.2539,0.5622
22/10/2017 05:00,0.3059,0.2387,0.5644
22/10/2017 06:00,0.3041,0.2263,0.5503
22/10/2017 07:00,0.2842,0.1985,0.5174
22/10/2017 08:00,0.2955,0.1754,0.521
22/10/2017 09:00,0.3343,0.1762,0.5867
22/10/2017 10:00,0.3387,0.1725,0.6214
22/10/2017 11:00,0.3231,0.1591,0.621
22/10/2017 12:00,0.3028,0.1372,0.6205
22/10/2017 13:00,0.2662,0.1084,0.6128
22/10/2017 14:00,0.2147,0.0793,0.586
22/10/2017 15:00,0.1948,0.0723,0.5083
22/10/2017 16:00,0.2098,0.0751,0.4282
22/10/2017 17:00,0.2117,0.0694,0.4252
22/10/2017 18:00,0.2083,0.0579,0.4194
22/10/2017 19:00,0.2007,0.0456,0.4063
22/10/2017 20:00,0.1937,0.0357,0.3859
22/10/2017 21:00,0.1874,0.03,0.3615
22/10/2017 22:00,0.1856,0.0295,0.3393
22/10/2017 23:00,0.1907,0.0365,0.3238
23/10/2017 00:00,0.1942,0.0487,0.309
23/10/2017 01:00,0.1925,0.0621,0.2974
23/10/2017 02:00,0.1929,0.0725,0.2843
23/10/2017 03:00,0.1938,0.0789,0.2728
23/10/2017 04:00,0.1994,0.0844,0.2526
23/10/2017 05:00,0.2008,0.0937,0.2489
23/10/2017 06:00,0.2042,0.1125,0.2464
23/10/2017 07:00,0.1857,0.1302,0.2363
23/10/2017 08:00,0.182,0.1371,0.226
23/10/2017 09:00,0.1989,0.1596,0.2644
23/10/2017 10:00,0.221,0.18,0.3187
23/10/2017 11:00,0.2289,0.1788,0.3443
23/10/2017 12:00,0.212,0.1752,0.3471
23/10/2017 13:00,0.1858,0.1833,0.333
23/10/2017 14:00,0.1458,0.1875,0.2977
23/10/2017 15:00,0.1298,0.2131,0.2513
23/10/2017 16:00,0.1462,0.249,0.258
23/10/2017 17:00,0.1463,0.2628,0.2909
23/10/2017 18:00,0.1353,0.2679,0.2957
23/10/2017 19:00,0.1227,0.2686,0.2947
23/10/2017 20:00,0.1098,0.264,0.2914
23/10/2017 21:00,0.0966,0.2622,0.2804
23/10/2017 22:00,0.0874,0.2585,0.2657
23/10/2017 23:00,0.0816,0.2481,0.2569
24/10/2017 00:00,0.078,0.2374,0.2471
24/10/2017 01:00,0.076,0.2458,0.242
24/10/2017 02:00,0.0754,0.2598,0.2386
24/10/2017 03:00,0.0776,0.2733,0.2364
24/10/2017 04:00,0.0834,0.287,0.2352
24/10/2017 05:00,0.0906,0.2945,0.2415
24/10/2017 06:00,0.0985,0.3215,0.2445
24/10/2017 07:00,0.0909,0.3724,0.226
24/10/2017 08:00,0.0902,0.4176,0.1872
24/10/2017 09:00,0.1141,0.4121,0.1808
24/10/2017 10:00,0.1327,0.3837,0.1927
24/10/2017 11:00,0.136,0.4022,0.1966
24/10/2017 12:00,0.1322,0.435,0.1947
24/10/2017 13:00,0.1286,0.4301,0.1911
24/10/2017 14:00,0.1341,0.421,0.1769
24/10/2017 15:00,0.1762,0.4345,0.1478
24/10/2017 16:00,0.2362,0.4349,0.1497
24/10/2017 17:00,0.2777,0.4085,0.1687
24/10/2017 18:00,0.3043,0.432,0.1812
24/10/2017 19:00,0.3281,0.4616,0.195
24/10/2017 20:00,0.3332,0.4681,0.2088
24/10/2017 21:00,0.3245,0.4449,0.2261
24/10/2017 22:00,0.3203,0.4185,0.238
24/10/2017 23:00,0.3053,0.3681,0.2463
25/10/2017 00:00,0.2898,0.3292,0.2426
25/10/2017 01:00,0.2853,0.3088,0.2371
25/10/2017 02:00,0.2848,0.288,0.2312
25/10/2017 03:00,0.2833,0.2578,0.2274
25/10/2017 04:00,0.2927,0.2126,0.2167
25/10/2017 05:00,0.3274,0.1991,0.2071
25/10/2017 06:00,0.3514,0.2651,0.194
25/10/2017 07:00,0.3742,0.3573,0.1617
25/10/2017 08:00,0.3891,0.4355,0.1069
25/10/2017 09:00,0.4364,0.5078,0.0992
25/10/2017 10:00,0.5049,0.5664,0.0992
25/10/2017 11:00,0.55,0.611,0.0867
25/10/2017 12:00,0.5415,0.6059,0.0743
25/10/2017 13:00,0.4831,0.5614,0.0571
25/10/2017 14:00,0.4055,0.499,0.0415
25/10/2017 15:00,0.3497,0.4695,0.0336
25/10/2017 16:00,0.3207,0.4659,0.0357
25/10/2017 17:00,0.2866,0.4531,0.0372
25/10/2017 18:00,0.2586,0.4485,0.0349
25/10/2017 19:00,0.2375,0.4371,0.0348
25/10/2017 20:00,0.2309,0.4396,0.038
25/10/2017 21:00,0.2167,0.4251,0.0421
25/10/2017 22:00,0.1979,0.4141,0.0469
25/10/2017 23:00,0.1801,0.41,0.054
26/10/2017 00:00,0.1593,0.3821,0.0632
26/10/2017 01:00,0.147,0.3611,0.0752
26/10/2017 02:00,0.1435,0.3569,0.0894
26/10/2017 03:00,0.1436,0.3485,0.1009
26/10/2017 04:00,0.1472,0.3408,0.1071
26/10/2017 05:00,0.1545,0.3268,0.107
26/10/2017 06:00,0.1575,0.3145,0.1026
26/10/2017 07:00,0.1364,0.3156,0.0899
26/10/2017 08:00,0.119,0.3044,0.0493
26/10/2017 09:00,0.1447,0.3004,0.0251
26/10/2017 10:00,0.1993,0.3713,0.0241
26/10/2017 11:00,0.2341,0.4429,0.0226
26/10/2017 12:00,0.2529,0.4931,0.0219
26/10/2017 13:00,0.2472,0.4922,0.0234
26/10/2017 14:00,0.2138,0.4833,0.0256
26/10/2017 15:00,0.2101,0.4926,0.0267
26/10/2017 16:00,0.2286,0.5044,0.0311
26/10/2017 17:00,0.2275,0.5085,0.0367
26/10/2017 18:00,0.2304,0.5203,0.0461
26/10/2017 19:00,0.237,0.5358,0.0619
26/10/2017 20:00,0.2491,0.5384,0.0811
26/10/2017 21:00,0.263,0.5378,0.1009
26/10/2017 22:00,0.278,0.5447,0.1229
26/10/2017 23:00,0.2914,0.5446,0.1488
27/10/2017 00:00,0.2928,0.5368,0.1731
27/10/2017 01:00,0.2909,0.5409,0.1959
27/10/2017 02:00,0.3,0.5329,0.2061
27/10/2017 03:00,0.3298,0.5039,0.2195
27/10/2017 04:00,0.358,0.4446,0.2283
27/10/2017 05:00,0.3702,0.4014,0.2324
27/10/2017 06:00,0.3763,0.367,0.2428
27/10/2017 07:00,0.3655,0.3026,0.2295
27/10/2017 08:00,0.4152,0.2401,0.1991
27/10/2017 09:00,0.5135,0.2253,0.2501
27/10/2017 10:00,0.5685,0.2489,0.2726
27/10/2017 11:00,0.5728,0.2653,0.2691
27/10/2017 12:00,0.5543,0.3074,0.2633
27/10/2017 13:00,0.5079,0.3775,0.2567
27/10/2017 14:00,0.4161,0.4268,0.2521
27/10/2017 15:00,0.3448,0.4552,0.2306
27/10/2017 16:00,0.318,0.4813,0.2277
27/10/2017 17:00,0.2968,0.5014,0.2495
27/10/2017 18:00,0.278,0.5172,0.2511
27/10/2017 19:00,0.2784,0.5486,0.2367
27/10/2017 20:00,0.2918,0.5913,0.2151
27/10/2017 21:00,0.3024,0.6314,0.196
27/10/2017 22:00,0.312,0.6665,0.1784
27/10/2017 23:00,0.344,0.7017,0.1591
28/10/2017 00:00,0.3751,0.7384,0.1433
28/10/2017 01:00,0.4147,0.7745,0.1324
28/10/2017 02:00,0.4611,0.8007,0.1251
28/10/2017 03:00,0.4832,0.8264,0.1228
28/10/2017 04:00,0.4999,0.8523,0.1254
28/10/2017 05:00,0.5374,0.8694,0.1357
28/10/2017 06:00,0.5704,0.8725,0.1538
28/10/2017 07:00,0.6032,0.8611,0.1688
28/10/2017 08:00,0.6416,0.8394,0.1644
28/10/2017 09:00,0.69,0.8104,0.2127
28/10/2017 10:00,0.7447,0.7855,0.272
28/10/2017 11:00,0.7844,0.771,0.3118
28/10/2017 12:00,0.793,0.7517,0.3405
28/10/2017 13:00,0.7813,0.7081,0.3571
28/10/2017 14:00,0.7664,0.6727,0.3592
28/10/2017 15:00,0.7569,0.6596,0.3524
28/10/2017 16:00,0.7562,0.6581,0.3705
28/10/2017 17:00,0.7661,0.6594,0.4003
28/10/2017 18:00,0.7766,0.6779,0.4175
28/10/2017 19:00,0.7895,0.721,0.4286
28/10/2017 20:00,0.8052,0.7764,0.4241
28/10/2017 21:00,0.8274,0.8283,0.4206
28/10/2017 22:00,0.8542,0.877,0.4216
28/10/2017 23:00,0.8859,0.9199,0.4279
29/10/2017 00:00,0.9129,0.9354,0.4285
29/10/2017 01:00,0.9349,0.9332,0.4414
29/10/2017 02:00,0.9479,0.9292,0.4567
29/10/2017 03:00,0.9528,0.9311,0.4766
29/10/2017 04:00,0.9523,0.9236,0.4865
29/10/2017 05:00,0.9502,0.8911,0.4926
29/10/2017 06:00,0.9428,0.8296,0.496
29/10/2017 07:00,0.9207,0.7555,0.4799
29/10/2017 08:00,0.8912,0.6785,0.4409
29/10/2017 09:00,0.8681,0.6452,0.4396
29/10/2017 10:00,0.8426,0.6776,0.4412
29/10/2017 11:00,0.8143,0.6974,0.4518
29/10/2017 12:00,0.7915,0.7116,0.4494
29/10/2017 13:00,0.7667,0.7195,0.4364
29/10/2017 14:00,0.7192,0.7116,0.4164
29/10/2017 15:00,0.6499,0.693,0.3512
29/10/2017 16:00,0.616,0.6745,0.308
29/10/2017 17:00,0.5896,0.654,0.3281
29/10/2017 18:00,0.5556,0.6394,0.3283
29/10/2017 19:00,0.5081,0.6079,0.3277
29/10/2017 20:00,0.4696,0.576,0.3138
29/10/2017 21:00,0.451,0.5473,0.3035
29/10/2017 22:00,0.4285,0.5237,0.2998
29/10/2017 23:00,0.4147,0.4957,0.2945
30/10/2017 00:00,0.3875,0.488,0.29
30/10/2017 01:00,0.3666,0.4802,0.2667
30/10/2017 02:00,0.3591,0.464,0.2428
30/10/2017 03:00,0.3287,0.4283,0.2215
30/10/2017 04:00,0.299,0.392,0.1985
30/10/2017 05:00,0.2839,0.3574,0.1833
30/10/2017 06:00,0.2617,0.3241,0.1762
30/10/2017 07:00,0.2315,0.2815,0.1672
30/10/2017 08:00,0.2104,0.2198,0.1558
30/10/2017 09:00,0.2731,0.1853,0.1687
30/10/2017 10:00,0.3256,0.1964,0.1922
30/10/2017 11:00,0.3398,0.2013,0.2078
30/10/2017 12:00,0.3431,0.2135,0.2161
30/10/2017 13:00,0.3347,0.2261,0.2198
30/10/2017 14:00,0.2886,0.2239,0.2195
30/10/2017 15:00,0.2408,0.227,0.2026
30/10/2017 16:00,0.238,0.234,0.1892
30/10/2017 17:00,0.2181,0.2307,0.2015
30/10/2017 18:00,0.1959,0.2143,0.1976
30/10/2017 19:00,0.1809,0.1852,0.1829
30/10/2017 20:00,0.1636,0.1546,0.165
30/10/2017 21:00,0.1497,0.1406,0.1512
30/10/2017 22:00,0.1476,0.1518,0.1397
30/10/2017 23:00,0.1573,0.1701,0.13
31/10/2017 00:00,0.1585,0.1805,0.1232
31/10/2017 01:00,0.1509,0.1793,0.1178
31/10/2017 02:00,0.1417,0.1816,0.1134
31/10/2017 03:00,0.1295,0.1774,0.1091
31/10/2017 04:00,0.1176,0.1666,0.104
31/10/2017 05:00,0.111,0.1594,0.0981
31/10/2017 06:00,0.1106,0.1516,0.0919
31/10/2017 07:00,0.1014,0.1416,0.0833
31/10/2017 08:00,0.0934,0.131,0.0585
31/10/2017 09:00,0.1151,0.1269,0.0689
31/10/2017 10:00,0.1467,0.1298,0.0951
31/10/2017 11:00,0.1696,0.1432,0.0908
31/10/2017 12:00,0.1787,0.1487,0.0832
31/10/2017 13:00,0.1688,0.1475,0.0769
31/10/2017 14:00,0.1436,0.1577,0.0727
31/10/2017 15:00,0.153,0.1636,0.0673
31/10/2017 16:00,0.1868,0.178,0.0789
31/10/2017 17:00,0.202,0.1747,0.1064
31/10/2017 18:00,0.2185,0.1778,0.1202
31/10/2017 19:00,0.227,0.176,0.1326
31/10/2017 20:00,0.2296,0.1717,0.1477
31/10/2017 21:00,0.228,0.1666,0.1584
31/10/2017 22:00,0.2274,0.1745,0.1574
31/10/2017 23:00,0.2249,0.1693,0.1512
01/11/2017 00:00,0.224,0.1676,0.1455
01/11/2017 01:00,0.2289,0.1695,0.1431
01/11/2017 02:00,0.2316,0.1921,0.1415
01/11/2017 03:00,0.228,0.2228,0.1455
01/11/2017 04:00,0.2468,0.2438,0.1558
01/11/2017 05:00,0.2601,0.2783,0.1713
01/11/2017 06:00,0.2665,0.3051,0.1904
01/11/2017 07:00,0.2437,0.3232,0.1879
01/11/2017 08:00,0.2173,0.3269,0.125
01/11/2017 09:00,0.2161,0.3446,0.1013
01/11/2017 10:00,0.2422,0.403,0.1215
01/11/2017 11:00,0.2669,0.4635,0.1358
01/11/2017 12:00,0.2639,0.4739,0.1275
01/11/2017 13:00,0.2458,0.48,0.1163
01/11/2017 14:00,0.2325,0.5063,0.1053
01/11/2017 15:00,0.2448,0.506,0.1089
01/11/2017 16:00,0.2722,0.4938,0.1457
01/11/2017 17:00,0.2966,0.501,0.2026
01/11/2017 18:00,0.312,0.516,0.249
01/11/2017 19:00,0.3133,0.5198,0.2778
01/11/2017 20:00,0.3148,0.5346,0.2838
01/11/2017 21:00,0.3219,0.5513,0.2742
01/11/2017 22:00,0.3204,0.553,0.2652
01/11/2017 23:00,0.326,0.5415,0.2509
02/11/2017 00:00,0.3145,0.5212,0.2357
02/11/2017 01:00,0.3014,0.5102,0.2244
02/11/2017 02:00,0.2957,0.4871,0.2199
02/11/2017 03:00,0.2862,0.4656,0.2128
02/11/2017 04:00,0.2765,0.4623,0.1995
02/11/2017 05:00,0.266,0.4448,0.1885
02/11/2017 06:00,0.2526,0.4168,0.1739
02/11/2017 07:00,0.2149,0.377,0.1481
02/11/2017 08:00,0.1813,0.3368,0.113
02/11/2017 09:00,0.1854,0.3432,0.0988
02/11/2017 10:00,0.2232,0.3849,0.1063
02/11/2017 11:00,0.2577,0.3846,0.1213
02/11/2017 12:00,0.2694,0.3654,0.1296
02/11/2017 13:00,0.249,0.3309,0.1221
02/11/2017 14:00,0.205,0.2833,0.0998
02/11/2017 15:00,0.1997,0.248,0.0776
02/11/2017 16:00,0.2076,0.2227,0.0708
02/11/2017 17:00,0.1918,0.2009,0.0652
02/11/2017 18:00,0.1718,0.1756,0.0597
02/11/2017 19:00,0.1563,0.1448,0.0564
02/11/2017 20:00,0.1399,0.1182,0.0577
02/11/2017 21:00,0.1309,0.097,0.0647
02/11/2017 22:00,0.1211,0.0824,0.0729
02/11/2017 23:00,0.1101,0.0781,0.0781
03/11/2017 00:00,0.095,0.0838,0.0805
03/11/2017 01:00,0.0779,0.095,0.082
03/11/2017 02:00,0.0633,0.1088,0.0822
03/11/2017 03:00,0.0498,0.1188,0.0828
03/11/2017 04:00,0.0398,0.1356,0.0843
03/11/2017 05:00,0.0343,0.1553,0.086
03/11/2017 06:00,0.0317,0.1756,0.0886
03/11/2017 07:00,0.0267,0.1945,0.0903
03/11/2017 08:00,0.02,0.2014,0.0695
03/11/2017 09:00,0.0215,0.2059,0.0558
03/11/2017 10:00,0.0265,0.2214,0.0631
03/11/2017 11:00,0.0297,0.2311,0.0718
