time,DE,DK,FR
13/03/2017 17:00,0.1311,0.181,0.6222
13/03/2017 18:00,0.1184,0.1613,0.7498
13/03/2017 19:00,0.1116,0.1485,0.7171
13/03/2017 20:00,0.1123,0.1445,0.6594
13/03/2017 21:00,0.1293,0.1507,0.5899
13/03/2017 22:00,0.156,0.1626,0.5106
13/03/2017 23:00,0.1686,0.1638,0.4347
14/03/2017 00:00,0.1786,0.166,0.305
14/03/2017 01:00,0.2027,0.1847,0.1771
14/03/2017 02:00,0.2363,0.201,0.1091
14/03/2017 03:00,0.2611,0.1975,0.0849
14/03/2017 04:00,0.2732,0.1951,0.0882
14/03/2017 05:00,0.2811,0.2027,0.0973
14/03/2017 06:00,0.2964,0.2172,0.1031
14/03/2017 07:00,0.3365,0.2688,0.1016
14/03/2017 08:00,0.3797,0.3417,0.1061
14/03/2017 09:00,0.437,0.4408,0.1061
14/03/2017 10:00,0.502,0.514,0.1039
14/03/2017 11:00,0.5507,0.5778,0.0862
14/03/2017 12:00,0.5729,0.6399,0.0809
14/03/2017 13:00,0.5955,0.6987,0.0803
14/03/2017 14:00,0.6261,0.7268,0.0822
14/03/2017 15:00,0.6185,0.7248,0.0944
14/03/2017 16:00,0.6123,0.7294,0.1039
14/03/2017 17:00,0.611,0.7601,0.1283
14/03/2017 18:00,0.6194,0.7736,0.1925
14/03/2017 19:00,0.5914,0.7407,0.3252
14/03/2017 20:00,0.5674,0.7653,0.4405
14/03/2017 21:00,0.6153,0.795,0.4742
14/03/2017 22:00,0.62,0.7758,0.4595
14/03/2017 23:00,0.6164,0.7673,0.4186
15/03/2017 00:00,0.615,0.7824,0.4288
15/03/2017 01:00,0.6335,0.8084,0.4215
15/03/2017 02:00,0.617,0.8153,0.4114
15/03/2017 03:00,0.583,0.8026,0.3725
15/03/2017 04:00,0.4859,0.7828,0.3403
15/03/2017 05:00,0.3912,0.7457,0.288
15/03/2017 06:00,0.3532,0.7233,0.2614
15/03/2017 07:00,0.3569,0.7183,0.2663
15/03/2017 08:00,0.3669,0.7434,0.2802
15/03/2017 09:00,0.3503,0.7527,0.2638
15/03/2017 10:00,0.344,0.7659,0.2589
15/03/2017 11:00,0.3577,0.7732,0.2516
15/03/2017 12:00,0.3749,0.7682,0.2491
15/03/2017 13:00,0.3862,0.7595,0.2589
15/03/2017 14:00,0.3863,0.7476,0.2815
15/03/2017 15:00,0.3603,0.7384,0.3238
15/03/2017 16:00,0.3262,0.7239,0.3375
15/03/2017 17:00,0.3073,0.6974,0.4464
15/03/2017 18:00,0.3143,0.6483,0.5621
15/03/2017 19:00,0.3221,0.6138,0.6116
15/03/2017 20:00,0.3194,0.6002,0.6506
15/03/2017 21:00,0.311,0.5921,0.634
15/03/2017 22:00,0.3053,0.5921,0.5926
15/03/2017 23:00,0.3104,0.585,0.5747
16/03/2017 00:00,0.3126,0.5683,0.5649
16/03/2017 01:00,0.3248,0.5406,0.5536
16/03/2017 02:00,0.335,0.5079,0.5207
16/03/2017 03:00,0.3221,0.4559,0.4245
16/03/2017 04:00,0.2974,0.3846,0.3037
16/03/2017 05:00,0.2726,0.3166,0.2431
16/03/2017 06:00,0.2551,0.28,0.2076
16/03/2017 07:00,0.254,0.2693,0.1691
16/03/2017 08:00,0.2692,0.2793,0.1447
16/03/2017 09:00,0.3042,0.3063,0.0944
16/03/2017 10:00,0.3706,0.3577,0.0604
16/03/2017 11:00,0.4503,0.4085,0.0402
16/03/2017 12:00,0.519,0.4485,0.0291
16/03/2017 13:00,0.5743,0.4719,0.0319
16/03/2017 14:00,0.6072,0.4878,0.0411
16/03/2017 15:00,0.6051,0.4973,0.0453
16/03/2017 16:00,0.5748,0.5308,0.0593
16/03/2017 17:00,0.5421,0.58,0.1225
16/03/2017 18:00,0.5336,0.6462,0.2187
16/03/2017 19:00,0.5462,0.7151,0.3782
16/03/2017 20:00,0.5957,0.7476,0.5635
16/03/2017 21:00,0.6546,0.7589,0.6049
16/03/2017 22:00,0.6839,0.7745,0.5775
16/03/2017 23:00,0.705,0.765,0.5308
17/03/2017 00:00,0.678,0.7544,0.4288
17/03/2017 01:00,0.6104,0.7176,0.3811
17/03/2017 02:00,0.5762,0.6703,0.4215
17/03/2017 03:00,0.5715,0.6345,0.4478
17/03/2017 04:00,0.5841,0.625,0.4434
17/03/2017 05:00,0.5724,0.6132,0.357
17/03/2017 06:00,0.5829,0.6176,0.2419
17/03/2017 07:00,0.6144,0.6092,0.1447
17/03/2017 08:00,0.6639,0.657,0.1711
17/03/2017 09:00,0.7181,0.7187,0.1511
17/03/2017 10:00,0.7613,0.7438,0.1046
17/03/2017 11:00,0.7637,0.7445,0.0809
17/03/2017 12:00,0.7912,0.7496,0.1368
17/03/2017 13:00,0.8162,0.7194,0.2021
17/03/2017 14:00,0.8194,0.6998,0.1967
17/03/2017 15:00,0.8201,0.6953,0.1811
17/03/2017 16:00,0.8095,0.6809,0.3252
17/03/2017 17:00,0.7767,0.6528,0.3998
17/03/2017 18:00,0.7451,0.6017,0.5663
17/03/2017 19:00,0.7139,0.5554,0.6909
17/03/2017 20:00,0.6865,0.5168,0.643
17/03/2017 21:00,0.7179,0.4889,0.5967
17/03/2017 22:00,0.7645,0.4579,0.5494
17/03/2017 23:00,0.7756,0.4374,0.525
18/03/2017 00:00,0.7593,0.4248,0.5394
18/03/2017 01:00,0.7569,0.3948,0.5981
18/03/2017 02:00,0.7599,0.3482,0.7081
18/03/2017 03:00,0.7919,0.333,0.6885
18/03/2017 04:00,0.8294,0.3606,0.707
18/03/2017 05:00,0.8432,0.4159,0.7093
18/03/2017 06:00,0.8169,0.4121,0.6956
18/03/2017 07:00,0.7622,0.4254,0.6089
18/03/2017 08:00,0.6694,0.5436,0.7093
18/03/2017 09:00,0.6397,0.6596,0.6826
18/03/2017 10:00,0.6698,0.7573,0.6222
18/03/2017 11:00,0.6757,0.8091,0.6062
18/03/2017 12:00,0.6447,0.825,0.6404
18/03/2017 13:00,0.5477,0.8184,0.6826
18/03/2017 14:00,0.4465,0.7905,0.699
18/03/2017 15:00,0.3814,0.7484,0.7081
18/03/2017 16:00,0.3262,0.6919,0.6979
18/03/2017 17:00,0.268,0.64,0.5733
18/03/2017 18:00,0.214,0.5791,0.5004
18/03/2017 19:00,0.1926,0.5256,0.5019
18/03/2017 20:00,0.1679,0.4875,0.5062
18/03/2017 21:00,0.1474,0.4637,0.5077
18/03/2017 22:00,0.113,0.416,0.5193
18/03/2017 23:00,0.0848,0.3574,0.5294
19/03/2017 00:00,0.0759,0.2886,0.5494
19/03/2017 01:00,0.0795,0.215,0.5677
19/03/2017 02:00,0.0985,0.1728,0.5885
19/03/2017 03:00,0.1399,0.1353,0.5885
19/03/2017 04:00,0.2152,0.1155,0.5885
19/03/2017 05:00,0.341,0.1358,0.6049
19/03/2017 06:00,0.4329,0.1822,0.5967
19/03/2017 07:00,0.5281,0.2391,0.461
19/03/2017 08:00,0.6282,0.2967,0.5885
19/03/2017 09:00,0.6872,0.3666,0.6142
19/03/2017 10:00,0.6249,0.4382,0.5789
19/03/2017 11:00,0.6603,0.4008,0.5091
19/03/2017 12:00,0.7401,0.4414,0.4683
19/03/2017 13:00,0.7608,0.5629,0.5337
19/03/2017 14:00,0.7506,0.6235,0.6142
19/03/2017 15:00,0.7473,0.625,0.6169
19/03/2017 16:00,0.758,0.5793,0.5816
19/03/2017 17:00,0.7581,0.5453,0.4917
19/03/2017 18:00,0.6996,0.5064,0.4917
19/03/2017 19:00,0.6023,0.5078,0.4683
19/03/2017 20:00,0.5036,0.4611,0.4274
19/03/2017 21:00,0.4102,0.4159,0.4259
19/03/2017 22:00,0.3303,0.3498,0.4595
19/03/2017 23:00,0.2481,0.3079,0.5164
20/03/2017 00:00,0.1912,0.2833,0.5408
20/03/2017 01:00,0.1587,0.2992,0.594
20/03/2017 02:00,0.1485,0.2962,0.6327
20/03/2017 03:00,0.125,0.3012,0.6008
20/03/2017 04:00,0.1012,0.2683,0.538
20/03/2017 05:00,0.0886,0.2231,0.5062
20/03/2017 06:00,0.0976,0.1635,0.5149
20/03/2017 07:00,0.1392,0.1306,0.4698
20/03/2017 08:00,0.1572,0.123,0.6235
20/03/2017 09:00,0.1728,0.1281,0.7657
20/03/2017 10:00,0.2292,0.1213,0.8381
20/03/2017 11:00,0.3285,0.1437,0.8815
20/03/2017 12:00,0.492,0.1872,0.9015
20/03/2017 13:00,0.6309,0.2654,0.9087
20/03/2017 14:00,0.7065,0.3338,0.9069
20/03/2017 15:00,0.7537,0.4369,0.8944
20/03/2017 16:00,0.7809,0.6036,0.8017
20/03/2017 17:00,0.7761,0.7101,0.7549
20/03/2017 18:00,0.7413,0.7661,0.7236
20/03/2017 19:00,0.6828,0.7591,0.6874
20/03/2017 20:00,0.6536,0.7345,0.6693
20/03/2017 21:00,0.6358,0.7471,0.6632
20/03/2017 22:00,0.609,0.7434,0.634
20/03/2017 23:00,0.5633,0.7463,0.5308
21/03/2017 00:00,0.5943,0.7288,0.4347
21/03/2017 01:00,0.5815,0.7096,0.4114
21/03/2017 02:00,0.5443,0.6728,0.3825
21/03/2017 03:00,0.5117,0.61,0.3911
21/03/2017 04:00,0.5005,0.5755,0.4464
21/03/2017 05:00,0.5492,0.5687,0.4712
21/03/2017 06:00,0.6425,0.5752,0.4332
21/03/2017 07:00,0.677,0.565,0.301
21/03/2017 08:00,0.7172,0.6418,0.212
21/03/2017 09:00,0.7487,0.6929,0.2098
21/03/2017 10:00,0.7766,0.7221,0.1946
21/03/2017 11:00,0.7922,0.7451,0.1421
21/03/2017 12:00,0.8022,0.7771,0.1266
21/03/2017 13:00,0.8076,0.7923,0.1493
21/03/2017 14:00,0.8233,0.8043,0.2098
21/03/2017 15:00,0.829,0.7958,0.317
21/03/2017 16:00,0.8185,0.7877,0.3955
21/03/2017 17:00,0.8006,0.7869,0.407
21/03/2017 18:00,0.7731,0.7778,0.4595
21/03/2017 19:00,0.736,0.7581,0.5494
21/03/2017 20:00,0.6959,0.7523,0.6544
21/03/2017 21:00,0.6502,0.7538,0.7427
21/03/2017 22:00,0.5968,0.753,0.8067
21/03/2017 23:00,0.5396,0.7551,0.8511
22/03/2017 00:00,0.4958,0.7384,0.8863
22/03/2017 01:00,0.4436,0.718,0.9112
22/03/2017 02:00,0.3777,0.6804,0.9345
22/03/2017 03:00,0.3162,0.6173,0.9489
22/03/2017 04:00,0.2842,0.5411,0.9525
22/03/2017 05:00,0.2672,0.4633,0.9426
22/03/2017 06:00,0.2408,0.4326,0.8582
22/03/2017 07:00,0.2081,0.3922,0.6557
22/03/2017 08:00,0.1866,0.3846,0.5106
22/03/2017 09:00,0.1748,0.4164,0.3683
22/03/2017 10:00,0.1575,0.4285,0.2302
22/03/2017 11:00,0.1284,0.4135,0.1576
22/03/2017 12:00,0.0954,0.3799,0.13
22/03/2017 13:00,0.0596,0.3335,0.1308
22/03/2017 14:00,0.0308,0.2762,0.1438
22/03/2017 15:00,0.0176,0.2168,0.1576
22/03/2017 16:00,0.0303,0.172,0.1721
22/03/2017 17:00,0.0702,0.1429,0.221
22/03/2017 18:00,0.1224,0.1178,0.2815
22/03/2017 19:00,0.1597,0.0937,0.2971
22/03/2017 20:00,0.1771,0.0702,0.3868
22/03/2017 21:00,0.1829,0.0563,0.5004
22/03/2017 22:00,0.1899,0.0503,0.4698
22/03/2017 23:00,0.1977,0.0516,0.3725
23/03/2017 00:00,0.2031,0.058,0.357
23/03/2017 01:00,0.2123,0.0655,0.2971
23/03/2017 02:00,0.2241,0.0738,0.2337
23/03/2017 03:00,0.2309,0.0841,0.2054
23/03/2017 04:00,0.2325,0.0959,0.1781
23/03/2017 05:00,0.2325,0.1049,0.1465
23/03/2017 06:00,0.2434,0.1096,0.1412
23/03/2017 07:00,0.2717,0.1072,0.1359
23/03/2017 08:00,0.3065,0.1072,0.1493
23/03/2017 09:00,0.3352,0.1132,0.1209
23/03/2017 10:00,0.3594,0.1179,0.0524
23/03/2017 11:00,0.3731,0.1159,0.012
23/03/2017 12:00,0.3706,0.1105,0.0011
23/03/2017 13:00,0.3768,0.1055,0.0002
23/03/2017 14:00,0.3678,0.1067,0.0001
23/03/2017 15:00,0.3587,0.1127,0.0008
23/03/2017 16:00,0.3473,0.1191,0.0084
23/03/2017 17:00,0.3404,0.13,0.0291
23/03/2017 18:00,0.3224,0.1261,0.0656
23/03/2017 19:00,0.2794,0.1052,0.1039
23/03/2017 20:00,0.2284,0.082,0.1169
23/03/2017 21:00,0.1752,0.068,0.1169
23/03/2017 22:00,0.146,0.0599,0.1258
23/03/2017 23:00,0.1306,0.055,0.1672
24/03/2017 00:00,0.1188,0.0515,0.2076
24/03/2017 01:00,0.1082,0.0451,0.2589
24/03/2017 02:00,0.0989,0.037,0.3197
24/03/2017 03:00,0.0913,0.0374,0.3265
24/03/2017 04:00,0.0852,0.0483,0.2348
24/03/2017 05:00,0.0791,0.0629,0.1791
24/03/2017 06:00,0.0644,0.0639,0.1801
24/03/2017 07:00,0.0438,0.0482,0.2313
24/03/2017 08:00,0.0285,0.039,0.309
24/03/2017 09:00,0.0239,0.0357,0.4786
24/03/2017 10:00,0.0168,0.0453,0.5677
24/03/2017 11:00,0.0061,0.0658,0.6766
24/03/2017 12:00,0.0043,0.0968,0.7498
24/03/2017 13:00,0.0123,0.1294,0.7549
24/03/2017 14:00,0.0275,0.1658,0.7322
24/03/2017 15:00,0.0422,0.1956,0.6742
24/03/2017 16:00,0.0472,0.212,0.5747
24/03/2017 17:00,0.0494,0.229,0.4815
24/03/2017 18:00,0.0474,0.2316,0.5465
24/03/2017 19:00,0.0453,0.2403,0.5967
24/03/2017 20:00,0.0427,0.2513,0.6102
24/03/2017 21:00,0.0384,0.2719,0.6116
24/03/2017 22:00,0.0332,0.2929,0.6582
24/03/2017 23:00,0.0316,0.3174,0.7204
25/03/2017 00:00,0.0367,0.3424,0.7761
25/03/2017 01:00,0.0496,0.3742,0.8287
25/03/2017 02:00,0.0667,0.4235,0.8504
25/03/2017 03:00,0.0826,0.4543,0.843
25/03/2017 04:00,0.0963,0.4845,0.8388
25/03/2017 05:00,0.1062,0.4967,0.8092
25/03/2017 06:00,0.112,0.4846,0.7598
25/03/2017 07:00,0.1146,0.4846,0.8124
25/03/2017 08:00,0.111,0.488,0.8863
25/03/2017 09:00,0.1099,0.4778,0.9287
25/03/2017 10:00,0.1118,0.4484,0.9486
25/03/2017 11:00,0.1107,0.4029,0.956
25/03/2017 12:00,0.1067,0.3653,0.9567
25/03/2017 13:00,0.1088,0.3369,0.9567
25/03/2017 14:00,0.1134,0.3096,0.9569
25/03/2017 15:00,0.1126,0.2824,0.9499
25/03/2017 16:00,0.1114,0.2628,0.9258
25/03/2017 17:00,0.1116,0.2508,0.881
25/03/2017 18:00,0.1193,0.2219,0.8491
25/03/2017 19:00,0.106,0.2133,0.8164
25/03/2017 20:00,0.0951,0.1788,0.7508
25/03/2017 21:00,0.0848,0.1532,0.6569
25/03/2017 22:00,0.0747,0.1172,0.5479
25/03/2017 23:00,0.0637,0.0861,0.5579
26/03/2017 00:00,0.054,0.061,0.6169
26/03/2017 01:00,0.0445,0.0435,0.5954
26/03/2017 02:00,0.0364,0.0288,0.5719
26/03/2017 03:00,0.0295,0.0186,0.5437
26/03/2017 04:00,0.0228,0.0135,0.5207
26/03/2017 05:00,0.0177,0.0133,0.512
26/03/2017 06:00,0.016,0.016,0.4245
26/03/2017 07:00,0.0134,0.0214,0.2491
26/03/2017 08:00,0.0084,0.0273,0.1842
26/03/2017 09:00,0.0039,0.029,0.2043
26/03/2017 10:00,0.0016,0.0297,0.3157
26/03/2017 11:00,0.0015,0.0337,0.4128
26/03/2017 12:00,0.0023,0.0403,0.4566
26/03/2017 13:00,0.0041,0.0503,0.4756
26/03/2017 14:00,0.0065,0.0592,0.4888
26/03/2017 15:00,0.0091,0.0683,0.4873
26/03/2017 16:00,0.0118,0.0769,0.4259
26/03/2017 17:00,0.0147,0.0904,0.4581
26/03/2017 18:00,0.0167,0.1124,0.5494
26/03/2017 19:00,0.0173,0.1332,0.6169
26/03/2017 20:00,0.0171,0.1394,0.6814
26/03/2017 21:00,0.0171,0.137,0.7478
26/03/2017 22:00,0.0191,0.1281,0.7941
26/03/2017 23:00,0.0213,0.1138,0.8148
27/03/2017 00:00,0.0226,0.1044,0.7975
27/03/2017 01:00,0.0231,0.0979,0.7685
27/03/2017 02:00,0.0217,0.0934,0.7608
27/03/2017 03:00,0.0174,0.0907,0.7568
27/03/2017 04:00,0.0138,0.0904,0.7478
27/03/2017 05:00,0.0119,0.0964,0.7396
27/03/2017 06:00,0.0106,0.1022,0.6705
27/03/2017 07:00,0.0096,0.1115,0.4464
27/03/2017 08:00,0.0102,0.1245,0.3157
27/03/2017 09:00,0.0141,0.1464,0.4844
27/03/2017 10:00,0.019,0.174,0.5981
27/03/2017 11:00,0.0248,0.2068,0.594
27/03/2017 12:00,0.0318,0.2247,0.5437
27/03/2017 13:00,0.0393,0.2299,0.5019
27/03/2017 14:00,0.0429,0.24,0.4654
27/03/2017 15:00,0.0459,0.2511,0.4376
27/03/2017 16:00,0.0481,0.2571,0.3768
27/03/2017 17:00,0.0544,0.2562,0.4012
27/03/2017 18:00,0.0623,0.2621,0.4975
27/03/2017 19:00,0.0636,0.2563,0.5789
27/03/2017 20:00,0.0585,0.2233,0.6116
27/03/2017 21:00,0.0516,0.1885,0.6089
27/03/2017 22:00,0.0448,0.1585,0.5844
27/03/2017 23:00,0.0383,0.1334,0.5635
28/03/2017 00:00,0.0326,0.1127,0.5607
28/03/2017 01:00,0.0281,0.0936,0.5607
28/03/2017 02:00,0.0239,0.075,0.5465
28/03/2017 03:00,0.0177,0.0563,0.5222
28/03/2017 04:00,0.0113,0.0386,0.4902
28/03/2017 05:00,0.0063,0.0243,0.4434
28/03/2017 06:00,0.0029,0.0153,0.4201
28/03/2017 07:00,0.001,0.0114,0.2997
28/03/2017 08:00,0.0005,0.0104,0.4172
28/03/2017 09:00,0.0005,0.0106,0.5858
28/03/2017 10:00,0.0006,0.0118,0.6921
28/03/2017 11:00,0.001,0.0131,0.7578
28/03/2017 12:00,0.0012,0.0131,0.7861
28/03/2017 13:00,0.0012,0.0138,0.787
28/03/2017 14:00,0.001,0.0146,0.7666
28/03/2017 15:00,0.0009,0.0144,0.7312
28/03/2017 16:00,0.0028,0.014,0.6288
28/03/2017 17:00,0.0073,0.0157,0.4114
28/03/2017 18:00,0.0167,0.021,0.4288
28/03/2017 19:00,0.0327,0.0308,0.4742
28/03/2017 20:00,0.0615,0.0511,0.4815
28/03/2017 21:00,0.0891,0.085,0.4844
28/03/2017 22:00,0.1304,0.1179,0.5207
28/03/2017 23:00,0.193,0.1502,0.5394
29/03/2017 00:00,0.2495,0.176,0.5719
29/03/2017 01:00,0.2863,0.1789,0.6049
29/03/2017 02:00,0.3412,0.1655,0.6182
29/03/2017 03:00,0.4194,0.1635,0.6089
29/03/2017 04:00,0.4919,0.1769,0.6049
29/03/2017 05:00,0.5436,0.2136,0.5885
29/03/2017 06:00,0.5434,0.3011,0.5437
29/03/2017 07:00,0.5024,0.3674,0.4303
29/03/2017 08:00,0.4599,0.4232,0.309
29/03/2017 09:00,0.4057,0.4256,0.4172
29/03/2017 10:00,0.3376,0.4249,0.5004
29/03/2017 11:00,0.2704,0.4155,0.5322
29/03/2017 12:00,0.2172,0.3921,0.5522
29/03/2017 13:00,0.1799,0.3687,0.5635
29/03/2017 14:00,0.1422,0.3253,0.5565
29/03/2017 15:00,0.1168,0.2614,0.499
29/03/2017 16:00,0.0948,0.216,0.3347
29/03/2017 17:00,0.0758,0.1752,0.2491
29/03/2017 18:00,0.0718,0.1364,0.2176
29/03/2017 19:00,0.0877,0.098,0.1633
29/03/2017 20:00,0.1013,0.0731,0.1061
29/03/2017 21:00,0.1127,0.0653,0.079
29/03/2017 22:00,0.1326,0.0589,0.0952
29/03/2017 23:00,0.1681,0.0512,0.175
30/03/2017 00:00,0.219,0.0512,0.309
30/03/2017 01:00,0.2803,0.0623,0.4581
30/03/2017 02:00,0.338,0.0814,0.5565
30/03/2017 03:00,0.3703,0.1031,0.6102
30/03/2017 04:00,0.3943,0.131,0.6366
30/03/2017 05:00,0.4176,0.1735,0.6456
30/03/2017 06:00,0.4342,0.2433,0.6076
30/03/2017 07:00,0.4803,0.3215,0.3528
30/03/2017 08:00,0.4731,0.4089,0.1936
30/03/2017 09:00,0.4781,0.4509,0.1967
30/03/2017 10:00,0.5327,0.4804,0.4654
30/03/2017 11:00,0.5448,0.486,0.555
30/03/2017 12:00,0.5644,0.4971,0.5899
30/03/2017 13:00,0.5512,0.5359,0.6301
30/03/2017 14:00,0.5321,0.5204,0.6353
30/03/2017 15:00,0.4934,0.5349,0.5913
30/03/2017 16:00,0.4338,0.5365,0.5858
30/03/2017 17:00,0.3762,0.5275,0.6182
30/03/2017 18:00,0.3163,0.5304,0.6693
30/03/2017 19:00,0.2692,0.5218,0.6443
30/03/2017 20:00,0.2335,0.4873,0.5565
30/03/2017 21:00,0.2207,0.459,0.4712
30/03/2017 22:00,0.2361,0.4242,0.4041
30/03/2017 23:00,0.2795,0.3901,0.3782
31/03/2017 00:00,0.3292,0.368,0.4317
31/03/2017 01:00,0.3754,0.34,0.4522
31/03/2017 02:00,0.4132,0.3281,0.3883
31/03/2017 03:00,0.4338,0.3083,0.3797
31/03/2017 04:00,0.4373,0.2995,0.512
31/03/2017 05:00,0.4274,0.27,0.6619
31/03/2017 06:00,0.4238,0.2495,0.6156
31/03/2017 07:00,0.4208,0.2295,0.5607
31/03/2017 08:00,0.4118,0.2023,0.7013
31/03/2017 09:00,0.4032,0.1862,0.7608
31/03/2017 10:00,0.4006,0.2016,0.7852
31/03/2017 11:00,0.3997,0.2341,0.8076
31/03/2017 12:00,0.3956,0.2464,0.8219
31/03/2017 13:00,0.3976,0.2525,0.8195
31/03/2017 14:00,0.3864,0.2645,0.8026
31/03/2017 15:00,0.3673,0.3183,0.8092
31/03/2017 16:00,0.371,0.3944,0.8257
31/03/2017 17:00,0.4042,0.4503,0.8017
31/03/2017 18:00,0.4121,0.4663,0.8116
31/03/2017 19:00,0.3908,0.4391,0.8563
31/03/2017 20:00,0.3537,0.392,0.8721
31/03/2017 21:00,0.3198,0.3442,0.8721
31/03/2017 22:00,0.3011,0.3123,0.8338
31/03/2017 23:00,0.2846,0.3054,0.7322
01/04/2017 00:00,0.271,0.2907,0.6582
01/04/2017 01:00,0.2497,0.2638,0.6182
01/04/2017 02:00,0.22,0.2218,0.5747
01/04/2017 03:00,0.1815,0.2038,0.5465
01/04/2017 04:00,0.1482,0.1962,0.5337
01/04/2017 05:00,0.1225,0.1788,0.5091
01/04/2017 06:00,0.0956,0.1499,0.4215
01/04/2017 07:00,0.0748,0.1166,0.3157
01/04/2017 08:00,0.0593,0.1009,0.3669
01/04/2017 09:00,0.0447,0.1006,0.3403
01/04/2017 10:00,0.0329,0.0968,0.3458
01/04/2017 11:00,0.022,0.0859,0.3883
01/04/2017 12:00,0.0129,0.0661,0.4259
01/04/2017 13:00,0.0078,0.0443,0.4449
01/04/2017 14:00,0.0057,0.0287,0.4888
01/04/2017 15:00,0.0049,0.0257,0.5733
01/04/2017 16:00,0.0051,0.029,0.643
01/04/2017 17:00,0.0067,0.0351,0.6417
01/04/2017 18:00,0.0107,0.0476,0.6932
01/04/2017 19:00,0.0181,0.0616,0.6718
01/04/2017 20:00,0.0239,0.07,0.5995
01/04/2017 21:00,0.025,0.0718,0.555
01/04/2017 22:00,0.0255,0.0623,0.5322
01/04/2017 23:00,0.0312,0.0508,0.5149
02/04/2017 00:00,0.0427,0.0466,0.4727
02/04/2017 01:00,0.0555,0.0495,0.439
02/04/2017 02:00,0.0709,0.0528,0.4114
02/04/2017 03:00,0.0787,0.0513,0.332
02/04/2017 04:00,0.0805,0.0442,0.2739
02/04/2017 05:00,0.0782,0.0359,0.229
02/04/2017 06:00,0.0758,0.0287,0.1474
02/04/2017 07:00,0.0741,0.0277,0.1122
02/04/2017 08:00,0.0765,0.0354,0.143
02/04/2017 09:00,0.0784,0.051,0.1643
02/04/2017 10:00,0.085,0.0701,0.1474
02/04/2017 11:00,0.0983,0.0935,0.1193
02/04/2017 12:00,0.1154,0.1163,0.1009
02/04/2017 13:00,0.1203,0.1271,0.0944
02/04/2017 14:00,0.1246,0.1368,0.098
02/04/2017 15:00,0.1354,0.1523,0.0973
02/04/2017 16:00,0.1445,0.178,0.0882
02/04/2017 17:00,0.1508,0.2178,0.0937
02/04/2017 18:00,0.1404,0.2598,0.1076
02/04/2017 19:00,0.1172,0.2743,0.1233
02/04/2017 20:00,0.0923,0.256,0.1377
02/04/2017 21:00,0.0826,0.2333,0.1308
02/04/2017 22:00,0.0814,0.213,0.1099
02/04/2017 23:00,0.0802,0.1921,0.0784
03/04/2017 00:00,0.0762,0.1757,0.0503
03/04/2017 01:00,0.0704,0.156,0.0411
03/04/2017 02:00,0.0607,0.1363,0.0434
03/04/2017 03:00,0.0494,0.1238,0.0483
03/04/2017 04:00,0.0376,0.1236,0.0503
03/04/2017 05:00,0.0271,0.1236,0.0444
03/04/2017 06:00,0.0195,0.115,0.0366
03/04/2017 07:00,0.0144,0.1044,0.0154
03/04/2017 08:00,0.0114,0.0882,0.0183
03/04/2017 09:00,0.0092,0.0678,0.0561
03/04/2017 10:00,0.0067,0.0458,0.0727
03/04/2017 11:00,0.0039,0.0289,0.0822
03/04/2017 12:00,0.0021,0.0184,0.0952
03/04/2017 13:00,0.0014,0.0123,0.1122
03/04/2017 14:00,0.0011,0.0077,0.1308
03/04/2017 15:00,0.0007,0.005,0.1421
03/04/2017 16:00,0.0011,0.0034,0.1483
03/04/2017 17:00,0.0036,0.0036,0.1883
03/04/2017 18:00,0.0087,0.0065,0.2626
03/04/2017 19:00,0.0162,0.0121,0.288
03/04/2017 20:00,0.0254,0.0179,0.2919
03/04/2017 21:00,0.0357,0.0241,0.2751
03/04/2017 22:00,0.0493,0.0312,0.2739
03/04/2017 23:00,0.0662,0.0378,0.3024
04/04/2017 00:00,0.0815,0.0427,0.2739
04/04/2017 01:00,0.089,0.0491,0.2131
04/04/2017 02:00,0.0883,0.0547,0.2087
04/04/2017 03:00,0.077,0.0581,0.2087
04/04/2017 04:00,0.0653,0.0626,0.1691
04/04/2017 05:00,0.0622,0.0685,0.1502
04/04/2017 06:00,0.0596,0.0713,0.1662
04/04/2017 07:00,0.0514,0.0766,0.201
04/04/2017 08:00,0.0441,0.0906,0.2176
04/04/2017 09:00,0.0414,0.109,0.2701
04/04/2017 10:00,0.0393,0.1208,0.3417
04/04/2017 11:00,0.0368,0.1306,0.3361
04/04/2017 12:00,0.0353,0.1372,0.2854
04/04/2017 13:00,0.0319,0.139,0.2564
04/04/2017 14:00,0.0256,0.1351,0.2503
04/04/2017 15:00,0.0206,0.1358,0.2815
04/04/2017 16:00,0.0168,0.1581,0.3211
04/04/2017 17:00,0.0117,0.1933,0.3811
04/04/2017 18:00,0.0102,0.2273,0.5422
04/04/2017 19:00,0.0152,0.2519,0.634
04/04/2017 20:00,0.0246,0.2559,0.6262
04/04/2017 21:00,0.034,0.2464,0.5913
04/04/2017 22:00,0.0413,0.2278,0.5621
04/04/2017 23:00,0.051,0.2009,0.5761
05/04/2017 00:00,0.0613,0.1938,0.5621
05/04/2017 01:00,0.0825,0.2031,0.5294
05/04/2017 02:00,0.1364,0.2305,0.4946
05/04/2017 03:00,0.1874,0.2575,0.4449
05/04/2017 04:00,0.2085,0.3021,0.3883
05/04/2017 05:00,0.2242,0.3443,0.3514
05/04/2017 06:00,0.2557,0.3636,0.3238
05/04/2017 07:00,0.2861,0.3906,0.3143
05/04/2017 08:00,0.3086,0.4532,0.4347
