DE,DK,FR,time,hour,dayofweek,month
0.681638774,0.4,0.526037178,15/11/2017 12:00,12,2,11
0.643623333,0.4,0.50732488,15/11/2017 13:00,13,2,11
0.68550379,0.4,0.503385449,15/11/2017 14:00,14,2,11
0.689655653,0.4,0.546226764,15/11/2017 15:00,15,2,11
0.691949553,0.4,0.626123353,15/11/2017 16:00,16,2,11
0.691185792,0.4,0.681890927,15/11/2017 17:00,17,2,11
0.693429995,0.4,0.64138865,15/11/2017 18:00,18,2,11
0.691667066,0.4,0.59300751,15/11/2017 19:00,19,2,11
0.690544965,0.4,0.547334729,15/11/2017 20:00,20,2,11
0.693881626,0.4,0.543764619,15/11/2017 21:00,21,2,11
0.693215514,0.4,0.525544749,15/11/2017 22:00,22,2,11
0.690459521,0.4,0.49710698,15/11/2017 23:00,23,2,11
0.691545004,0.4,0.46251385,16/11/2017 00:00,0,3,11
0.691300007,0.4,0.442201157,16/11/2017 01:00,1,3,11
0.68665292,0.4,0.441462514,16/11/2017 02:00,2,3,11
0.68165534,0.4,0.429274898,16/11/2017 03:00,3,3,11
0.683240406,0.4,0.428536255,16/11/2017 04:00,4,3,11
0.684518573,0.4,0.474578358,16/11/2017 05:00,5,3,11
0.683358981,0.4,0.574541426,16/11/2017 06:00,6,3,11
0.683420884,0.4,0.629447249,16/11/2017 07:00,7,3,11
0.681768683,0.4,0.65111412,16/11/2017 08:00,8,3,11
0.680678841,0.4,0.630185892,16/11/2017 09:00,9,3,11
0.682474029,0.4,0.604456482,16/11/2017 10:00,10,3,11
0.683556024,0.4,0.5792195,16/11/2017 11:00,11,3,11
0.686784573,0.4,0.567278099,16/11/2017 12:00,12,3,11
0.691221539,0.4,0.541794903,16/11/2017 13:00,13,3,11
0.694056872,0.4,0.548935122,16/11/2017 14:00,14,3,11
0.696122341,0.4,0.574295211,16/11/2017 15:00,15,3,11
0.692105619,0.4,0.639542041,16/11/2017 16:00,16,3,11
0.691659219,0.4,0.682506463,16/11/2017 17:00,17,3,11
0.691381964,0.4,0.672288563,16/11/2017 18:00,18,3,11
0.688279837,0.4,0.579342607,16/11/2017 19:00,19,3,11
0.684782751,0.4,0.535885756,16/11/2017 20:00,20,3,11
0.68249757,0.4,0.538347901,16/11/2017 21:00,21,3,11
0.683480171,0.4,0.543518405,16/11/2017 22:00,22,3,11
0.680113867,0.4,0.504124092,16/11/2017 23:00,23,3,11
0.675431904,0.4,0.477779146,17/11/2017 00:00,0,4,11
0.67040468,0.4,0.44429398,17/11/2017 01:00,1,4,11
0.667726284,0.4,0.425089253,17/11/2017 02:00,2,4,11
0.665628556,0.4,0.424843038,17/11/2017 03:00,3,4,11
0.663504671,0.4,0.426566539,17/11/2017 04:00,4,4,11
0.661053834,0.4,0.462144528,17/11/2017 05:00,5,4,11
0.659508002,0.4,0.552505232,17/11/2017 06:00,6,4,11
0.658766909,0.4,0.61873692,17/11/2017 07:00,7,4,11
0.658424263,0.4,0.638557183,17/11/2017 08:00,8,4,11
0.655843516,0.4,0.611596701,17/11/2017 09:00,9,4,11
0.653873081,0.4,0.5792195,17/11/2017 10:00,10,4,11
0.654255834,0.4,0.552505232,17/11/2017 11:00,11,4,11
0.655751969,0.4,0.52997661,17/11/2017 12:00,12,4,11
0.660258685,0.4,0.506340022,17/11/2017 13:00,13,4,11
0.659316189,0.4,0.475193894,17/11/2017 14:00,14,4,11
0.656077178,0.4,0.474209036,17/11/2017 15:00,15,4,11
0.6537423,0.4,0.545857442,17/11/2017 16:00,16,4,11
0.65231853,0.4,0.635725717,17/11/2017 17:00,17,4,11
0.649981037,0.4,0.616028561,17/11/2017 18:00,18,4,11
0.650110074,0.4,0.550289302,17/11/2017 19:00,19,4,11
0.650045555,0.4,0.497599409,17/11/2017 20:00,20,4,11
0.649699422,0.4,0.504000985,17/11/2017 21:00,21,4,11
0.643691339,0.4,0.489843654,17/11/2017 22:00,22,4,11
0.637659716,0.4,0.474332143,17/11/2017 23:00,23,4,11
0.631153794,0.4,0.439739013,18/11/2017 00:00,0,5,11
0.62403756,0.4,0.394066232,18/11/2017 01:00,1,5,11
0.619410526,0.4,0.352086667,18/11/2017 02:00,2,5,11
0.619217842,0.4,0.33423612,18/11/2017 03:00,3,5,11
0.615379854,0.4,0.335836514,18/11/2017 04:00,4,5,11
0.613875871,0.4,0.358118922,18/11/2017 05:00,5,5,11
0.614482695,0.4,0.401452665,18/11/2017 06:00,6,5,11
0.615137473,0.4,0.441216299,18/11/2017 07:00,7,5,11
0.613270791,0.4,0.492428906,18/11/2017 08:00,8,5,11
0.616921326,0.4,0.511633633,18/11/2017 09:00,9,5,11
0.62026845,0.4,0.516681029,18/11/2017 10:00,10,5,11
0.620143772,0.4,0.485534901,18/11/2017 11:00,11,5,11
0.617413063,0.4,0.452542164,18/11/2017 12:00,12,5,11
0.615912568,0.2,0.413517173,18/11/2017 13:00,13,5,11
0.614575986,0.2,0.383355903,18/11/2017 14:00,14,5,11
0.613822687,0.2,0.378800936,18/11/2017 15:00,15,5,11
0.614728564,0.2,0.41413271,18/11/2017 16:00,16,5,11
0.613390238,0.2,0.491690262,18/11/2017 17:00,17,5,11
0.610520901,0.2,0.510525668,18/11/2017 18:00,18,5,11
0.607494627,0.2,0.488120153,18/11/2017 19:00,19,5,11
0.604116116,0.2,0.480610612,18/11/2017 20:00,20,5,11
0.60236365,0.2,0.462883171,18/11/2017 21:00,21,5,11
0.600160425,0.2,0.449341376,18/11/2017 22:00,22,5,11
0.592897716,0.2,0.404899668,18/11/2017 23:00,23,5,11
0.588522653,0.2,0.368090607,19/11/2017 00:00,0,6,11
0.584006347,0.2,0.350732488,19/11/2017 01:00,1,6,11
0.577415853,0.2,0.316631786,19/11/2017 02:00,2,6,11
0.575069641,0.2,0.298904346,19/11/2017 03:00,3,6,11
0.571254321,0.2,0.297303952,19/11/2017 04:00,4,6,11
0.570055495,0.2,0.294841807,19/11/2017 05:00,5,6,11
0.572073883,0.2,0.301489597,19/11/2017 06:00,6,6,11
0.570686731,0.2,0.324264434,19/11/2017 07:00,7,6,11
0.573174187,0.2,0.332512618,19/11/2017 08:00,8,6,11
0.574369526,0.2,0.350363166,19/11/2017 09:00,9,6,11
0.578045346,0.2,0.37104518,19/11/2017 10:00,10,6,11
0.58084842,0.2,0.37326111,19/11/2017 11:00,11,6,11
0.581784813,0.2,0.37239936,19/11/2017 12:00,12,6,11
0.583899107,0.2,0.35861135,19/11/2017 13:00,13,6,11
0.583126627,0.2,0.346793057,19/11/2017 14:00,14,6,11
0.580106456,0.2,0.338298658,19/11/2017 15:00,15,6,11
0.582533752,0.4,0.375723255,19/11/2017 16:00,16,6,11
0.586499906,0.4,0.426443432,19/11/2017 17:00,17,6,11
0.58982872,0.4,0.459189954,19/11/2017 18:00,18,6,11
0.587057905,0.4,0.476178752,19/11/2017 19:00,19,6,11
0.584560859,0.4,0.436784439,19/11/2017 20:00,20,6,11
0.585676857,0.4,0.417949034,19/11/2017 21:00,21,6,11
0.583165861,0.4,0.421765358,19/11/2017 22:00,22,6,11
0.577715778,0.4,0.391111658,19/11/2017 23:00,23,6,11
0.575985108,0.4,0.334974763,20/11/2017 00:00,0,0,11
0.575005122,0.4,0.32180229,20/11/2017 01:00,1,0,11
0.571073843,0.4,0.31601625,20/11/2017 02:00,2,0,11
0.565802494,0.4,0.297303952,20/11/2017 03:00,3,0,11
0.56534912,0.4,0.299519882,20/11/2017 04:00,4,0,11
0.563601885,0.4,0.343838483,20/11/2017 05:00,5,0,11
0.566462503,0.4,0.440354549,20/11/2017 06:00,6,0,11
0.567718001,0.4,0.510156346,20/11/2017 07:00,7,0,11
0.56692634,0.4,0.525175428,20/11/2017 08:00,8,0,11
0.565453745,0.4,0.487504617,20/11/2017 09:00,9,0,11
0.564238353,0.4,0.472854857,20/11/2017 10:00,10,0,11
0.562825045,0.4,0.42878247,20/11/2017 11:00,11,0,11
0.565224442,0.4,0.410439493,20/11/2017 12:00,12,0,11
0.570969218,0.4,0.414871353,20/11/2017 13:00,13,0,11
0.573855121,0.4,0.416841069,20/11/2017 14:00,14,0,11
0.576462023,0.4,0.411547458,20/11/2017 15:00,15,0,11
0.583015027,0.4,0.441708728,20/11/2017 16:00,16,0,11
0.588512191,0.4,0.538224794,20/11/2017 17:00,17,0,11
0.59193168,0.4,0.516557922,20/11/2017 18:00,18,0,11
0.599622479,0.4,0.447125446,20/11/2017 19:00,19,0,11
0.610926322,0.4,0.392219623,20/11/2017 20:00,20,0,11
0.614858473,0.4,0.387295334,20/11/2017 21:00,21,0,11
0.619022542,0.4,0.372891789,20/11/2017 22:00,22,0,11
0.617798431,0.4,0.356149206,20/11/2017 23:00,23,0,11
0.619689526,0.4,0.328080758,21/11/2017 00:00,0,1,11
0.617638879,0.4,0.314908285,21/11/2017 01:00,1,1,11
0.614022346,0.4,0.30801428,21/11/2017 02:00,2,1,11
0.611948158,0.4,0.294226271,21/11/2017 03:00,3,1,11
0.610410173,0.4,0.282038656,21/11/2017 04:00,4,1,11
0.609859149,0.4,0.325003078,21/11/2017 05:00,5,1,11
0.609619383,0.4,0.405022775,21/11/2017 06:00,6,1,11
0.608183407,0.4,0.466083959,21/11/2017 07:00,7,1,11
0.607732649,0.4,0.498091838,21/11/2017 08:00,8,1,11
0.610159073,0.4,0.480610612,21/11/2017 09:00,9,1,11
0.611710137,0.4,0.429890435,21/11/2017 10:00,10,1,11
0.611651721,0.4,0.448479626,21/11/2017 11:00,11,1,11
0.614260368,0.4,0.41942632,21/11/2017 12:00,12,1,11
0.624878919,0.4,0.39948295,21/11/2017 13:00,13,1,11
0.630745757,0.4,0.382371045,21/11/2017 14:00,14,1,11
0.634772942,0.4,0.364151176,21/11/2017 15:00,15,1,11
0.638279619,0.4,0.397636341,21/11/2017 16:00,16,1,11
0.64563649,0.4,0.479625754,21/11/2017 17:00,17,1,11
0.647034975,0.4,0.489351225,21/11/2017 18:00,18,1,11
0.644701841,0.4,0.463991136,21/11/2017 19:00,19,1,11
0.642684325,0.4,0.393573803,21/11/2017 20:00,20,1,11
0.641245733,0.4,0.369937215,21/11/2017 21:00,21,1,11
0.639193342,0.4,0.335713406,21/11/2017 22:00,22,1,11
0.634096368,0.4,0.304813493,21/11/2017 23:00,23,1,11
0.628835482,0.4,0.30050474,22/11/2017 00:00,0,2,11
0.623386271,0.4,0.274775329,22/11/2017 01:00,1,2,11
0.613913362,0.4,0.316754894,22/11/2017 02:00,2,2,11
0.603251217,0.4,0.28893266,22/11/2017 03:00,3,2,11
0.603436055,0.4,0.278468546,22/11/2017 04:00,4,2,11
0.607150237,0.4,0.303828635,22/11/2017 05:00,5,2,11
0.624008788,0.4,0.361319709,22/11/2017 06:00,6,2,11
0.623148249,0.4,0.415486889,22/11/2017 07:00,7,2,11
0.625124787,0.4,0.446879232,22/11/2017 08:00,8,2,11
0.625036728,0.4,0.411547458,22/11/2017 09:00,9,2,11
0.623603367,0.4,0.415240675,22/11/2017 10:00,10,2,11
0.620776752,0.4,0.404161024,22/11/2017 11:00,11,2,11
0.622319969,0.4,0.389634372,22/11/2017 12:00,12,2,11
0.624894612,0.4,0.368336821,22/11/2017 13:00,13,2,11
0.623692298,0.4,0.349624523,22/11/2017 14:00,14,2,11
0.620249269,0.4,0.344577127,22/11/2017 15:00,15,2,11
0.618066969,0.4,0.342853626,22/11/2017 16:00,16,2,11
0.613553278,0.4,0.388649514,22/11/2017 17:00,17,2,11
0.613963931,0.4,0.399729164,22/11/2017 18:00,18,2,11
0.615031976,0.4,0.378924043,22/11/2017 19:00,19,2,11
0.619076598,0.4,0.349255201,22/11/2017 20:00,20,2,11
0.613144369,0.4,0.334113012,22/11/2017 21:00,21,2,11
0.608526926,0.4,0.31380032,22/11/2017 22:00,22,2,11
0.609773705,0.4,0.289917518,22/11/2017 23:00,23,2,11
0.613732884,0.4,0.287824695,23/11/2017 00:00,0,3,11
0.610198308,0.4,0.279945833,23/11/2017 01:00,1,3,11
0.606906984,0.4,0.277976117,23/11/2017 02:00,2,3,11
0.603913841,0.4,0.269235504,23/11/2017 03:00,3,3,11
0.600560615,0.4,0.25298535,23/11/2017 04:00,4,3,11
0.597568344,0.4,0.269112397,23/11/2017 05:00,5,3,11
0.597545675,0.4,0.302474455,23/11/2017 06:00,6,3,11
0.601416795,0.4,0.318601502,23/11/2017 07:00,7,3,11
0.604152735,0.4,0.343715376,23/11/2017 08:00,8,3,11
0.60599326,0.4,0.343838483,23/11/2017 09:00,9,3,11
0.601028811,0.4,0.335959621,23/11/2017 10:00,10,3,11
0.602306978,0.4,0.317247322,23/11/2017 11:00,11,3,11
0.598621568,0.4,0.310353318,23/11/2017 12:00,12,3,11
0.600755915,0.4,0.310722639,23/11/2017 13:00,13,3,11
0.598722705,0.4,0.312692355,23/11/2017 14:00,14,3,11
0.598232712,0.4,0.324141327,23/11/2017 15:00,15,3,11
0.596279715,0.4,0.372891789,23/11/2017 16:00,16,3,11
0.595847265,0.4,0.449464484,23/11/2017 17:00,17,3,11
0.595257007,0.4,0.451064878,23/11/2017 18:00,18,3,11
0.5952448,0.4,0.410193278,23/11/2017 19:00,19,3,11
0.594293586,0.4,0.367105749,23/11/2017 20:00,20,3,11
0.593127019,0.4,0.344207805,23/11/2017 21:00,21,3,11
0.594060796,0.4,0.309983996,23/11/2017 22:00,22,3,11
0.590366667,0.4,0.280192047,23/11/2017 23:00,23,3,11
0.586799831,0.4,0.267265789,24/11/2017 00:00,0,4,11
0.581566844,0.4,0.275760187,24/11/2017 01:00,1,4,11
0.576531773,0.4,0.273544257,24/11/2017 02:00,2,4,11
0.572526385,0.4,0.266650252,24/11/2017 03:00,3,4,11
0.571633586,0.4,0.26098732,24/11/2017 04:00,4,4,11
0.57489701,0.4,0.265049858,24/11/2017 05:00,5,4,11
0.575258838,0.4,0.329434938,24/11/2017 06:00,6,4,11
0.577793375,0.4,0.369198572,24/11/2017 07:00,7,4,11
0.584015066,0.4,0.398621199,24/11/2017 08:00,8,4,11
0.586989899,0.4,0.382494152,24/11/2017 09:00,9,4,11
0.585027311,0.4,0.360334852,24/11/2017 10:00,10,4,11
0.587444146,0.4,0.349378309,24/11/2017 11:00,11,4,11
0.582913889,0.4,0.346916164,24/11/2017 12:00,12,4,11
0.580160512,0.4,0.355656777,24/11/2017 13:00,13,4,11
0.582238187,0.4,0.363289425,24/11/2017 14:00,14,4,11
0.583679395,0.4,0.37904715,24/11/2017 15:00,15,4,11
0.582391637,0.4,0.435060938,24/11/2017 16:00,16,4,11
0.581468323,0.4,0.481964791,24/11/2017 17:00,17,4,11
0.579500504,0.4,0.451803521,24/11/2017 18:00,18,4,11
0.578044474,0.4,0.41634864,24/11/2017 19:00,19,4,11
0.58006635,0.4,0.385079404,24/11/2017 20:00,20,4,11
0.588143388,0.4,0.360704173,24/11/2017 21:00,21,4,11
0.595566522,0.4,0.340637695,24/11/2017 22:00,22,4,11
0.587634214,0.4,0.31601625,24/11/2017 23:00,23,4,11
0.585666395,0.4,0.282407977,25/11/2017 00:00,0,5,11
0.583406498,0.4,0.277606796,25/11/2017 01:00,1,5,11
0.578462974,0.4,0.275390865,25/11/2017 02:00,2,5,11
0.579294741,0.4,0.274159793,25/11/2017 03:00,3,5,11
0.579846637,0.4,0.26677336,25/11/2017 04:00,4,5,11
0.581492735,0.4,0.274529115,25/11/2017 05:00,5,5,11
0.585834667,0.4,0.315400714,25/11/2017 06:00,6,5,11
0.591247259,0.4,0.350609381,25/11/2017 07:00,7,5,11
0.594805376,0.4,0.357626493,25/11/2017 08:00,8,5,11
0.604162325,0.4,0.361689031,25/11/2017 09:00,9,5,11
0.610614191,0.4,0.369198572,25/11/2017 10:00,10,5,11
0.612282958,0.4,0.376708113,25/11/2017 11:00,11,5,11
0.614808776,0.4,0.356149206,25/11/2017 12:00,12,5,11
0.618651996,0.4,0.364766712,25/11/2017 13:00,13,5,11
0.617428757,0.4,0.384094546,25/11/2017 14:00,14,5,11
0.61349835,0.4,0.394681768,25/11/2017 15:00,15,5,11
0.607726546,0.4,0.429767327,25/11/2017 16:00,16,5,11
0.604728172,0.4,0.477409824,25/11/2017 17:00,17,5,11
0.601647841,0.4,0.488489474,25/11/2017 18:00,18,5,11
0.599023501,0.4,0.463744922,25/11/2017 19:00,19,5,11
0.597944993,0.4,0.444663302,25/11/2017 20:00,20,5,11
0.602330519,0.4,0.412532316,25/11/2017 21:00,21,5,11
0.604481431,0.4,0.40613074,25/11/2017 22:00,22,5,11
0.615024129,0.4,0.401083344,25/11/2017 23:00,23,5,11
0.615893387,0.4,0.383232796,26/11/2017 00:00,0,6,11
0.614777389,0.4,0.374984612,26/11/2017 01:00,1,6,11
0.611332615,0.4,0.377569863,26/11/2017 02:00,2,6,11
0.605491933,0.4,0.37461529,26/11/2017 03:00,3,6,11
0.604334956,0.4,0.368583036,26/11/2017 04:00,4,6,11
0.601421154,0.4,0.373014896,26/11/2017 05:00,5,6,11
0.599942456,0.4,0.396897698,26/11/2017 06:00,6,6,11
0.601309554,0.4,0.404037917,26/11/2017 07:00,7,6,11
0.601803035,0.4,0.402068201,26/11/2017 08:00,8,6,11
0.596109699,0.4,0.421026714,26/11/2017 09:00,9,6,11
0.603861529,0.4,0.429767327,26/11/2017 10:00,10,6,11
0.602817896,0.4,0.429398006,26/11/2017 11:00,11,6,11
0.601830063,0.4,0.424843038,26/11/2017 12:00,12,6,11
0.603467442,0.4,0.408100455,26/11/2017 13:00,13,6,11
0.600655649,0.4,0.399852271,26/11/2017 14:00,14,6,11
0.594385133,0.4,0.413886495,26/11/2017 15:00,15,6,11
0.587133759,0.4,0.441216299,26/11/2017 16:00,16,6,11
0.584261806,0.4,0.489228118,26/11/2017 17:00,17,6,11
0.582953996,0.4,0.507078666,26/11/2017 18:00,18,6,11
0.581922569,0.4,0.47937954,26/11/2017 19:00,19,6,11
0.58108557,0.4,0.455496738,26/11/2017 20:00,20,6,11
0.579851869,0.4,0.439000369,26/11/2017 21:00,21,6,11
0.579072413,0.4,0.422011572,26/11/2017 22:00,22,6,11
0.576121121,0.4,0.387418441,26/11/2017 23:00,23,6,11
0.575305919,0.4,0.348516558,27/11/2017 00:00,0,0,11
0.575777602,0.4,0.32044811,27/11/2017 01:00,1,0,11
0.570807922,0.4,0.314292749,27/11/2017 02:00,2,0,11
0.566669137,0.4,0.31958636,27/11/2017 03:00,3,0,11
0.567470389,0.4,0.335836514,27/11/2017 04:00,4,0,11
0.567012655,0.4,0.365505355,27/11/2017 05:00,5,0,11
0.566895824,0.4,0.407854241,27/11/2017 06:00,6,0,11
0.568306516,0.4,0.459189954,27/11/2017 07:00,7,0,11
0.573248297,0.4,0.48602733,27/11/2017 08:00,8,0,11
0.575884843,0.4,0.482211006,27/11/2017 09:00,9,0,11
0.577049666,0.4,0.473716607,27/11/2017 10:00,10,0,11
0.57777245,0.4,0.449095162,27/11/2017 11:00,11,0,11
0.576052243,0.4,0.424104395,27/11/2017 12:00,12,0,11
0.579102929,0.4,0.410316386,27/11/2017 13:00,13,0,11
0.578588524,0.4,0.407854241,27/11/2017 14:00,14,0,11
0.573288403,0.4,0.437276868,27/11/2017 15:00,15,0,11
0.57729815,0.4,0.490089868,27/11/2017 16:00,16,0,11
0.582708999,0.4,0.55349009,27/11/2017 17:00,17,0,11
0.583438757,0.4,0.551889696,27/11/2017 18:00,18,0,11
0.583830229,0.4,0.501169519,27/11/2017 19:00,19,0,11
0.585714348,0.4,0.481349255,27/11/2017 20:00,20,0,11
0.58323038,0.4,0.449341376,27/11/2017 21:00,21,0,11
0.587374396,0.4,0.441831836,27/11/2017 22:00,22,0,11
0.581980113,0.4,0.410685707,27/11/2017 23:00,23,0,11
0.582899939,0.4,0.394681768,28/11/2017 00:00,0,1,11
0.588807756,0.4,0.385818048,28/11/2017 01:00,1,1,11
0.585447555,0.4,0.37683122,28/11/2017 02:00,2,1,11
0.584814574,0.4,0.370798966,28/11/2017 03:00,3,1,11
0.585579208,0.4,0.382986581,28/11/2017 04:00,4,1,11
0.584693384,0.4,0.444909516,28/11/2017 05:00,5,1,11
0.58647375,0.4,0.487012188,28/11/2017 06:00,6,1,11
0.583696832,0.4,0.527268251,28/11/2017 07:00,7,1,11
0.583534664,0.4,0.539948295,28/11/2017 08:00,8,1,11
0.585485917,0.4,0.540194509,28/11/2017 09:00,9,1,11
0.587640317,0.4,0.534162255,28/11/2017 10:00,10,1,11
0.589774664,0.4,0.498214945,28/11/2017 11:00,11,1,11
0.591245515,0.4,0.484057614,28/11/2017 12:00,12,1,11
0.593120044,0.4,0.487997045,28/11/2017 13:00,13,1,11
0.596940595,0.4,0.473470393,28/11/2017 14:00,14,1,11
0.600313875,0.4,0.488489474,28/11/2017 15:00,15,1,11
0.600217968,0.4,0.518035209,28/11/2017 16:00,16,1,11
0.596872589,0.4,0.573679675,28/11/2017 17:00,17,1,11
0.60171236,0.4,0.584390004,28/11/2017 18:00,18,1,11
0.600973883,0.4,0.542902868,28/11/2017 19:00,19,1,11
0.603626995,0.4,0.501046411,28/11/2017 20:00,20,1,11
0.606671578,0.4,0.484303829,28/11/2017 21:00,21,1,11
0.599461182,0.4,0.473716607,28/11/2017 22:00,22,1,11
0.598079262,0.4,0.441954943,28/11/2017 23:00,23,1,11
0.594787067,0.4,0.419672535,29/11/2017 00:00,0,2,11
0.593796618,0.4,0.412901637,29/11/2017 01:00,1,2,11
0.592784373,0.4,0.413517173,29/11/2017 02:00,2,2,11
0.592111286,0.4,0.404653453,29/11/2017 03:00,3,2,11
0.591621293,0.4,0.415856211,29/11/2017 04:00,4,2,11
0.590337895,0.4,0.440108334,29/11/2017 05:00,5,2,11
0.590251579,0.4,0.502769913,29/11/2017 06:00,6,2,11
0.585810254,0.4,0.566293241,29/11/2017 07:00,7,2,11
0.588009992,0.4,0.592638188,29/11/2017 08:00,8,2,11
0.594864663,0.4,0.588206328,29/11/2017 09:00,9,2,11
0.595852496,0.4,0.580450572,29/11/2017 10:00,10,2,11
0.593028497,0.4,0.544749477,29/11/2017 11:00,11,2,11
0.604930446,0.4,0.545980549,29/11/2017 12:00,12,2,11
0.608285417,0.4,0.527022036,29/11/2017 13:00,13,2,11
0.607118849,0.4,0.535147113,29/11/2017 14:00,14,2,11
0.610812107,0.4,0.55435184,29/11/2017 15:00,15,2,11
0.613664878,0.4,0.607534162,29/11/2017 16:00,16,2,11
0.61619244,0.4,0.618983134,29/11/2017 17:00,17,2,11
0.619067008,0.4,0.614674381,29/11/2017 18:00,18,2,11
0.624128235,0.4,0.546349871,29/11/2017 19:00,19,2,11
0.630094468,0.4,0.504616521,29/11/2017 20:00,20,2,11
0.6293464,0.4,0.47716361,29/11/2017 21:00,21,2,11
0.634656983,0.4,0.44872584,29/11/2017 22:00,22,2,11
0.639957976,0.4,0.410685707,29/11/2017 23:00,23,2,11
0.645507452,0.4,0.381509295,30/11/2017 00:00,0,3,11
0.652289759,0.4,0.351224917,30/11/2017 01:00,1,3,11
0.653540897,0.4,0.344700234,30/11/2017 02:00,2,3,11
0.650304502,0.4,0.332512618,30/11/2017 03:00,3,3,11
0.647892899,0.4,0.361812138,30/11/2017 04:00,4,3,11
0.64301215,0.4,0.423365752,30/11/2017 05:00,5,3,11
0.635983103,0.4,0.521851533,30/11/2017 06:00,6,3,11
0.618553474,0.4,0.589683614,30/11/2017 07:00,7,3,11
0.617049492,0.4,0.607780377,30/11/2017 08:00,8,3,11
0.617107036,0.4,0.587837006,30/11/2017 09:00,9,3,11
0.615521097,0.4,0.570109565,30/11/2017 10:00,10,3,11
0.621646882,0.4,0.518896959,30/11/2017 11:00,11,3,11
0.625629602,0.4,0.508802167,30/11/2017 12:00,12,3,11
0.632357852,0.4,0.514465099,30/11/2017 13:00,13,3,11
0.63580001,0.4,0.532808076,30/11/2017 14:00,14,3,11
0.638134016,0.4,0.557306414,30/11/2017 15:00,15,3,11
0.640250053,0.4,0.616151668,30/11/2017 16:00,16,3,11
0.64295199,0.4,0.672411671,30/11/2017 17:00,17,3,11
0.646398507,0.4,0.663301736,30/11/2017 18:00,18,3,11
0.649166707,0.4,0.584759325,30/11/2017 19:00,19,3,11
0.655059702,0.4,0.527145143,30/11/2017 20:00,20,3,11
0.657665732,0.4,0.51397267,30/11/2017 21:00,21,3,11
0.660451369,0.4,0.496860766,30/11/2017 22:00,22,3,11
0.661995458,0.4,0.466330174,30/11/2017 23:00,23,3,11
0.66223871,0.4,0.415117567,12/01/2017 00:00,0,3,1
0.656072819,0.4,0.407608027,12/01/2017 01:00,1,3,1
0.65021034,0.4,0.404037917,12/01/2017 02:00,2,3,1
0.645910258,0.4,0.383109689,12/01/2017 03:00,3,3,1
0.641176855,0.4,0.3901268,12/01/2017 04:00,4,3,1
0.6313334,0.4,0.430013542,12/01/2017 05:00,5,3,1
0.621078421,0.4,0.531700111,12/01/2017 06:00,6,3,1
0.616039862,0.4,0.599778407,12/01/2017 07:00,7,3,1
0.608546979,0.4,0.635479503,12/01/2017 08:00,8,3,1
0.607490268,0.4,0.6320325,12/01/2017 09:00,9,3,1
0.612552367,0.4,0.592022652,12/01/2017 10:00,10,3,1
0.618498546,0.4,0.541918011,12/01/2017 11:00,11,3,1
0.625330549,0.4,0.515449957,12/01/2017 12:00,12,3,1
0.624462163,0.4,0.505601379,12/01/2017 13:00,13,3,1
0.626114364,0.4,0.523205712,12/01/2017 14:00,14,3,1
0.625408146,0.4,0.53748615,12/01/2017 15:00,15,3,1
0.627693327,0.4,0.625630925,12/01/2017 16:00,16,3,1
0.620832552,0.4,0.669580204,12/01/2017 17:00,17,3,1
0.626055948,0.4,0.638310969,12/01/2017 18:00,18,3,1
0.629556521,0.4,0.572694817,12/01/2017 19:00,19,3,1
0.629827674,0.4,0.543518405,12/01/2017 20:00,20,3,1
0.627263493,0.4,0.543395297,12/01/2017 21:00,21,3,1
0.628060386,0.4,0.525790964,12/01/2017 22:00,22,3,1
0.631974227,0.4,0.51175674,12/01/2017 23:00,23,3,1
0.630645492,0.4,0.430875292,12/02/2017 00:00,0,6,2
0.628026383,0.4,0.390496122,12/02/2017 01:00,1,6,2
0.625663605,0.4,0.378554721,12/02/2017 02:00,2,6,2
0.618726977,0.4,0.37239936,12/02/2017 03:00,3,6,2
0.611800812,0.4,0.365012926,12/02/2017 04:00,4,6,2
0.60552768,0.4,0.389141943,12/02/2017 05:00,5,6,2
0.599973844,0.4,0.40391481,12/02/2017 06:00,6,6,2
0.593306625,0.4,0.459559276,12/02/2017 07:00,7,6,2
0.582807521,0.4,0.520743568,12/02/2017 08:00,8,6,2
0.576621576,0.4,0.543395297,12/02/2017 09:00,9,6,2
0.572594391,0.4,0.53305429,12/02/2017 10:00,10,6,2
0.56737797,0.4,0.492921334,12/02/2017 11:00,11,6,2
0.558720264,0.4,0.458574418,12/02/2017 12:00,12,6,2
0.552883941,0.4,0.433952973,12/02/2017 13:00,13,6,2
0.555497818,0.4,0.435922689,12/02/2017 14:00,14,6,2
0.556136902,0.4,0.453650129,12/02/2017 15:00,15,6,2
0.557469997,0.4,0.528253108,12/02/2017 16:00,16,6,2
0.557892855,0.4,0.61208913,12/02/2017 17:00,17,6,2
0.559464844,0.4,0.616397883,12/02/2017 18:00,18,6,2
0.559143994,0.4,0.527145143,12/02/2017 19:00,19,6,2
0.564455449,0.4,0.476794288,12/02/2017 20:00,20,6,2
0.566704884,0.4,0.476917395,12/02/2017 21:00,21,6,2
0.569999695,0.4,0.459559276,12/02/2017 22:00,22,6,2
0.56914613,0.4,0.443678444,12/02/2017 23:00,23,6,2
0.564254918,0.4,0.413270959,12/03/2017 00:00,0,6,3
0.56057997,0.4,0.388157085,12/03/2017 01:00,1,6,3
0.557687965,0.4,0.347162378,12/03/2017 02:00,2,6,3
